time,PSFC,u_10m,v_10m,t2m
2012-01-19 05:00:00,101321.5,5.7,7.8,-3.2
2012-01-19 06:00:00,101297.0,5.7,8.2,-3.3
2012-01-19 07:00:00,101276.8,5.6,8.5,-3.3
2012-01-19 08:00:00,101278.3,5.5,8.8,-3.5
2012-01-19 09:00:00,101290.7,5.5,9.0,-3.7
2012-01-19 10:00:00,101305.6,5.5,9.1,-3.9
2012-01-19 11:00:00,101321.6,5.5,9.3,-4.1
2012-01-19 12:00:00,101339.8,5.5,9.4,-4.3
2012-01-19 13:00:00,101349.1,5.5,9.4,-4.5
2012-01-19 14:00:00,101357.1,5.4,9.4,-4.7
2012-01-19 15:00:00,101364.5,5.1,9.4,-4.8
2012-01-19 16:00:00,101375.2,4.9,9.5,-5.0
2012-01-19 17:00:00,101372.6,4.6,9.5,-5.1
2012-01-19 18:00:00,101370.1,4.3,9.6,-5.2
2012-01-19 19:00:00,101369.6,4.0,9.6,-5.3
2012-01-19 20:00:00,101379.8,3.8,9.7,-5.4
2012-01-19 21:00:00,101401.0,3.6,9.7,-5.4
2012-01-19 22:00:00,101424.4,3.3,9.7,-5.4
2012-01-19 23:00:00,101443.8,3.1,9.7,-5.4
2012-01-20 00:00:00,101461.1,2.8,9.7,-5.4
2012-01-20 01:00:00,101479.7,2.6,9.5,-5.5
2012-01-20 02:00:00,101483.3,2.4,9.4,-5.5
2012-01-20 03:00:00,101479.6,2.3,9.3,-5.5
2012-01-20 04:00:00,101468.8,2.2,9.3,-5.4
2012-01-20 05:00:00,101457.5,2.1,9.3,-5.3
2012-01-20 06:00:00,101448.8,2.1,9.2,-5.3
2012-01-20 07:00:00,101446.6,2.1,9.2,-5.2
2012-01-20 08:00:00,101479.0,2.3,9.2,-5.2
2012-01-20 09:00:00,101523.0,2.6,9.3,-5.2
2012-01-20 10:00:00,101555.1,2.8,9.3,-5.3
2012-01-20 11:00:00,101598.9,3.0,9.3,-5.3
2012-01-20 12:00:00,101646.8,3.3,9.3,-5.4
2012-01-20 13:00:00,101693.1,3.4,9.3,-5.4
2012-01-20 14:00:00,101724.9,3.5,9.3,-5.5
2012-01-20 15:00:00,101755.8,3.6,9.3,-5.6
2012-01-20 16:00:00,101780.6,3.5,9.3,-5.7
2012-01-20 17:00:00,101808.5,3.4,9.2,-5.8
2012-01-20 18:00:00,101837.4,3.4,9.2,-5.8
2012-01-20 19:00:00,101862.3,3.3,9.2,-5.9
2012-01-20 20:00:00,101881.6,3.2,9.1,-5.9
2012-01-20 21:00:00,101879.3,3.1,9.0,-5.9
2012-01-20 22:00:00,101892.1,3.0,8.9,-5.8
2012-01-20 23:00:00,101912.5,2.9,8.8,-5.8
2012-01-21 00:00:00,101936.8,2.7,8.7,-5.9
2012-01-21 01:00:00,101959.8,2.6,8.6,-5.8
2012-01-21 02:00:00,101982.0,2.6,8.6,-5.7
2012-01-21 03:00:00,101995.4,2.6,8.5,-5.6
2012-01-21 04:00:00,102024.3,2.5,8.4,-5.6
2012-01-21 05:00:00,102050.1,2.4,8.3,-5.5
2012-01-21 06:00:00,102072.6,2.3,8.3,-5.4
2012-01-21 07:00:00,102107.0,2.2,8.2,-5.3
2012-01-21 08:00:00,102152.5,2.1,8.2,-5.3
2012-01-21 09:00:00,102199.8,1.9,8.2,-5.3
2012-01-21 10:00:00,102238.0,1.7,8.1,-5.3
2012-01-21 11:00:00,102270.3,1.4,8.1,-5.4
2012-01-21 12:00:00,102304.0,1.0,7.9,-5.6
2012-01-21 13:00:00,102315.7,0.4,7.7,-5.8
2012-01-21 14:00:00,102267.1,0.1,7.5,-6.1
2012-01-21 15:00:00,102230.3,-0.2,7.2,-6.4
2012-01-21 16:00:00,102190.5,-0.5,6.9,-6.8
2012-01-21 17:00:00,102147.5,-1.0,6.4,-7.3
2012-01-21 18:00:00,102100.7,-1.6,5.7,-8.0
2012-01-21 19:00:00,102068.9,-1.7,5.5,-8.4
2012-01-21 20:00:00,102074.6,-1.8,5.3,-7.8
2012-01-21 21:00:00,102099.1,-1.5,5.4,-8.4
2012-01-21 22:00:00,102111.3,-0.4,6.5,-8.1
2012-01-21 23:00:00,102132.8,0.0,6.7,-8.0
2012-01-22 00:00:00,102157.4,0.6,7.0,-7.8
2012-01-22 01:00:00,102192.6,1.1,7.1,-7.7
2012-01-22 02:00:00,102220.6,1.5,7.2,-7.6
2012-01-22 03:00:00,102241.0,1.8,7.2,-7.5
2012-01-22 04:00:00,102273.1,1.8,7.2,-7.4
2012-01-22 05:00:00,102300.9,1.7,7.2,-7.4
2012-01-22 06:00:00,102325.0,1.5,7.2,-7.5
2012-01-22 07:00:00,102347.3,1.2,7.1,-7.5
2012-01-22 08:00:00,102398.3,0.7,7.0,-7.6
2012-01-22 09:00:00,102448.5,0.2,6.8,-7.8
2012-01-22 10:00:00,102487.6,-0.5,6.4,-8.0
2012-01-22 11:00:00,102525.3,-1.0,6.1,-8.2
2012-01-22 12:00:00,102564.8,-1.5,5.8,-8.4
2012-01-22 13:00:00,102582.1,-2.1,5.5,-8.8
2012-01-22 14:00:00,102545.2,-3.1,4.6,-9.3
2012-01-22 15:00:00,102505.4,-3.4,4.4,-9.9
2012-01-22 16:00:00,102469.9,-3.7,4.1,-10.2
2012-01-22 17:00:00,102425.5,-3.9,4.6,-10.0
2012-01-22 18:00:00,102377.7,-4.2,5.3,-9.6
2012-01-22 19:00:00,102337.9,-4.5,5.5,-9.4
2012-01-22 20:00:00,102325.4,-4.6,5.7,-9.2
2012-01-22 21:00:00,102330.8,-4.4,5.9,-8.9
2012-01-22 22:00:00,102342.2,-4.2,6.2,-8.6
2012-01-22 23:00:00,102353.0,-3.9,6.7,-8.4
2012-01-23 00:00:00,102363.7,-3.6,7.1,-8.2
2012-01-23 01:00:00,102377.2,-3.2,7.4,-8.1
2012-01-23 02:00:00,102384.7,-2.8,7.6,-8.0
2012-01-23 03:00:00,102387.4,-2.6,7.7,-7.9
2012-01-23 04:00:00,102389.4,-2.4,7.8,-7.9
2012-01-23 05:00:00,102390.2,-2.2,8.0,-7.9
2012-01-23 06:00:00,102390.6,-1.9,8.1,-7.8
2012-01-23 07:00:00,102394.5,-1.8,8.2,-7.7
2012-01-23 08:00:00,102433.6,-1.6,8.2,-7.6
2012-01-23 09:00:00,102484.1,-1.3,8.2,-7.5
2012-01-23 10:00:00,102533.5,-0.9,8.2,-7.4
2012-01-23 11:00:00,102582.9,-0.6,8.2,-7.3
2012-01-23 12:00:00,102637.9,-0.2,8.2,-7.3
2012-01-23 13:00:00,102691.7,0.0,8.2,-7.2
2012-01-23 14:00:00,102723.5,0.3,8.2,-7.2
2012-01-23 15:00:00,102737.1,0.4,8.1,-7.2
2012-01-23 16:00:00,102743.8,0.5,8.2,-7.2
2012-01-23 17:00:00,102753.7,0.6,8.2,-7.2
2012-01-23 18:00:00,102762.8,0.7,8.2,-7.2
2012-01-23 19:00:00,102768.3,0.8,8.2,-7.2
2012-01-23 20:00:00,102782.6,0.9,8.3,-7.2
2012-01-23 21:00:00,102797.0,1.1,8.4,-7.2
2012-01-23 22:00:00,102801.3,1.3,8.5,-7.2
2012-01-23 23:00:00,102805.0,1.5,8.6,-7.2
2012-01-24 00:00:00,102809.8,1.6,8.7,-7.2
2012-01-24 01:00:00,102813.3,1.7,8.8,-7.1
2012-01-24 02:00:00,102819.0,1.8,9.1,-7.0
2012-01-24 03:00:00,102828.3,1.8,9.4,-6.9
2012-01-24 04:00:00,102839.3,1.7,9.8,-7.0
2012-01-24 05:00:00,102848.7,1.9,10.3,-6.9
2012-01-24 06:00:00,102853.2,1.8,10.4,-6.9
2012-01-24 07:00:00,102855.7,2.0,10.8,-6.7
2012-01-24 08:00:00,102855.0,2.4,10.9,-6.5
2012-01-24 09:00:00,102859.4,2.9,10.9,-6.2
2012-01-24 10:00:00,102861.6,3.4,10.9,-6.0
2012-01-24 11:00:00,102863.9,3.9,10.8,-5.7
2012-01-24 12:00:00,102867.4,4.4,10.8,-5.5
2012-01-24 13:00:00,102876.4,4.8,10.8,-5.2
2012-01-24 14:00:00,102881.2,5.1,10.7,-5.1
2012-01-24 15:00:00,102894.1,5.4,10.6,-4.9
2012-01-24 16:00:00,102914.6,5.8,10.4,-4.7
2012-01-24 17:00:00,102935.5,6.2,10.3,-4.6
2012-01-24 18:00:00,102958.3,6.6,10.1,-4.4
2012-01-24 19:00:00,102978.8,7.0,9.8,-4.2
2012-01-24 20:00:00,103012.7,7.4,9.5,-4.1
2012-01-24 21:00:00,103044.5,7.7,9.2,-4.0
2012-01-24 22:00:00,103072.2,7.9,9.0,-3.9
2012-01-24 23:00:00,103103.4,8.0,8.7,-3.9
2012-01-25 00:00:00,103138.3,8.3,8.5,-3.7
2012-01-25 01:00:00,103168.8,8.4,8.4,-3.7
2012-01-25 02:00:00,103196.9,8.5,8.3,-3.6
2012-01-25 03:00:00,103230.9,8.6,8.4,-3.6
2012-01-25 04:00:00,103271.1,8.7,8.3,-3.6
2012-01-25 05:00:00,103311.5,8.8,8.1,-3.5
2012-01-25 06:00:00,103345.9,9.0,8.1,-3.5
2012-01-25 07:00:00,103385.8,9.0,8.0,-3.6
2012-01-25 08:00:00,103437.4,9.0,7.8,-3.6
2012-01-25 09:00:00,103478.4,9.1,7.5,-3.6
2012-01-25 10:00:00,103520.0,9.1,7.2,-3.6
2012-01-25 11:00:00,103563.4,9.0,7.0,-3.6
2012-01-25 12:00:00,103608.4,9.0,6.7,-3.6
2012-01-25 13:00:00,103649.3,8.9,6.5,-3.6
2012-01-25 14:00:00,103681.9,8.7,6.4,-3.7
2012-01-25 15:00:00,103716.0,8.6,6.3,-3.8
2012-01-25 16:00:00,103746.1,8.5,6.3,-3.9
2012-01-25 17:00:00,103774.9,8.4,6.3,-3.9
2012-01-25 18:00:00,103803.2,8.3,6.2,-4.0
2012-01-25 19:00:00,103834.7,8.2,6.1,-4.1
2012-01-25 20:00:00,103863.5,8.3,6.0,-4.2
2012-01-25 21:00:00,103891.0,8.3,5.7,-4.2
2012-01-25 22:00:00,103922.7,8.3,5.4,-4.3
2012-01-25 23:00:00,103956.5,8.2,5.1,-4.4
2012-01-26 00:00:00,103992.4,8.1,4.9,-4.5
2012-01-26 01:00:00,104025.8,8.1,4.7,-4.5
2012-01-26 02:00:00,104041.9,8.1,4.6,-4.6
2012-01-26 03:00:00,104059.1,8.0,4.4,-4.6
2012-01-26 04:00:00,104086.2,8.0,4.3,-4.6
2012-01-26 05:00:00,104110.6,8.0,4.3,-4.6
2012-01-26 06:00:00,104130.4,8.1,4.2,-4.7
2012-01-26 07:00:00,104157.6,8.1,4.0,-4.3
2012-01-26 08:00:00,104213.6,8.0,3.8,-4.3
2012-01-26 09:00:00,104279.7,7.8,3.6,-4.2
2012-01-26 10:00:00,104349.9,7.5,3.4,-4.2
2012-01-26 11:00:00,104419.9,7.3,3.2,-4.2
2012-01-26 12:00:00,104492.6,7.1,3.1,-4.1
2012-01-26 13:00:00,104563.9,6.9,3.1,-4.1
2012-01-26 14:00:00,104605.7,6.7,3.1,-4.1
2012-01-26 15:00:00,104652.5,6.5,3.2,-4.1
2012-01-26 16:00:00,104702.3,6.4,3.3,-4.1
2012-01-26 17:00:00,104744.7,6.3,3.4,-4.1
2012-01-26 18:00:00,104787.6,6.2,3.4,-4.1
2012-01-26 19:00:00,104829.3,6.1,3.3,-4.1
2012-01-26 20:00:00,104845.7,6.0,3.0,-4.1
2012-01-26 21:00:00,104853.6,5.7,2.8,-4.1
2012-01-26 22:00:00,104865.3,5.5,2.6,-4.2
2012-01-26 23:00:00,104873.9,5.2,2.5,-3.7
2012-01-27 00:00:00,104881.6,4.7,2.4,-3.7
2012-01-27 01:00:00,104892.4,4.3,2.5,-3.8
2012-01-27 02:00:00,104916.6,3.9,2.7,-3.9
2012-01-27 03:00:00,104959.3,3.7,2.8,-4.0
2012-01-27 04:00:00,105002.0,3.4,2.9,-4.0
2012-01-27 05:00:00,105046.4,3.1,3.1,-4.2
2012-01-27 06:00:00,105095.6,2.6,3.2,-4.4
2012-01-27 07:00:00,105147.5,1.4,3.3,-5.2
2012-01-27 08:00:00,105195.6,0.7,3.3,-5.9
2012-01-27 09:00:00,105220.6,0.4,3.2,-6.1
2012-01-27 10:00:00,105237.2,-0.1,3.2,-6.5
2012-01-27 11:00:00,105255.0,-0.4,3.4,-6.7
2012-01-27 12:00:00,105267.8,-0.6,3.5,-6.8
2012-01-27 13:00:00,105278.0,-0.8,3.7,-7.0
2012-01-27 14:00:00,105268.0,-0.8,3.8,-7.1
2012-01-27 15:00:00,105272.3,-0.8,3.8,-7.1
2012-01-27 16:00:00,105274.6,-0.7,3.9,-7.1
2012-01-27 17:00:00,105279.1,-0.7,3.9,-7.2
2012-01-27 18:00:00,105286.6,-0.8,4.0,-7.3
2012-01-27 19:00:00,105295.0,-0.8,4.0,-7.5
2012-01-27 20:00:00,105293.7,-0.8,4.1,-7.4
2012-01-27 21:00:00,105275.8,-0.7,4.0,-7.2
2012-01-27 22:00:00,105257.1,-0.7,4.0,-6.9
2012-01-27 23:00:00,105237.4,-0.5,4.0,-6.7
2012-01-28 00:00:00,105216.8,0.0,4.0,-6.3
2012-01-28 01:00:00,105195.6,0.2,4.0,-6.2
2012-01-28 02:00:00,105171.6,0.2,4.0,-6.3
2012-01-28 03:00:00,105152.2,0.5,3.9,-6.3
2012-01-28 04:00:00,105136.7,1.0,3.7,-6.2
2012-01-28 05:00:00,105123.8,1.2,3.5,-6.2
2012-01-28 06:00:00,105109.3,1.4,3.3,-6.3
2012-01-28 07:00:00,105100.0,1.6,3.1,-6.2
2012-01-28 08:00:00,105107.9,1.7,2.8,-6.1
2012-01-28 09:00:00,105115.9,1.8,2.5,-5.9
2012-01-28 10:00:00,105127.1,2.0,2.3,-5.6
2012-01-28 11:00:00,105134.1,2.3,2.1,-5.1
2012-01-28 12:00:00,105141.8,2.7,1.7,-4.6
2012-01-28 13:00:00,105143.6,3.9,1.2,-4.0
2012-01-28 14:00:00,105131.2,3.9,1.2,-3.9
2012-01-28 15:00:00,105125.1,3.8,1.3,-3.9
2012-01-28 16:00:00,105115.1,3.8,1.4,-3.9
2012-01-28 17:00:00,105106.5,3.7,1.5,-3.9
2012-01-28 18:00:00,105095.8,3.7,1.6,-3.9
2012-01-28 19:00:00,105085.3,3.7,1.6,-4.0
2012-01-28 20:00:00,105064.1,3.8,1.5,-4.0
2012-01-28 21:00:00,105034.6,3.8,1.5,-4.2
2012-01-28 22:00:00,104999.0,3.8,1.4,-4.3
2012-01-28 23:00:00,104968.2,3.9,1.3,-4.4
2012-01-29 00:00:00,104940.5,3.9,1.2,-4.5
2012-01-29 01:00:00,104914.6,3.9,1.2,-4.6
2012-01-29 02:00:00,104914.2,4.0,1.2,-4.6
2012-01-29 03:00:00,104917.6,4.0,1.1,-4.5
2012-01-29 04:00:00,104917.4,4.1,1.0,-4.4
2012-01-29 05:00:00,104917.8,4.1,0.9,-4.4
2012-01-29 06:00:00,104915.7,4.1,0.8,-4.3
2012-01-29 07:00:00,104919.0,4.1,0.7,-4.4
2012-01-29 08:00:00,104925.6,3.9,0.6,-4.4
2012-01-29 09:00:00,104927.6,3.8,0.5,-4.5
2012-01-29 10:00:00,104931.4,3.7,0.4,-4.6
2012-01-29 11:00:00,104939.0,3.7,0.2,-4.7
2012-01-29 12:00:00,104949.1,3.6,0.0,-4.8
2012-01-29 13:00:00,104956.8,3.6,-0.1,-4.8
2012-01-29 14:00:00,104958.6,3.6,-0.3,-4.8
2012-01-29 15:00:00,104953.6,3.4,-0.4,-4.8
2012-01-29 16:00:00,104946.4,3.3,-0.4,-4.9
2012-01-29 17:00:00,104939.6,3.1,-0.5,-4.9
2012-01-29 18:00:00,104932.7,2.9,-0.5,-4.9
2012-01-29 19:00:00,104933.1,2.6,-0.5,-5.0
2012-01-29 20:00:00,104920.3,2.0,-0.4,-5.2
2012-01-29 21:00:00,104912.3,1.1,-0.0,-5.3
2012-01-29 22:00:00,104915.6,0.2,0.6,-5.6
2012-01-29 23:00:00,104913.9,-0.5,1.2,-6.4
2012-01-30 00:00:00,104913.9,-1.0,1.6,-7.0
2012-01-30 01:00:00,104914.2,-1.4,1.9,-7.3
2012-01-30 02:00:00,104930.1,-1.6,2.1,-7.5
2012-01-30 03:00:00,104944.4,-1.7,2.1,-7.7
2012-01-30 04:00:00,104961.1,-2.0,2.1,-7.8
2012-01-30 05:00:00,104982.3,-2.3,2.2,-8.0
2012-01-30 06:00:00,104997.4,-2.6,2.3,-8.1
2012-01-30 07:00:00,105022.9,-2.8,2.4,-8.3
2012-01-30 08:00:00,105054.7,-2.9,2.5,-8.4
2012-01-30 09:00:00,105090.2,-3.1,2.8,-8.6
2012-01-30 10:00:00,105128.7,-3.3,3.0,-8.8
2012-01-30 11:00:00,105170.2,-3.5,3.3,-9.0
2012-01-30 12:00:00,105217.5,-3.6,3.8,-9.2
2012-01-30 13:00:00,105255.7,-3.7,4.2,-9.5
2012-01-30 14:00:00,105273.6,-3.7,4.6,-9.7
2012-01-30 15:00:00,105297.8,-3.7,4.8,-9.9
2012-01-30 16:00:00,105322.7,-3.6,5.2,-10.1
2012-01-30 17:00:00,105340.4,-3.3,5.9,-12.4
2012-01-30 18:00:00,105355.7,-3.2,6.2,-12.4
2012-01-30 19:00:00,105375.3,-3.1,6.4,-12.4
2012-01-30 20:00:00,105378.5,-3.0,6.6,-12.5
2012-01-30 21:00:00,105384.9,-2.9,6.7,-12.4
2012-01-30 22:00:00,105395.4,-2.8,6.8,-12.4
2012-01-30 23:00:00,105410.5,-2.6,7.0,-12.3
2012-01-31 00:00:00,105429.7,-2.4,7.1,-12.3
2012-01-31 01:00:00,105443.4,-2.3,7.2,-12.2
2012-01-31 02:00:00,105461.0,-2.1,7.3,-12.1
2012-01-31 03:00:00,105476.0,-1.9,7.4,-11.9
2012-01-31 04:00:00,105495.4,-1.7,7.4,-11.7
2012-01-31 05:00:00,105509.4,-1.5,7.4,-11.6
2012-01-31 06:00:00,105519.1,-1.3,7.4,-11.4
2012-01-31 07:00:00,105538.9,-1.1,7.3,-11.6
2012-01-31 08:00:00,105566.4,-0.8,7.2,-11.3
2012-01-31 09:00:00,105590.9,-0.5,7.1,-11.0
2012-01-31 10:00:00,105621.1,-0.3,7.0,-10.8
2012-01-31 11:00:00,105657.5,-0.1,6.9,-10.6
2012-01-31 12:00:00,105698.1,0.1,6.8,-10.5
2012-01-31 13:00:00,105732.5,0.4,6.8,-10.3
2012-01-31 14:00:00,105748.3,0.6,6.8,-10.1
2012-01-31 15:00:00,105769.7,1.0,6.8,-9.9
2012-01-31 16:00:00,105786.1,1.3,6.8,-9.8
2012-01-31 17:00:00,105798.5,1.5,6.8,-9.6
2012-01-31 18:00:00,105811.1,1.7,6.7,-9.5
2012-01-31 19:00:00,105823.8,1.9,6.7,-9.4
2012-01-31 20:00:00,105838.9,2.1,6.6,-9.4
2012-01-31 21:00:00,105853.9,2.1,6.5,-9.3
2012-01-31 22:00:00,105867.3,2.1,6.5,-9.3
2012-01-31 23:00:00,105885.6,2.2,6.4,-9.3
2012-02-01 00:00:00,105905.6,2.2,6.4,-9.3
2012-02-01 01:00:00,105921.9,2.2,6.4,-9.2
2012-02-01 02:00:00,105925.1,2.3,6.3,-9.1
2012-02-01 03:00:00,105912.8,2.4,6.2,-8.9
2012-02-01 04:00:00,105896.6,2.4,6.1,-8.7
2012-02-01 05:00:00,105879.6,2.5,6.0,-8.6
2012-02-01 06:00:00,105863.1,2.5,5.9,-8.4
2012-02-01 07:00:00,105851.8,2.3,5.8,-8.6
2012-02-01 08:00:00,105854.8,2.2,5.6,-8.4
2012-02-01 09:00:00,105851.0,2.1,5.5,-8.3
2012-02-01 10:00:00,105858.4,1.9,5.5,-8.3
2012-02-01 11:00:00,105870.7,1.7,5.5,-8.3
2012-02-01 12:00:00,105883.7,1.6,5.5,-8.3
2012-02-01 13:00:00,105892.4,1.4,5.6,-8.4
2012-02-01 14:00:00,105888.3,1.0,5.7,-8.7
2012-02-01 15:00:00,105883.8,1.0,5.8,-8.9
2012-02-01 16:00:00,105890.0,1.1,5.9,-9.0
2012-02-01 17:00:00,105895.3,1.2,5.9,-9.1
2012-02-01 18:00:00,105901.0,1.4,5.9,-9.2
2012-02-01 19:00:00,105907.0,1.6,5.9,-9.2
2012-02-01 20:00:00,105894.8,2.2,5.9,-8.9
2012-02-01 21:00:00,105888.5,2.3,5.9,-8.9
2012-02-01 22:00:00,105883.4,2.5,5.9,-9.0
2012-02-01 23:00:00,105878.6,2.7,5.8,-9.0
2012-02-02 00:00:00,105876.2,2.9,5.8,-9.0
2012-02-02 01:00:00,105872.8,3.1,5.8,-8.9
2012-02-02 02:00:00,105857.0,3.2,5.8,-9.0
2012-02-02 03:00:00,105845.2,3.3,5.8,-9.0
2012-02-02 04:00:00,105834.0,3.3,5.8,-9.0
2012-02-02 05:00:00,105828.2,3.5,5.9,-9.1
2012-02-02 06:00:00,105819.9,3.6,5.9,-9.1
2012-02-02 07:00:00,105812.7,3.7,5.8,-9.2
2012-02-02 08:00:00,105800.0,3.8,5.6,-9.1
2012-02-02 09:00:00,105795.6,4.0,5.4,-8.9
2012-02-02 10:00:00,105795.2,4.1,5.1,-8.9
2012-02-02 11:00:00,105797.1,4.2,4.9,-8.9
2012-02-02 12:00:00,105800.7,4.2,4.7,-8.9
2012-02-02 13:00:00,105804.4,4.1,4.5,-8.9
2012-02-02 14:00:00,105793.7,3.9,4.4,-9.1
2012-02-02 15:00:00,105780.1,3.6,4.3,-9.2
2012-02-02 16:00:00,105771.2,3.2,4.3,-8.3
2012-02-02 17:00:00,105760.0,2.7,4.3,-8.6
2012-02-02 18:00:00,105748.7,2.3,4.3,-9.0
2012-02-02 19:00:00,105740.3,1.9,4.3,-9.3
2012-02-02 20:00:00,105715.8,1.5,4.2,-9.5
2012-02-02 21:00:00,105689.6,1.2,4.2,-9.8
2012-02-02 22:00:00,105655.2,0.9,4.3,-10.0
2012-02-02 23:00:00,105619.1,0.6,4.4,-10.1
2012-02-03 00:00:00,105582.9,0.4,4.5,-10.3
2012-02-03 01:00:00,105540.6,0.2,4.6,-10.5
2012-02-03 02:00:00,105507.6,0.1,4.8,-10.5
2012-02-03 03:00:00,105467.8,0.1,4.9,-10.4
2012-02-03 04:00:00,105430.5,0.1,5.0,-10.4
2012-02-03 05:00:00,105387.7,0.1,5.0,-10.3
2012-02-03 06:00:00,105345.5,-0.0,5.1,-10.2
2012-02-03 07:00:00,105307.5,-0.1,5.2,-9.9
2012-02-03 08:00:00,105276.8,-0.1,5.1,-9.7
2012-02-03 09:00:00,105242.4,0.0,5.0,-9.5
2012-02-03 10:00:00,105207.6,0.1,5.1,-9.4
2012-02-03 11:00:00,105177.2,0.4,5.2,-9.2
2012-02-03 12:00:00,105149.3,0.6,5.4,-9.1
2012-02-03 13:00:00,105116.8,0.8,5.4,-9.1
2012-02-03 14:00:00,105061.7,0.9,5.4,-9.1
2012-02-03 15:00:00,105034.1,0.9,5.4,-9.1
2012-02-03 16:00:00,105003.6,1.0,5.3,-9.2
2012-02-03 17:00:00,104970.3,1.1,5.3,-9.2
2012-02-03 18:00:00,104939.0,1.2,5.2,-9.2
2012-02-03 19:00:00,104920.8,1.3,5.2,-9.2
2012-02-03 20:00:00,104924.0,1.8,5.3,-9.0
2012-02-03 21:00:00,104925.9,2.4,5.3,-8.8
2012-02-03 22:00:00,104919.0,2.9,5.4,-8.6
2012-02-03 23:00:00,104916.5,3.5,5.4,-8.3
2012-02-04 00:00:00,104914.9,4.2,5.3,-9.4
2012-02-04 01:00:00,104906.6,4.8,5.2,-9.1
2012-02-04 02:00:00,104892.3,5.2,5.1,-8.9
2012-02-04 03:00:00,104875.4,5.4,4.9,-8.8
2012-02-04 04:00:00,104869.6,5.4,4.9,-8.7
2012-02-04 05:00:00,104869.2,5.4,4.8,-8.7
2012-02-04 06:00:00,104865.8,5.3,4.8,-8.6
2012-02-04 07:00:00,104869.2,5.2,4.8,-8.5
2012-02-04 08:00:00,104884.4,5.0,4.9,-8.4
2012-02-04 09:00:00,104897.8,4.9,5.1,-8.3
2012-02-04 10:00:00,104919.3,4.8,5.3,-8.3
2012-02-04 11:00:00,104938.6,4.7,5.5,-8.3
2012-02-04 12:00:00,104960.0,4.6,5.7,-8.3
2012-02-04 13:00:00,104984.6,4.6,5.8,-8.3
2012-02-04 14:00:00,104975.3,4.5,5.8,-8.3
2012-02-04 15:00:00,104961.5,4.4,5.8,-8.4
2012-02-04 16:00:00,104965.5,4.2,5.8,-8.5
2012-02-04 17:00:00,104970.7,4.1,5.7,-8.6
2012-02-04 18:00:00,104976.3,3.9,5.7,-8.7
2012-02-04 19:00:00,104986.6,3.7,5.6,-8.8
2012-02-04 20:00:00,104993.2,3.6,5.6,-9.0
2012-02-04 21:00:00,104994.6,3.4,5.6,-9.3
2012-02-04 22:00:00,104996.7,3.1,5.6,-9.6
2012-02-04 23:00:00,104992.2,2.8,5.6,-10.0
2012-02-05 00:00:00,104985.6,2.4,5.7,-10.2
2012-02-05 01:00:00,104978.3,1.9,5.7,-10.7
2012-02-05 02:00:00,104958.2,1.1,5.8,-11.1
2012-02-05 03:00:00,104931.6,0.3,5.7,-11.6
2012-02-05 04:00:00,104905.4,-0.5,5.7,-12.2
2012-02-05 05:00:00,104874.6,-1.3,5.5,-12.8
2012-02-05 06:00:00,104840.4,-2.1,5.3,-13.4
2012-02-05 07:00:00,104797.2,-2.8,5.1,-13.9
2012-02-05 08:00:00,104750.9,-3.3,4.9,-14.1
2012-02-05 09:00:00,104693.3,-3.7,5.0,-14.0
2012-02-05 10:00:00,104617.5,-4.2,5.2,-13.8
2012-02-05 11:00:00,104525.1,-4.6,5.2,-13.5
2012-02-05 12:00:00,104433.4,-5.0,5.2,-13.4
2012-02-05 13:00:00,104340.9,-5.1,5.5,-13.1
2012-02-05 14:00:00,104237.6,-4.8,6.2,-12.6
2012-02-05 15:00:00,104145.4,-4.2,7.0,-12.2
2012-02-05 16:00:00,104054.2,-3.6,7.7,-11.8
2012-02-05 17:00:00,103970.7,-2.9,8.5,-11.3
2012-02-05 18:00:00,103886.5,-2.0,9.4,-10.8
2012-02-05 19:00:00,103820.1,-1.0,10.0,-10.2
2012-02-05 20:00:00,103783.2,0.2,10.3,-9.8
2012-02-05 21:00:00,103776.4,1.4,10.5,-9.5
2012-02-05 22:00:00,103781.4,2.8,10.6,-9.3
2012-02-05 23:00:00,103791.0,3.9,10.6,-9.3
2012-02-06 00:00:00,103803.7,4.9,10.6,-9.3
2012-02-06 01:00:00,103816.8,5.6,10.7,-9.4
2012-02-06 02:00:00,103840.7,6.0,10.7,-9.6
2012-02-06 03:00:00,103866.5,6.2,10.8,-9.7
2012-02-06 04:00:00,103899.3,6.4,10.9,-9.8
2012-02-06 05:00:00,103930.3,6.4,11.1,-9.9
2012-02-06 06:00:00,103956.5,6.2,11.3,-9.9
2012-02-06 07:00:00,103968.4,5.8,11.7,-10.0
2012-02-06 08:00:00,103988.4,5.2,12.2,-9.9
2012-02-06 09:00:00,104018.9,4.9,12.6,-9.8
2012-02-06 10:00:00,104034.5,4.6,13.0,-9.6
2012-02-06 11:00:00,104048.7,4.3,13.3,-9.4
2012-02-06 12:00:00,104063.2,4.0,13.6,-9.2
2012-02-06 13:00:00,104068.8,3.8,13.8,-9.1
2012-02-06 14:00:00,104037.2,3.5,13.9,-9.1
2012-02-06 15:00:00,103997.5,3.2,14.0,-9.1
2012-02-06 16:00:00,103962.9,2.9,14.1,-9.1
2012-02-06 17:00:00,103930.0,2.6,14.1,-9.1
2012-02-06 18:00:00,103895.7,2.3,14.1,-9.1
2012-02-06 19:00:00,103865.4,2.2,14.1,-9.1
