time,PSFC,u_10m,v_10m,t2m
2012-01-19 06:00:00,101630.6,3.5,7.9,-6.1
2012-01-19 07:00:00,101609.5,3.3,8.1,-6.0
2012-01-19 08:00:00,101605.6,3.1,8.1,-6.3
2012-01-19 09:00:00,101603.9,2.9,7.9,-6.5
2012-01-19 10:00:00,101603.3,2.7,7.8,-6.8
2012-01-19 11:00:00,101604.5,2.5,7.7,-7.0
2012-01-19 12:00:00,101610.5,2.3,7.6,-7.4
2012-01-19 13:00:00,101607.6,2.1,7.6,-7.6
2012-01-19 14:00:00,101602.0,1.9,7.6,-7.8
2012-01-19 15:00:00,101598.0,1.9,7.8,-7.9
2012-01-19 16:00:00,101598.1,1.8,7.9,-8.0
2012-01-19 17:00:00,101586.2,1.6,8.0,-8.1
2012-01-19 18:00:00,101571.1,1.4,8.1,-8.2
2012-01-19 19:00:00,101563.1,1.3,8.1,-8.2
2012-01-19 20:00:00,101568.5,1.1,8.1,-8.2
2012-01-19 21:00:00,101582.8,1.0,8.2,-8.1
2012-01-19 22:00:00,101600.0,0.9,8.2,-8.1
2012-01-19 23:00:00,101613.1,0.8,8.1,-8.0
2012-01-20 00:00:00,101624.0,0.8,8.1,-7.9
2012-01-20 01:00:00,101637.5,0.7,8.1,-7.8
2012-01-20 02:00:00,101639.1,0.6,8.2,-7.8
2012-01-20 03:00:00,101633.5,0.6,8.2,-7.9
2012-01-20 04:00:00,101624.5,0.7,8.2,-8.0
2012-01-20 05:00:00,101616.9,0.7,8.3,-8.1
2012-01-20 06:00:00,101613.1,0.8,8.3,-8.2
2012-01-20 07:00:00,101615.7,0.9,8.3,-8.8
2012-01-20 08:00:00,101653.0,1.0,8.3,-8.9
2012-01-20 09:00:00,101700.2,1.2,8.3,-9.0
2012-01-20 10:00:00,101737.0,1.3,8.2,-9.1
2012-01-20 11:00:00,101785.9,1.3,8.1,-9.3
2012-01-20 12:00:00,101841.0,1.2,8.1,-9.5
2012-01-20 13:00:00,101893.6,1.2,8.1,-9.7
2012-01-20 14:00:00,101927.8,1.2,8.0,-9.9
2012-01-20 15:00:00,101959.2,1.1,8.0,-10.0
2012-01-20 16:00:00,101982.5,1.2,8.0,-10.0
2012-01-20 17:00:00,102008.3,1.2,8.0,-10.0
2012-01-20 18:00:00,102033.8,1.2,7.9,-10.0
2012-01-20 19:00:00,102054.2,1.3,7.9,-9.9
2012-01-20 20:00:00,102067.6,1.3,7.8,-9.7
2012-01-20 21:00:00,102060.4,1.3,7.7,-9.6
2012-01-20 22:00:00,102066.5,1.3,7.5,-9.4
2012-01-20 23:00:00,102079.3,1.2,7.4,-9.3
2012-01-21 00:00:00,102096.6,1.2,7.3,-9.1
2012-01-21 01:00:00,102113.1,1.1,7.2,-9.0
2012-01-21 02:00:00,102128.6,1.0,7.1,-9.1
2012-01-21 03:00:00,102138.0,0.9,6.9,-9.2
2012-01-21 04:00:00,102161.0,0.9,7.1,-9.1
2012-01-21 05:00:00,102183.2,0.9,7.3,-9.1
2012-01-21 06:00:00,102201.3,0.8,7.4,-9.0
2012-01-21 07:00:00,102227.2,0.6,7.4,-9.2
2012-01-21 08:00:00,102254.8,0.3,7.3,-9.2
2012-01-21 09:00:00,102281.3,-0.0,7.1,-9.1
2012-01-21 10:00:00,102297.1,-0.4,6.8,-9.2
2012-01-21 11:00:00,102303.5,-0.8,6.6,-9.4
2012-01-21 12:00:00,102313.2,-1.4,5.8,-10.2
2012-01-21 13:00:00,102302.2,-1.9,5.1,-9.7
2012-01-21 14:00:00,102236.0,-2.1,4.8,-10.2
2012-01-21 15:00:00,102191.8,-2.1,4.9,-10.4
2012-01-21 16:00:00,102146.9,-1.7,6.1,-11.1
2012-01-21 17:00:00,102098.3,-0.9,6.9,-10.5
2012-01-21 18:00:00,102042.6,-0.9,6.2,-10.9
2012-01-21 19:00:00,102022.0,-0.7,6.3,-11.0
2012-01-21 20:00:00,102057.0,-0.4,6.5,-11.1
2012-01-21 21:00:00,102111.7,-0.2,6.6,-11.5
2012-01-21 22:00:00,102154.9,0.0,6.5,-11.9
2012-01-21 23:00:00,102206.6,0.2,6.6,-12.1
2012-01-22 00:00:00,102257.8,0.4,6.7,-12.2
2012-01-22 01:00:00,102312.1,0.7,6.7,-12.2
2012-01-22 02:00:00,102339.9,0.7,6.8,-12.2
2012-01-22 03:00:00,102356.3,0.6,6.8,-12.1
2012-01-22 04:00:00,102381.2,0.6,6.8,-12.1
2012-01-22 05:00:00,102400.3,0.5,6.8,-12.0
2012-01-22 06:00:00,102413.0,0.3,6.7,-12.1
2012-01-22 07:00:00,102418.9,-0.0,6.5,-12.1
2012-01-22 08:00:00,102447.0,-0.3,6.2,-11.9
2012-01-22 09:00:00,102466.3,-0.7,6.0,-11.7
2012-01-22 10:00:00,102473.9,-1.0,5.8,-11.5
2012-01-22 11:00:00,102477.9,-1.3,5.5,-11.5
2012-01-22 12:00:00,102485.4,-1.7,5.1,-11.4
2012-01-22 13:00:00,102478.7,-2.1,5.0,-10.0
2012-01-22 14:00:00,102420.8,-2.2,5.2,-9.5
2012-01-22 15:00:00,102366.7,-2.3,5.1,-9.3
2012-01-22 16:00:00,102320.5,-2.4,5.6,-8.9
2012-01-22 17:00:00,102270.8,-2.3,5.9,-9.8
2012-01-22 18:00:00,102219.2,-2.4,6.3,-9.5
2012-01-22 19:00:00,102182.8,-2.4,6.7,-9.3
2012-01-22 20:00:00,102185.9,-2.2,6.9,-9.2
2012-01-22 21:00:00,102208.7,-1.9,7.0,-9.1
2012-01-22 22:00:00,102237.9,-1.6,7.2,-9.1
2012-01-22 23:00:00,102267.1,-1.3,7.3,-9.2
2012-01-23 00:00:00,102298.0,-1.1,7.4,-9.3
2012-01-23 01:00:00,102327.1,-0.8,7.4,-9.4
2012-01-23 02:00:00,102346.3,-0.6,7.5,-9.5
2012-01-23 03:00:00,102362.4,-0.4,7.5,-9.6
2012-01-23 04:00:00,102378.4,-0.3,7.6,-9.7
2012-01-23 05:00:00,102394.4,-0.1,7.7,-9.8
2012-01-23 06:00:00,102408.9,0.1,7.7,-10.0
2012-01-23 07:00:00,102427.2,0.3,7.8,-9.9
2012-01-23 08:00:00,102482.9,0.3,7.7,-9.9
2012-01-23 09:00:00,102546.4,0.5,7.6,-9.9
2012-01-23 10:00:00,102606.9,0.5,7.5,-9.9
2012-01-23 11:00:00,102666.2,0.5,7.3,-10.1
2012-01-23 12:00:00,102731.7,0.5,7.1,-10.2
2012-01-23 13:00:00,102795.6,0.4,6.9,-10.4
2012-01-23 14:00:00,102834.0,0.4,6.9,-10.6
2012-01-23 15:00:00,102855.2,0.4,6.9,-10.9
2012-01-23 16:00:00,102866.9,0.4,6.9,-11.2
2012-01-23 17:00:00,102879.6,0.3,7.0,-11.4
2012-01-23 18:00:00,102891.3,0.3,7.0,-11.6
2012-01-23 19:00:00,102901.3,0.2,7.1,-11.9
2012-01-23 20:00:00,102923.1,0.2,7.0,-12.2
2012-01-23 21:00:00,102944.4,0.1,7.0,-12.4
2012-01-23 22:00:00,102959.2,0.1,7.1,-12.5
2012-01-23 23:00:00,102973.7,0.1,7.2,-12.5
2012-01-24 00:00:00,102988.6,0.1,7.3,-12.5
2012-01-24 01:00:00,102996.4,0.1,7.4,-12.3
2012-01-24 02:00:00,103001.9,0.2,7.7,-12.1
2012-01-24 03:00:00,103009.9,0.3,7.9,-11.8
2012-01-24 04:00:00,103017.4,0.4,8.2,-11.5
2012-01-24 05:00:00,103027.8,0.4,8.3,-11.4
2012-01-24 06:00:00,103036.6,0.4,8.5,-11.3
2012-01-24 07:00:00,103048.9,0.4,8.5,-11.6
2012-01-24 08:00:00,103058.0,0.7,8.5,-11.1
2012-01-24 09:00:00,103074.1,0.9,8.5,-10.6
2012-01-24 10:00:00,103089.9,1.2,8.5,-10.3
2012-01-24 11:00:00,103106.8,1.4,8.4,-10.1
2012-01-24 12:00:00,103125.9,1.7,8.3,-10.1
2012-01-24 13:00:00,103149.2,1.9,8.3,-10.0
2012-01-24 14:00:00,103162.5,2.2,8.3,-9.9
2012-01-24 15:00:00,103184.8,2.4,8.3,-9.8
2012-01-24 16:00:00,103212.3,2.6,8.2,-9.8
2012-01-24 17:00:00,103240.7,2.9,8.2,-9.7
2012-01-24 18:00:00,103269.7,3.1,8.1,-9.7
2012-01-24 19:00:00,103298.8,3.3,8.0,-9.7
2012-01-24 20:00:00,103339.0,3.4,7.9,-9.6
2012-01-24 21:00:00,103376.1,3.4,7.7,-9.6
2012-01-24 22:00:00,103407.3,3.4,7.5,-9.6
2012-01-24 23:00:00,103441.0,3.4,7.4,-9.6
2012-01-25 00:00:00,103479.1,3.3,7.2,-9.7
2012-01-25 01:00:00,103510.3,3.3,7.1,-9.7
2012-01-25 02:00:00,103537.0,3.3,7.0,-9.8
2012-01-25 03:00:00,103569.5,3.3,7.0,-9.9
2012-01-25 04:00:00,103610.8,3.4,6.9,-9.9
2012-01-25 05:00:00,103652.9,3.4,6.9,-9.9
2012-01-25 06:00:00,103690.2,3.5,6.9,-10.0
2012-01-25 07:00:00,103731.7,3.6,6.8,-10.2
2012-01-25 08:00:00,103780.8,3.7,6.8,-9.9
2012-01-25 09:00:00,103816.5,3.8,6.6,-9.6
2012-01-25 10:00:00,103851.4,3.8,6.6,-9.4
2012-01-25 11:00:00,103890.1,3.7,6.4,-9.6
2012-01-25 12:00:00,103930.3,3.5,6.3,-9.9
2012-01-25 13:00:00,103968.5,3.4,6.2,-10.1
2012-01-25 14:00:00,103998.2,3.4,6.3,-10.2
2012-01-25 15:00:00,104029.5,3.4,6.3,-10.3
2012-01-25 16:00:00,104057.8,3.4,6.2,-10.4
2012-01-25 17:00:00,104084.3,3.4,6.2,-10.6
2012-01-25 18:00:00,104110.3,3.5,6.2,-10.7
2012-01-25 19:00:00,104137.6,3.6,6.2,-10.9
2012-01-25 20:00:00,104161.5,3.7,6.1,-10.9
2012-01-25 21:00:00,104183.4,3.7,6.0,-11.0
2012-01-25 22:00:00,104211.2,3.5,5.8,-11.5
2012-01-25 23:00:00,104243.1,2.4,5.4,-13.1
2012-01-26 00:00:00,104274.3,1.8,5.0,-12.7
2012-01-26 01:00:00,104303.2,1.7,4.9,-13.0
2012-01-26 02:00:00,104319.3,1.8,4.8,-13.1
2012-01-26 03:00:00,104336.6,1.8,4.8,-13.1
2012-01-26 04:00:00,104364.3,1.8,4.7,-13.2
2012-01-26 05:00:00,104387.8,1.9,4.7,-13.3
2012-01-26 06:00:00,104408.7,2.0,4.6,-13.4
2012-01-26 07:00:00,104437.5,2.2,4.6,-12.7
2012-01-26 08:00:00,104489.5,2.3,4.4,-12.3
2012-01-26 09:00:00,104546.9,2.2,4.2,-12.0
2012-01-26 10:00:00,104609.6,2.2,4.1,-11.7
2012-01-26 11:00:00,104675.0,2.2,4.2,-11.8
2012-01-26 12:00:00,104745.8,2.1,4.4,-12.2
2012-01-26 13:00:00,104813.0,2.1,4.4,-12.4
2012-01-26 14:00:00,104846.0,2.0,4.4,-12.6
2012-01-26 15:00:00,104888.1,1.9,4.3,-12.8
2012-01-26 16:00:00,104932.8,1.9,4.3,-13.1
2012-01-26 17:00:00,104970.1,1.9,4.3,-13.3
2012-01-26 18:00:00,105008.6,1.9,4.2,-13.6
2012-01-26 19:00:00,105045.5,1.9,4.2,-13.8
2012-01-26 20:00:00,105057.4,1.9,4.1,-13.9
2012-01-26 21:00:00,105060.2,1.9,4.1,-14.0
2012-01-26 22:00:00,105068.0,1.9,4.1,-14.1
2012-01-26 23:00:00,105072.3,1.9,4.0,-14.1
2012-01-27 00:00:00,105074.8,1.9,4.0,-14.1
2012-01-27 01:00:00,105081.7,1.9,4.1,-14.2
2012-01-27 02:00:00,105098.2,1.8,4.1,-14.2
2012-01-27 03:00:00,105131.7,1.9,4.1,-14.3
2012-01-27 04:00:00,105164.4,1.9,4.1,-14.3
2012-01-27 05:00:00,105197.9,1.9,4.1,-14.3
2012-01-27 06:00:00,105235.5,2.0,4.1,-14.3
2012-01-27 07:00:00,105272.9,2.0,4.0,-13.4
2012-01-27 08:00:00,105311.2,1.8,3.8,-13.1
2012-01-27 09:00:00,105328.8,1.8,3.5,-12.8
2012-01-27 10:00:00,105340.9,1.8,3.5,-12.6
2012-01-27 11:00:00,105358.1,1.9,3.6,-12.7
2012-01-27 12:00:00,105372.8,1.9,3.9,-13.0
2012-01-27 13:00:00,105384.7,2.0,3.9,-13.2
2012-01-27 14:00:00,105372.5,2.1,3.8,-13.2
2012-01-27 15:00:00,105377.3,2.1,3.8,-13.3
2012-01-27 16:00:00,105379.7,2.1,3.8,-13.4
2012-01-27 17:00:00,105383.7,2.1,3.8,-13.5
2012-01-27 18:00:00,105390.4,2.1,3.8,-13.6
2012-01-27 19:00:00,105398.7,2.1,3.9,-13.6
2012-01-27 20:00:00,105402.5,2.1,3.9,-13.7
2012-01-27 21:00:00,105391.1,2.1,4.0,-13.7
2012-01-27 22:00:00,105380.2,2.1,4.0,-13.8
2012-01-27 23:00:00,105368.9,2.1,4.1,-13.8
2012-01-28 00:00:00,105354.7,2.1,4.1,-13.8
2012-01-28 01:00:00,105341.2,2.2,4.1,-13.8
2012-01-28 02:00:00,105321.2,2.3,4.1,-13.9
2012-01-28 03:00:00,105305.1,2.4,4.1,-13.9
2012-01-28 04:00:00,105290.2,2.5,4.0,-13.9
2012-01-28 05:00:00,105276.4,2.5,4.0,-13.9
2012-01-28 06:00:00,105262.5,2.6,4.0,-13.9
2012-01-28 07:00:00,105252.6,2.7,3.9,-14.6
2012-01-28 08:00:00,105258.8,2.6,3.6,-14.0
2012-01-28 09:00:00,105263.2,2.7,3.4,-13.3
2012-01-28 10:00:00,105272.3,2.8,3.3,-12.8
2012-01-28 11:00:00,105280.9,3.0,3.4,-12.5
2012-01-28 12:00:00,105290.4,3.2,3.5,-12.5
2012-01-28 13:00:00,105295.4,3.4,3.5,-12.3
2012-01-28 14:00:00,105279.3,3.4,3.5,-12.2
2012-01-28 15:00:00,105273.0,3.4,3.5,-12.0
2012-01-28 16:00:00,105262.7,3.4,3.5,-11.9
2012-01-28 17:00:00,105252.9,3.4,3.5,-11.8
2012-01-28 18:00:00,105242.7,3.4,3.5,-11.7
2012-01-28 19:00:00,105231.8,3.4,3.5,-11.7
2012-01-28 20:00:00,105211.2,3.4,3.4,-11.7
2012-01-28 21:00:00,105182.0,3.4,3.3,-11.7
2012-01-28 22:00:00,105147.6,3.3,3.2,-11.7
2012-01-28 23:00:00,105117.8,3.2,3.1,-11.7
2012-01-29 00:00:00,105091.8,3.2,3.1,-11.7
2012-01-29 01:00:00,105066.6,3.2,3.0,-11.7
2012-01-29 02:00:00,105065.9,3.2,3.0,-11.6
2012-01-29 03:00:00,105067.1,3.2,3.0,-11.6
2012-01-29 04:00:00,105063.8,3.2,3.0,-11.5
2012-01-29 05:00:00,105060.2,3.2,2.9,-11.4
2012-01-29 06:00:00,105054.3,3.3,2.9,-11.3
2012-01-29 07:00:00,105053.3,3.2,2.9,-11.5
2012-01-29 08:00:00,105056.6,3.3,2.8,-11.2
2012-01-29 09:00:00,105052.2,3.2,2.7,-11.0
2012-01-29 10:00:00,105050.7,3.2,2.6,-11.0
2012-01-29 11:00:00,105053.9,3.4,2.4,-11.1
2012-01-29 12:00:00,105059.9,3.5,2.1,-11.4
2012-01-29 13:00:00,105065.2,3.6,2.1,-11.4
2012-01-29 14:00:00,105063.6,3.5,2.0,-11.3
2012-01-29 15:00:00,105057.6,3.3,2.1,-11.2
2012-01-29 16:00:00,105048.6,3.2,2.1,-11.3
2012-01-29 17:00:00,105039.7,3.1,2.2,-11.5
2012-01-29 18:00:00,105030.4,3.1,2.3,-11.7
2012-01-29 19:00:00,105024.3,3.1,2.4,-11.9
2012-01-29 20:00:00,104999.1,3.0,2.5,-12.2
2012-01-29 21:00:00,104980.0,2.9,2.6,-12.4
2012-01-29 22:00:00,104972.9,2.7,2.7,-12.5
2012-01-29 23:00:00,104961.1,2.7,2.7,-12.7
2012-01-30 00:00:00,104951.5,2.5,2.7,-12.8
2012-01-30 01:00:00,104941.2,2.2,2.6,-12.6
2012-01-30 02:00:00,104945.1,1.9,2.6,-12.4
2012-01-30 03:00:00,104945.8,1.6,2.7,-12.4
2012-01-30 04:00:00,104948.6,1.3,2.7,-12.3
2012-01-30 05:00:00,104953.3,1.0,2.7,-12.1
2012-01-30 06:00:00,104954.2,0.6,2.7,-12.0
2012-01-30 07:00:00,104967.1,0.3,2.7,-12.0
2012-01-30 08:00:00,104992.6,-0.1,2.7,-11.5
2012-01-30 09:00:00,105020.5,-0.5,2.7,-11.3
2012-01-30 10:00:00,105049.9,-0.7,2.7,-11.3
2012-01-30 11:00:00,105082.3,-0.9,2.9,-12.1
2012-01-30 12:00:00,105124.2,-1.2,3.3,-13.0
2012-01-30 13:00:00,105164.0,-1.5,3.7,-13.4
2012-01-30 14:00:00,105184.1,-1.7,4.2,-14.3
2012-01-30 15:00:00,105211.9,-1.7,4.5,-14.9
2012-01-30 16:00:00,105241.8,-1.7,4.7,-15.3
2012-01-30 17:00:00,105269.0,-1.7,4.9,-15.6
2012-01-30 18:00:00,105293.0,-1.8,5.1,-15.9
2012-01-30 19:00:00,105320.5,-1.7,5.3,-16.1
2012-01-30 20:00:00,105335.0,-1.6,5.5,-16.2
2012-01-30 21:00:00,105354.2,-1.5,5.7,-17.8
2012-01-30 22:00:00,105379.6,-1.4,5.9,-17.8
2012-01-30 23:00:00,105409.9,-1.2,6.0,-17.9
2012-01-31 00:00:00,105443.6,-1.0,6.1,-18.0
2012-01-31 01:00:00,105472.5,-0.9,6.1,-18.1
2012-01-31 02:00:00,105504.6,-0.8,6.1,-18.2
2012-01-31 03:00:00,105529.1,-0.7,6.0,-18.4
2012-01-31 04:00:00,105558.6,-0.6,5.9,-18.7
2012-01-31 05:00:00,105582.0,-0.6,5.8,-18.9
2012-01-31 06:00:00,105601.2,-0.5,5.7,-19.2
2012-01-31 07:00:00,105626.4,-0.3,5.7,-18.2
2012-01-31 08:00:00,105663.2,-0.2,5.6,-17.7
2012-01-31 09:00:00,105696.9,-0.1,5.5,-17.2
2012-01-31 10:00:00,105735.2,0.0,5.3,-17.0
2012-01-31 11:00:00,105782.3,-0.0,5.1,-15.1
2012-01-31 12:00:00,105834.1,-0.1,4.9,-15.8
2012-01-31 13:00:00,105879.5,-0.2,4.8,-16.2
2012-01-31 14:00:00,105902.8,-0.2,4.6,-16.4
2012-01-31 15:00:00,105930.7,-0.1,4.6,-16.5
2012-01-31 16:00:00,105953.6,-0.1,4.6,-16.7
2012-01-31 17:00:00,105971.2,-0.0,4.6,-16.9
2012-01-31 18:00:00,105989.0,0.0,4.6,-17.0
2012-01-31 19:00:00,106005.8,0.1,4.5,-17.2
2012-01-31 20:00:00,106022.8,0.1,4.5,-17.4
2012-01-31 21:00:00,106040.9,0.1,4.5,-17.5
2012-01-31 22:00:00,106056.7,0.1,4.5,-17.6
2012-01-31 23:00:00,106078.0,0.1,4.4,-17.7
2012-02-01 00:00:00,106100.3,0.1,4.4,-17.9
2012-02-01 01:00:00,106118.2,0.2,4.4,-18.0
2012-02-01 02:00:00,106121.8,0.3,4.4,-18.0
2012-02-01 03:00:00,106106.6,0.4,4.4,-18.0
2012-02-01 04:00:00,106088.1,0.5,4.4,-18.0
2012-02-01 05:00:00,106067.3,0.6,4.4,-17.9
2012-02-01 06:00:00,106046.7,0.6,4.4,-17.9
2012-02-01 07:00:00,106028.4,0.7,4.1,-19.2
2012-02-01 08:00:00,106026.0,0.6,3.8,-18.3
2012-02-01 09:00:00,106015.7,0.5,3.6,-17.5
2012-02-01 10:00:00,106017.7,0.4,3.5,-17.3
2012-02-01 11:00:00,106027.2,0.4,3.7,-17.3
2012-02-01 12:00:00,106038.7,0.4,4.1,-17.7
2012-02-01 13:00:00,106045.2,0.4,4.2,-18.2
2012-02-01 14:00:00,106042.1,0.3,4.3,-18.5
2012-02-01 15:00:00,106039.0,0.3,4.3,-18.8
2012-02-01 16:00:00,106047.5,0.2,4.2,-19.2
2012-02-01 17:00:00,106054.0,0.2,4.2,-19.6
2012-02-01 18:00:00,106063.4,0.1,4.2,-20.0
2012-02-01 19:00:00,106074.0,0.1,4.2,-20.3
2012-02-01 20:00:00,106066.9,0.1,4.2,-20.6
2012-02-01 21:00:00,106065.7,0.1,4.2,-20.8
2012-02-01 22:00:00,106065.4,0.1,4.2,-20.9
2012-02-01 23:00:00,106065.6,0.2,4.2,-20.9
2012-02-02 00:00:00,106068.1,0.2,4.2,-21.0
2012-02-02 01:00:00,106070.6,0.2,4.2,-21.0
2012-02-02 02:00:00,106057.4,0.2,4.3,-21.1
2012-02-02 03:00:00,106050.2,0.2,4.3,-21.1
2012-02-02 04:00:00,106043.0,0.3,4.3,-21.2
2012-02-02 05:00:00,106041.5,0.3,4.3,-21.3
2012-02-02 06:00:00,106037.1,0.4,4.4,-21.4
2012-02-02 07:00:00,106033.4,0.5,4.3,-22.6
2012-02-02 08:00:00,106017.9,0.5,4.0,-21.6
2012-02-02 09:00:00,106005.0,0.5,3.8,-20.8
2012-02-02 10:00:00,105997.3,0.5,3.7,-20.3
2012-02-02 11:00:00,105992.1,0.5,3.6,-20.7
2012-02-02 12:00:00,105990.2,0.6,3.8,-21.9
2012-02-02 13:00:00,105990.4,0.7,4.0,-22.5
2012-02-02 14:00:00,105972.9,0.8,3.9,-22.8
2012-02-02 15:00:00,105949.7,0.8,3.8,-23.0
2012-02-02 16:00:00,105928.5,0.7,3.6,-23.0
2012-02-02 17:00:00,105904.8,0.7,3.6,-22.6
2012-02-02 18:00:00,105877.9,0.6,3.4,-22.5
2012-02-02 19:00:00,105850.2,0.5,3.3,-21.8
2012-02-02 20:00:00,105815.6,0.5,3.2,-21.8
2012-02-02 21:00:00,105782.5,0.5,3.2,-22.0
2012-02-02 22:00:00,105743.4,0.4,3.0,-22.3
2012-02-02 23:00:00,105703.0,0.3,3.0,-21.3
2012-02-03 00:00:00,105661.4,0.2,2.9,-21.4
2012-02-03 01:00:00,105615.3,0.2,3.0,-20.9
2012-02-03 02:00:00,105578.9,0.2,2.9,-21.9
2012-02-03 03:00:00,105531.2,0.2,3.0,-21.8
2012-02-03 04:00:00,105486.4,0.3,3.1,-21.8
2012-02-03 05:00:00,105436.0,0.2,3.3,-22.0
2012-02-03 06:00:00,105386.4,0.2,3.2,-21.8
2012-02-03 07:00:00,105337.2,0.1,3.1,-22.3
2012-02-03 08:00:00,105300.0,0.0,2.8,-21.5
2012-02-03 09:00:00,105263.6,-0.1,2.5,-20.6
2012-02-03 10:00:00,105229.2,-0.1,2.6,-20.1
2012-02-03 11:00:00,105201.6,-0.1,2.7,-19.9
2012-02-03 12:00:00,105177.3,-0.0,3.0,-19.8
2012-02-03 13:00:00,105151.7,0.1,3.3,-20.3
2012-02-03 14:00:00,105108.9,0.2,3.5,-20.7
2012-02-03 15:00:00,105090.1,0.3,3.7,-21.3
2012-02-03 16:00:00,105070.5,0.4,3.8,-21.8
2012-02-03 17:00:00,105047.5,0.5,3.8,-22.1
2012-02-03 18:00:00,105027.2,0.6,3.8,-22.4
2012-02-03 19:00:00,105022.1,0.7,3.8,-22.6
2012-02-03 20:00:00,105041.5,0.7,3.8,-22.7
2012-02-03 21:00:00,105060.4,0.8,3.6,-22.4
2012-02-03 22:00:00,105071.3,0.8,3.6,-22.4
2012-02-03 23:00:00,105086.4,0.8,3.7,-21.8
2012-02-04 00:00:00,105101.3,0.8,3.7,-20.3
2012-02-04 01:00:00,105104.0,0.9,3.6,-19.4
2012-02-04 02:00:00,105095.0,0.9,3.6,-19.2
2012-02-04 03:00:00,105080.6,0.8,3.5,-19.9
2012-02-04 04:00:00,105077.2,0.8,3.7,-19.6
2012-02-04 05:00:00,105079.0,0.7,3.8,-20.6
2012-02-04 06:00:00,105076.0,0.7,4.0,-20.6
2012-02-04 07:00:00,105081.2,0.7,4.0,-20.5
2012-02-04 08:00:00,105096.0,0.5,3.8,-19.6
2012-02-04 09:00:00,105105.5,0.4,3.7,-18.6
2012-02-04 10:00:00,105123.9,0.7,4.0,-18.2
2012-02-04 11:00:00,105144.7,0.6,4.2,-18.6
2012-02-04 12:00:00,105166.4,0.5,4.5,-19.1
2012-02-04 13:00:00,105191.2,0.3,4.7,-19.7
2012-02-04 14:00:00,105178.7,0.3,4.7,-20.1
2012-02-04 15:00:00,105165.4,0.3,4.6,-20.3
2012-02-04 16:00:00,105167.9,0.3,4.5,-20.2
2012-02-04 17:00:00,105169.7,0.2,4.3,-19.9
2012-02-04 18:00:00,105172.1,0.2,4.1,-19.6
2012-02-04 19:00:00,105177.3,0.2,4.3,-18.3
2012-02-04 20:00:00,105176.6,0.4,4.4,-18.2
2012-02-04 21:00:00,105163.5,0.4,4.3,-18.6
2012-02-04 22:00:00,105149.5,0.2,4.3,-18.3
2012-02-04 23:00:00,105127.1,-0.0,4.3,-18.0
2012-02-05 00:00:00,105102.0,-0.3,4.1,-18.1
2012-02-05 01:00:00,105071.3,-0.6,4.1,-18.1
2012-02-05 02:00:00,105021.0,-1.0,3.9,-18.1
2012-02-05 03:00:00,104959.6,-1.3,3.8,-18.1
2012-02-05 04:00:00,104896.7,-1.6,3.7,-18.0
2012-02-05 05:00:00,104829.2,-2.0,3.6,-18.0
2012-02-05 06:00:00,104757.4,-2.4,3.6,-17.9
2012-02-05 07:00:00,104676.4,-2.8,3.6,-18.3
2012-02-05 08:00:00,104603.1,-3.2,4.1,-17.6
2012-02-05 09:00:00,104523.1,-3.5,4.4,-17.7
2012-02-05 10:00:00,104436.5,-3.6,4.6,-17.0
2012-02-05 11:00:00,104344.5,-3.6,4.9,-16.5
2012-02-05 12:00:00,104255.8,-3.5,5.5,-16.0
2012-02-05 13:00:00,104179.9,-3.2,5.9,-15.6
2012-02-05 14:00:00,104103.6,-2.6,6.3,-15.2
2012-02-05 15:00:00,104039.8,-2.0,6.6,-14.8
2012-02-05 16:00:00,103981.5,-1.3,6.8,-14.3
2012-02-05 17:00:00,103931.6,-0.6,7.0,-13.8
2012-02-05 18:00:00,103882.6,0.1,7.3,-13.3
2012-02-05 19:00:00,103850.5,0.9,7.4,-12.9
2012-02-05 20:00:00,103852.7,1.7,7.3,-12.8
2012-02-05 21:00:00,103888.7,2.4,7.1,-13.2
2012-02-05 22:00:00,103935.2,3.0,6.8,-14.3
2012-02-05 23:00:00,103983.8,3.7,6.8,-14.5
2012-02-06 00:00:00,104033.7,4.3,6.8,-14.7
2012-02-06 01:00:00,104079.0,4.6,6.8,-15.2
2012-02-06 02:00:00,104121.2,4.3,6.8,-15.7
2012-02-06 03:00:00,104158.4,3.9,6.9,-16.3
2012-02-06 04:00:00,104197.1,3.6,7.1,-16.6
2012-02-06 05:00:00,104232.5,3.2,7.3,-16.9
2012-02-06 06:00:00,104264.8,2.9,7.5,-17.1
2012-02-06 07:00:00,104281.7,2.6,7.8,-16.8
2012-02-06 08:00:00,104302.5,2.5,8.4,-16.0
2012-02-06 09:00:00,104331.7,2.5,8.8,-15.4
2012-02-06 10:00:00,104344.1,2.4,9.2,-14.9
2012-02-06 11:00:00,104356.7,2.2,9.4,-14.8
2012-02-06 12:00:00,104370.0,2.1,9.7,-14.8
2012-02-06 13:00:00,104374.6,1.9,9.9,-14.9
2012-02-06 14:00:00,104333.4,1.9,10.0,-14.8
2012-02-06 15:00:00,104287.1,1.8,10.2,-14.7
2012-02-06 16:00:00,104245.5,1.7,10.3,-14.6
2012-02-06 17:00:00,104206.5,1.6,10.4,-14.4
2012-02-06 18:00:00,104166.7,1.5,10.6,-14.3
2012-02-06 19:00:00,104126.1,1.4,10.6,-14.1
2012-02-06 20:00:00,104088.4,1.5,10.4,-13.9
