time,PSFC,u_10m,v_10m,t2m
2012-01-19 05:00:00,101711.7,2.2,5.9,-9.6
2012-01-19 06:00:00,101688.5,2.0,5.8,-10.0
2012-01-19 07:00:00,101660.5,1.7,5.7,-10.4
2012-01-19 08:00:00,101645.4,1.3,5.3,-10.6
2012-01-19 09:00:00,101631.9,1.2,5.2,-10.7
2012-01-19 10:00:00,101621.5,1.1,5.0,-11.0
2012-01-19 11:00:00,101614.3,0.8,4.8,-11.5
2012-01-19 12:00:00,101610.8,0.5,4.5,-12.4
2012-01-19 13:00:00,101602.0,-0.4,3.7,-14.3
2012-01-19 14:00:00,101594.5,-0.2,4.1,-13.8
2012-01-19 15:00:00,101590.6,-0.0,4.5,-13.3
2012-01-19 16:00:00,101590.7,0.1,4.9,-12.8
2012-01-19 17:00:00,101581.5,0.3,5.1,-12.7
2012-01-19 18:00:00,101569.3,0.2,4.8,-12.7
2012-01-19 19:00:00,101563.6,0.2,4.9,-12.4
2012-01-19 20:00:00,101569.4,-0.1,4.9,-12.3
2012-01-19 21:00:00,101584.4,-0.2,5.0,-12.1
2012-01-19 22:00:00,101601.3,-0.3,5.1,-11.8
2012-01-19 23:00:00,101612.8,-0.3,5.1,-11.6
2012-01-20 00:00:00,101624.0,-0.4,5.1,-11.5
2012-01-20 01:00:00,101638.8,-0.5,5.1,-11.5
2012-01-20 02:00:00,101641.1,-0.6,5.2,-11.7
2012-01-20 03:00:00,101636.7,-0.5,5.2,-12.0
2012-01-20 04:00:00,101632.0,-0.5,5.2,-12.6
2012-01-20 05:00:00,101627.4,-0.5,5.3,-13.1
2012-01-20 06:00:00,101626.9,-0.4,5.4,-13.3
2012-01-20 07:00:00,101630.8,-0.3,5.4,-13.5
2012-01-20 08:00:00,101665.0,-0.3,5.4,-13.3
2012-01-20 09:00:00,101707.9,-0.2,5.4,-13.2
2012-01-20 10:00:00,101742.3,-0.2,5.3,-13.3
2012-01-20 11:00:00,101788.3,-0.2,5.1,-13.7
2012-01-20 12:00:00,101841.2,-0.6,3.7,-16.0
2012-01-20 13:00:00,101891.4,-1.3,3.0,-17.4
2012-01-20 14:00:00,101925.4,-1.4,3.0,-18.1
2012-01-20 15:00:00,101956.7,-1.5,2.9,-18.5
2012-01-20 16:00:00,101977.4,-0.1,6.0,-14.6
2012-01-20 17:00:00,102000.8,-0.5,4.8,-15.4
2012-01-20 18:00:00,102025.0,-0.4,4.6,-15.4
2012-01-20 19:00:00,102044.8,-0.2,4.8,-14.8
2012-01-20 20:00:00,102057.3,-0.2,4.2,-15.1
2012-01-20 21:00:00,102050.1,-0.1,4.5,-14.4
2012-01-20 22:00:00,102054.7,-0.3,3.6,-15.0
2012-01-20 23:00:00,102065.8,-0.2,4.3,-14.0
2012-01-21 00:00:00,102080.4,-0.7,3.3,-15.8
2012-01-21 01:00:00,102098.0,-1.4,3.0,-17.2
2012-01-21 02:00:00,102111.1,-1.4,3.0,-17.2
2012-01-21 03:00:00,102117.3,-1.4,3.1,-17.2
2012-01-21 04:00:00,102140.1,-1.3,3.1,-17.1
2012-01-21 05:00:00,102159.6,-1.4,3.1,-17.0
2012-01-21 06:00:00,102175.0,-1.5,3.1,-16.9
2012-01-21 07:00:00,102196.0,-1.6,3.0,-16.8
2012-01-21 08:00:00,102215.9,-1.6,2.8,-16.4
2012-01-21 09:00:00,102231.1,-1.8,2.6,-15.9
2012-01-21 10:00:00,102236.9,-1.9,2.5,-16.1
2012-01-21 11:00:00,102234.2,-2.1,2.5,-16.7
2012-01-21 12:00:00,102236.2,-2.3,2.4,-17.3
2012-01-21 13:00:00,102217.5,-2.5,2.3,-17.7
2012-01-21 14:00:00,102155.8,-2.5,2.4,-18.2
2012-01-21 15:00:00,102117.2,-2.3,2.5,-18.4
2012-01-21 16:00:00,102078.8,-2.1,2.5,-17.4
2012-01-21 17:00:00,102034.2,-2.0,2.6,-17.3
2012-01-21 18:00:00,101995.1,-1.2,5.2,-14.1
2012-01-21 19:00:00,101982.1,-0.9,5.2,-14.0
2012-01-21 20:00:00,102019.3,-0.6,5.2,-14.2
2012-01-21 21:00:00,102074.5,-0.4,5.0,-14.6
2012-01-21 22:00:00,102119.0,-0.3,4.7,-15.4
2012-01-21 23:00:00,102172.8,-0.6,3.5,-17.5
2012-01-22 00:00:00,102227.7,-1.1,3.0,-18.4
2012-01-22 01:00:00,102283.6,-1.2,3.0,-18.7
2012-01-22 02:00:00,102307.0,-1.1,3.2,-18.6
2012-01-22 03:00:00,102318.7,-0.9,3.5,-18.1
2012-01-22 04:00:00,102339.3,-1.4,3.0,-19.0
2012-01-22 05:00:00,102353.8,-1.5,2.9,-19.3
2012-01-22 06:00:00,102361.6,-1.6,2.8,-19.3
2012-01-22 07:00:00,102363.5,-1.7,2.7,-19.1
2012-01-22 08:00:00,102385.2,-1.8,2.4,-18.1
2012-01-22 09:00:00,102396.4,-2.0,2.3,-17.2
2012-01-22 10:00:00,102394.6,-2.0,2.0,-16.8
2012-01-22 11:00:00,102390.2,-2.3,2.0,-15.8
2012-01-22 12:00:00,102390.0,-2.3,1.8,-15.5
2012-01-22 13:00:00,102380.8,-2.4,2.0,-14.6
2012-01-22 14:00:00,102329.0,-2.1,2.5,-13.8
2012-01-22 15:00:00,102287.2,-2.0,4.1,-12.3
2012-01-22 16:00:00,102249.6,-2.0,4.4,-12.0
2012-01-22 17:00:00,102209.1,-1.9,4.7,-11.9
2012-01-22 18:00:00,102165.8,-1.9,5.0,-11.7
2012-01-22 19:00:00,102134.9,-1.9,5.4,-11.5
2012-01-22 20:00:00,102141.6,-1.7,5.5,-11.5
2012-01-22 21:00:00,102166.9,-1.4,5.6,-11.5
2012-01-22 22:00:00,102200.2,-1.2,5.7,-11.6
2012-01-22 23:00:00,102234.1,-0.9,5.7,-11.8
2012-01-23 00:00:00,102270.6,-0.6,5.8,-11.9
2012-01-23 01:00:00,102303.8,-0.4,5.8,-12.1
2012-01-23 02:00:00,102326.4,-0.3,5.7,-12.4
2012-01-23 03:00:00,102345.7,-0.3,5.7,-12.7
2012-01-23 04:00:00,102365.8,-0.2,5.7,-12.9
2012-01-23 05:00:00,102386.0,-0.1,5.7,-13.1
2012-01-23 06:00:00,102405.8,0.0,5.7,-13.3
2012-01-23 07:00:00,102428.1,0.1,5.7,-13.5
2012-01-23 08:00:00,102483.5,0.1,5.7,-13.5
2012-01-23 09:00:00,102546.2,0.1,5.6,-13.5
2012-01-23 10:00:00,102605.3,0.2,5.5,-13.4
2012-01-23 11:00:00,102662.3,0.1,5.3,-13.6
2012-01-23 12:00:00,102724.7,0.1,5.2,-13.8
2012-01-23 13:00:00,102786.7,0.0,5.1,-14.0
2012-01-23 14:00:00,102826.6,-0.0,4.9,-14.6
2012-01-23 15:00:00,102849.5,-0.1,4.9,-14.9
2012-01-23 16:00:00,102864.5,-0.1,4.9,-15.5
2012-01-23 17:00:00,102880.5,-0.2,4.8,-16.1
2012-01-23 18:00:00,102895.5,-0.2,4.7,-16.8
2012-01-23 19:00:00,102908.9,-0.2,4.7,-17.3
2012-01-23 20:00:00,102933.4,-0.3,4.2,-18.3
2012-01-23 21:00:00,102958.2,-0.5,3.6,-19.6
2012-01-23 22:00:00,102978.4,-0.8,3.4,-20.5
2012-01-23 23:00:00,102998.5,-1.2,3.0,-21.8
2012-01-24 00:00:00,103020.1,-1.5,2.8,-22.5
2012-01-24 01:00:00,103031.8,-1.5,2.8,-22.6
2012-01-24 02:00:00,103041.5,-1.5,2.8,-22.6
2012-01-24 03:00:00,103053.4,-0.5,3.5,-22.1
2012-01-24 04:00:00,103065.2,-0.7,3.4,-21.9
2012-01-24 05:00:00,103077.7,-0.5,4.2,-19.6
2012-01-24 06:00:00,103087.9,-0.6,4.4,-18.9
2012-01-24 07:00:00,103101.7,-0.6,4.5,-18.4
2012-01-24 08:00:00,103111.3,-0.0,6.7,-15.5
2012-01-24 09:00:00,103128.5,0.2,6.6,-14.8
2012-01-24 10:00:00,103145.8,0.3,6.5,-14.6
2012-01-24 11:00:00,103164.7,0.5,6.3,-14.7
2012-01-24 12:00:00,103187.2,0.6,6.0,-15.0
2012-01-24 13:00:00,103213.3,0.4,5.1,-15.8
2012-01-24 14:00:00,103227.4,0.5,4.7,-16.5
2012-01-24 15:00:00,103249.4,0.5,4.4,-17.2
2012-01-24 16:00:00,103275.2,0.6,4.4,-17.4
2012-01-24 17:00:00,103301.2,0.7,4.4,-17.6
2012-01-24 18:00:00,103327.9,0.8,4.3,-17.7
2012-01-24 19:00:00,103355.7,0.9,4.3,-17.8
2012-01-24 20:00:00,103395.6,0.9,4.2,-17.9
2012-01-24 21:00:00,103432.3,0.9,4.2,-17.9
2012-01-24 22:00:00,103463.3,0.9,4.2,-18.0
2012-01-24 23:00:00,103497.5,0.9,4.2,-18.1
2012-01-25 00:00:00,103534.9,0.8,4.2,-18.2
2012-01-25 01:00:00,103567.1,0.8,4.3,-18.3
2012-01-25 02:00:00,103593.5,0.8,4.2,-18.8
2012-01-25 03:00:00,103625.7,0.6,4.2,-19.5
2012-01-25 04:00:00,103668.6,0.5,4.0,-20.4
2012-01-25 05:00:00,103713.5,0.6,3.9,-21.2
2012-01-25 06:00:00,103748.7,0.6,4.1,-21.2
2012-01-25 07:00:00,103789.5,0.6,4.0,-21.1
2012-01-25 08:00:00,103835.7,0.6,3.9,-20.2
2012-01-25 09:00:00,103867.7,1.1,3.8,-18.4
2012-01-25 10:00:00,103897.3,1.0,3.7,-17.6
2012-01-25 11:00:00,103931.0,0.9,3.7,-17.6
2012-01-25 12:00:00,103967.7,0.7,4.0,-18.2
2012-01-25 13:00:00,104004.8,0.5,4.1,-19.0
2012-01-25 14:00:00,104034.6,0.4,4.0,-19.8
2012-01-25 15:00:00,104064.4,0.1,3.6,-20.4
2012-01-25 16:00:00,104091.2,0.0,3.5,-20.7
2012-01-25 17:00:00,104116.7,0.0,3.4,-21.0
2012-01-25 18:00:00,104142.0,0.0,3.4,-21.3
2012-01-25 19:00:00,104165.3,0.0,3.4,-21.6
2012-01-25 20:00:00,104186.2,0.0,3.3,-21.8
2012-01-25 21:00:00,104205.2,0.0,3.3,-22.0
2012-01-25 22:00:00,104228.4,0.0,3.3,-22.2
2012-01-25 23:00:00,104253.4,0.0,3.2,-22.3
2012-01-26 00:00:00,104280.2,0.0,3.2,-22.4
2012-01-26 01:00:00,104303.7,0.1,3.2,-22.6
2012-01-26 02:00:00,104316.3,0.1,3.1,-22.8
2012-01-26 03:00:00,104329.9,0.1,3.1,-23.0
2012-01-26 04:00:00,104354.0,0.2,3.1,-23.3
2012-01-26 05:00:00,104373.9,0.2,3.1,-23.6
2012-01-26 06:00:00,104391.6,0.3,3.0,-23.8
2012-01-26 07:00:00,104417.7,0.4,3.0,-23.7
2012-01-26 08:00:00,104465.3,0.4,2.8,-22.7
2012-01-26 09:00:00,104517.0,0.3,2.7,-21.9
2012-01-26 10:00:00,104574.2,0.3,2.6,-21.5
2012-01-26 11:00:00,104634.7,0.4,2.6,-21.9
2012-01-26 12:00:00,104700.4,0.5,2.8,-22.3
2012-01-26 13:00:00,104762.4,0.6,2.8,-22.5
2012-01-26 14:00:00,104794.0,0.6,2.7,-22.8
2012-01-26 15:00:00,104834.1,0.6,2.7,-23.3
2012-01-26 16:00:00,104876.8,0.6,2.7,-23.9
2012-01-26 17:00:00,104912.2,0.5,2.7,-24.4
2012-01-26 18:00:00,104948.9,0.5,2.7,-25.1
2012-01-26 19:00:00,104984.2,0.5,2.6,-25.5
2012-01-26 20:00:00,104996.4,0.6,2.6,-25.9
2012-01-26 21:00:00,104999.6,0.6,2.6,-26.1
2012-01-26 22:00:00,105008.7,0.6,2.6,-26.3
2012-01-26 23:00:00,105014.6,0.6,2.6,-26.4
2012-01-27 00:00:00,105019.2,0.6,2.5,-26.6
2012-01-27 01:00:00,105025.8,0.6,2.6,-26.8
2012-01-27 02:00:00,105041.6,0.6,2.5,-27.0
2012-01-27 03:00:00,105072.9,0.6,2.5,-27.3
2012-01-27 04:00:00,105103.2,0.6,2.5,-27.6
2012-01-27 05:00:00,105133.9,0.6,2.5,-27.9
2012-01-27 06:00:00,105169.3,0.6,2.5,-28.2
2012-01-27 07:00:00,105206.1,0.6,2.3,-28.2
2012-01-27 08:00:00,105242.5,0.6,2.2,-27.1
2012-01-27 09:00:00,105257.7,0.5,2.1,-26.3
2012-01-27 10:00:00,105268.4,0.5,2.1,-25.8
2012-01-27 11:00:00,105284.2,0.5,2.0,-26.3
2012-01-27 12:00:00,105297.6,0.7,2.3,-26.7
2012-01-27 13:00:00,105308.3,0.8,2.3,-26.9
2012-01-27 14:00:00,105296.8,0.9,2.2,-27.1
2012-01-27 15:00:00,105302.9,0.9,2.2,-27.4
2012-01-27 16:00:00,105306.2,0.9,2.2,-27.7
2012-01-27 17:00:00,105311.7,0.9,2.2,-28.0
2012-01-27 18:00:00,105319.9,0.8,2.2,-28.4
2012-01-27 19:00:00,105330.6,0.8,2.2,-28.7
2012-01-27 20:00:00,105336.1,0.8,2.2,-28.9
2012-01-27 21:00:00,105327.2,0.8,2.3,-29.1
2012-01-27 22:00:00,105318.5,0.8,2.3,-29.2
2012-01-27 23:00:00,105309.6,0.8,2.4,-29.3
2012-01-28 00:00:00,105297.7,0.8,2.4,-29.4
2012-01-28 01:00:00,105285.7,0.8,2.4,-29.5
2012-01-28 02:00:00,105266.4,0.8,2.4,-29.6
2012-01-28 03:00:00,105250.1,0.9,2.4,-29.7
2012-01-28 04:00:00,105233.9,1.0,2.4,-29.8
2012-01-28 05:00:00,105218.6,1.0,2.3,-29.9
2012-01-28 06:00:00,105202.9,1.1,2.3,-29.9
2012-01-28 07:00:00,105190.0,1.1,2.1,-29.5
2012-01-28 08:00:00,105192.1,1.1,2.1,-27.9
2012-01-28 09:00:00,105191.9,1.1,1.9,-26.6
2012-01-28 10:00:00,105197.4,1.1,1.9,-25.6
2012-01-28 11:00:00,105203.3,1.3,1.8,-25.5
2012-01-28 12:00:00,105210.5,1.6,2.0,-25.4
2012-01-28 13:00:00,105213.4,1.7,2.0,-25.1
2012-01-28 14:00:00,105197.0,1.8,1.9,-24.8
2012-01-28 15:00:00,105189.7,1.8,2.0,-24.5
2012-01-28 16:00:00,105178.7,1.8,2.0,-24.2
2012-01-28 17:00:00,105167.3,1.8,2.0,-24.0
2012-01-28 18:00:00,105156.2,1.8,2.0,-23.9
2012-01-28 19:00:00,105143.6,1.9,2.0,-23.7
2012-01-28 20:00:00,105121.9,1.9,2.0,-23.5
2012-01-28 21:00:00,105092.2,1.9,2.0,-23.3
2012-01-28 22:00:00,105058.1,1.9,2.0,-23.0
2012-01-28 23:00:00,105028.6,2.0,1.9,-22.8
2012-01-29 00:00:00,105002.7,2.0,1.9,-22.5
2012-01-29 01:00:00,104977.9,2.0,1.9,-22.3
2012-01-29 02:00:00,104976.4,2.0,1.9,-22.1
2012-01-29 03:00:00,104977.5,2.0,1.9,-21.9
2012-01-29 04:00:00,104974.0,2.0,1.9,-21.8
2012-01-29 05:00:00,104970.4,2.0,1.9,-21.7
2012-01-29 06:00:00,104964.8,2.1,1.9,-21.5
2012-01-29 07:00:00,104963.7,1.9,1.8,-21.1
2012-01-29 08:00:00,104963.6,1.8,1.6,-20.3
2012-01-29 09:00:00,104956.4,1.7,1.5,-19.8
2012-01-29 10:00:00,104951.6,1.7,1.6,-19.6
2012-01-29 11:00:00,104951.6,1.8,1.6,-19.7
2012-01-29 12:00:00,104955.2,2.1,1.8,-20.5
2012-01-29 13:00:00,104960.7,2.1,1.7,-21.0
2012-01-29 14:00:00,104958.7,2.0,1.7,-21.4
2012-01-29 15:00:00,104955.0,2.0,1.7,-21.6
2012-01-29 16:00:00,104948.9,1.9,1.8,-21.9
2012-01-29 17:00:00,104943.7,1.8,1.9,-22.2
2012-01-29 18:00:00,104937.9,1.8,2.0,-22.5
2012-01-29 19:00:00,104934.1,1.6,2.1,-22.7
2012-01-29 20:00:00,104909.4,1.5,2.1,-22.8
2012-01-29 21:00:00,104890.0,1.2,2.0,-22.5
2012-01-29 22:00:00,104882.0,1.0,1.9,-22.0
2012-01-29 23:00:00,104869.3,0.8,1.8,-21.4
2012-01-30 00:00:00,104857.9,0.6,1.8,-21.0
2012-01-30 01:00:00,104847.8,0.4,1.8,-20.6
2012-01-30 02:00:00,104851.5,0.2,1.6,-20.2
2012-01-30 03:00:00,104852.9,-0.0,1.7,-19.9
2012-01-30 04:00:00,104856.6,-0.2,1.7,-19.7
2012-01-30 05:00:00,104860.3,-0.3,1.6,-19.4
2012-01-30 06:00:00,104860.6,-0.5,1.6,-19.1
2012-01-30 07:00:00,104872.3,-0.7,1.5,-18.8
2012-01-30 08:00:00,104901.3,-0.8,1.4,-18.3
2012-01-30 09:00:00,104929.1,-1.0,1.4,-17.9
2012-01-30 10:00:00,104959.9,-1.2,1.5,-17.7
2012-01-30 11:00:00,104995.0,-1.4,1.6,-17.9
2012-01-30 12:00:00,105039.1,-1.8,1.9,-18.4
2012-01-30 13:00:00,105082.8,-1.8,2.0,-19.9
2012-01-30 14:00:00,105107.1,-2.0,2.3,-21.5
2012-01-30 15:00:00,105138.4,-2.0,2.4,-22.6
2012-01-30 16:00:00,105172.0,-2.1,2.5,-23.3
2012-01-30 17:00:00,105202.1,-2.1,2.5,-23.8
2012-01-30 18:00:00,105229.3,-2.1,2.5,-24.3
2012-01-30 19:00:00,105258.3,-2.1,2.5,-24.7
2012-01-30 20:00:00,105275.2,-2.0,2.6,-25.0
2012-01-30 21:00:00,105297.5,-2.0,2.6,-25.2
2012-01-30 22:00:00,105323.5,-1.9,2.6,-25.3
2012-01-30 23:00:00,105354.5,-1.8,2.6,-25.4
2012-01-31 00:00:00,105388.3,-1.7,2.6,-25.5
2012-01-31 01:00:00,105418.4,-1.6,2.6,-25.6
2012-01-31 02:00:00,105451.5,-1.6,2.6,-25.7
2012-01-31 03:00:00,105476.1,-1.5,2.7,-26.0
2012-01-31 04:00:00,105505.1,-1.5,2.7,-26.3
2012-01-31 05:00:00,105528.2,-1.4,2.6,-26.6
2012-01-31 06:00:00,105547.2,-1.4,2.7,-27.0
2012-01-31 07:00:00,105573.6,-1.3,2.5,-26.7
2012-01-31 08:00:00,105609.2,-1.2,2.4,-25.8
2012-01-31 09:00:00,105641.4,-1.2,2.3,-25.0
2012-01-31 10:00:00,105677.9,-1.2,2.2,-24.6
2012-01-31 11:00:00,105722.0,-1.1,2.2,-25.1
2012-01-31 12:00:00,105770.1,-1.1,2.5,-25.9
2012-01-31 13:00:00,105813.4,-1.0,2.6,-26.3
2012-01-31 14:00:00,105837.1,-1.0,2.7,-26.7
2012-01-31 15:00:00,105865.2,-0.9,2.7,-27.3
2012-01-31 16:00:00,105888.4,-0.9,2.7,-27.9
2012-01-31 17:00:00,105905.8,-0.8,2.6,-28.5
2012-01-31 18:00:00,105924.4,-0.7,2.6,-29.1
2012-01-31 19:00:00,105942.0,-0.7,2.6,-29.7
2012-01-31 20:00:00,105957.2,-0.7,2.6,-30.2
2012-01-31 21:00:00,105974.2,-0.7,2.5,-30.5
2012-01-31 22:00:00,105988.4,-0.6,2.5,-30.8
2012-01-31 23:00:00,106008.6,-0.6,2.4,-31.1
2012-02-01 00:00:00,106029.5,-0.6,2.3,-31.4
2012-02-01 01:00:00,106045.8,-0.6,2.3,-31.7
2012-02-01 02:00:00,106047.8,-0.5,2.3,-31.9
2012-02-01 03:00:00,106031.4,-0.5,2.2,-32.1
2012-02-01 04:00:00,106012.4,-0.4,2.2,-32.3
2012-02-01 05:00:00,105990.6,-0.4,2.2,-32.6
2012-02-01 06:00:00,105969.4,-0.3,2.2,-32.8
2012-02-01 07:00:00,105948.1,-0.3,2.0,-32.5
2012-02-01 08:00:00,105947.0,-0.3,1.9,-31.2
2012-02-01 09:00:00,105936.0,-0.4,1.5,-30.2
2012-02-01 10:00:00,105936.4,-0.5,1.5,-29.4
2012-02-01 11:00:00,105943.9,-0.5,1.5,-29.4
2012-02-01 12:00:00,105952.1,-0.6,2.0,-29.9
2012-02-01 13:00:00,105955.8,-0.7,2.2,-30.4
2012-02-01 14:00:00,105954.2,-0.7,2.2,-30.7
2012-02-01 15:00:00,105952.8,-0.7,2.2,-31.2
2012-02-01 16:00:00,105963.6,-0.7,2.2,-31.7
2012-02-01 17:00:00,105971.7,-0.7,2.2,-32.2
2012-02-01 18:00:00,105983.3,-0.7,2.2,-32.8
2012-02-01 19:00:00,105996.0,-0.6,2.3,-33.5
2012-02-01 20:00:00,105991.3,-0.6,2.3,-33.9
2012-02-01 21:00:00,105992.2,-0.6,2.3,-34.3
2012-02-01 22:00:00,105995.1,-0.5,2.3,-34.5
2012-02-01 23:00:00,105998.5,-0.5,2.3,-34.8
2012-02-02 00:00:00,106004.8,-0.5,2.3,-35.0
2012-02-02 01:00:00,106011.5,-0.5,2.2,-35.1
2012-02-02 02:00:00,106000.0,-0.5,2.2,-35.4
2012-02-02 03:00:00,105993.7,-0.4,2.2,-35.7
2012-02-02 04:00:00,105986.9,-0.4,2.2,-36.0
2012-02-02 05:00:00,105985.4,-0.3,2.2,-36.4
2012-02-02 06:00:00,105981.0,-0.2,2.2,-36.7
2012-02-02 07:00:00,105974.7,-0.2,2.3,-36.0
2012-02-02 08:00:00,105956.8,-0.2,1.7,-34.9
2012-02-02 09:00:00,105939.9,-0.2,1.5,-33.6
2012-02-02 10:00:00,105928.3,-0.2,1.4,-32.6
2012-02-02 11:00:00,105917.0,-0.2,1.6,-32.1
2012-02-02 12:00:00,105908.1,-0.0,1.8,-32.6
2012-02-02 13:00:00,105902.2,0.1,2.1,-32.9
2012-02-02 14:00:00,105876.5,0.2,2.0,-33.0
2012-02-02 15:00:00,105848.0,0.3,1.8,-33.1
2012-02-02 16:00:00,105820.8,0.3,1.5,-33.1
2012-02-02 17:00:00,105790.8,0.4,1.5,-32.9
2012-02-02 18:00:00,105755.9,0.2,1.0,-32.9
2012-02-02 19:00:00,105719.0,0.1,0.6,-32.5
2012-02-02 20:00:00,105679.6,0.0,0.5,-32.0
2012-02-02 21:00:00,105640.4,0.0,0.4,-31.6
2012-02-02 22:00:00,105595.7,-0.0,0.4,-31.2
2012-02-02 23:00:00,105551.8,-0.0,0.3,-30.8
2012-02-03 00:00:00,105507.3,-0.0,0.3,-30.4
2012-02-03 01:00:00,105457.7,-0.0,0.2,-29.9
2012-02-03 02:00:00,105418.5,-0.1,0.3,-30.0
2012-02-03 03:00:00,105369.5,-0.1,0.4,-30.1
2012-02-03 04:00:00,105323.0,-0.2,0.4,-29.9
2012-02-03 05:00:00,105272.0,-0.2,0.5,-29.6
2012-02-03 06:00:00,105222.4,-0.3,0.6,-29.2
2012-02-03 07:00:00,105171.5,-0.3,0.7,-28.1
2012-02-03 08:00:00,105139.2,-0.3,0.8,-26.9
2012-02-03 09:00:00,105107.0,-0.2,0.7,-25.9
2012-02-03 10:00:00,105076.1,-0.2,0.8,-25.3
2012-02-03 11:00:00,105050.9,-0.2,1.2,-25.3
2012-02-03 12:00:00,105028.4,-0.1,1.5,-25.7
2012-02-03 13:00:00,105005.3,0.0,1.6,-26.2
2012-02-03 14:00:00,104970.1,0.1,1.8,-26.6
2012-02-03 15:00:00,104957.7,0.2,2.0,-26.9
2012-02-03 16:00:00,104944.0,0.2,2.2,-27.3
2012-02-03 17:00:00,104926.3,0.3,2.4,-27.7
2012-02-03 18:00:00,104912.1,0.3,2.4,-28.0
2012-02-03 19:00:00,104912.6,0.4,2.4,-28.3
2012-02-03 20:00:00,104935.1,0.4,2.4,-28.5
2012-02-03 21:00:00,104958.5,0.4,2.4,-28.6
2012-02-03 22:00:00,104974.9,0.4,2.4,-28.7
2012-02-03 23:00:00,104995.1,0.3,2.4,-28.7
2012-02-04 00:00:00,105016.2,0.2,2.4,-27.8
2012-02-04 01:00:00,105022.7,0.0,2.0,-26.8
2012-02-04 02:00:00,105017.3,-0.1,1.9,-26.1
2012-02-04 03:00:00,105007.0,-0.2,2.0,-25.8
2012-02-04 04:00:00,105007.1,-0.2,1.9,-26.1
2012-02-04 05:00:00,105013.3,-0.1,2.1,-26.3
2012-02-04 06:00:00,105013.8,-0.1,2.2,-26.9
2012-02-04 07:00:00,105025.0,-0.2,2.3,-26.1
2012-02-04 08:00:00,105041.7,-0.3,2.3,-25.6
2012-02-04 09:00:00,105051.8,-0.5,2.2,-24.8
2012-02-04 10:00:00,105068.9,-0.5,2.2,-24.3
2012-02-04 11:00:00,105088.7,-0.4,2.3,-24.7
2012-02-04 12:00:00,105108.4,-0.4,2.8,-25.5
2012-02-04 13:00:00,105130.8,-0.4,3.0,-26.0
2012-02-04 14:00:00,105119.1,-0.3,3.0,-26.2
2012-02-04 15:00:00,105106.9,-0.3,3.0,-26.4
2012-02-04 16:00:00,105109.7,-0.3,3.0,-26.6
2012-02-04 17:00:00,105112.0,-0.3,2.8,-26.3
2012-02-04 18:00:00,105114.4,-0.3,2.5,-25.9
2012-02-04 19:00:00,105117.2,-0.4,2.5,-25.1
2012-02-04 20:00:00,105112.4,-0.4,2.5,-24.9
2012-02-04 21:00:00,105094.8,-0.6,2.3,-24.9
2012-02-04 22:00:00,105076.4,-0.7,2.1,-24.9
2012-02-04 23:00:00,105049.6,-0.8,1.8,-25.3
2012-02-05 00:00:00,105019.5,-1.1,2.0,-25.0
2012-02-05 01:00:00,104984.2,-1.3,1.7,-24.9
2012-02-05 02:00:00,104926.8,-1.5,1.6,-24.8
2012-02-05 03:00:00,104859.0,-1.6,1.4,-24.6
2012-02-05 04:00:00,104789.9,-1.8,1.3,-24.5
2012-02-05 05:00:00,104718.0,-2.0,1.2,-24.3
2012-02-05 06:00:00,104643.9,-2.1,1.1,-24.1
2012-02-05 07:00:00,104562.0,-2.3,1.0,-23.5
2012-02-05 08:00:00,104488.2,-2.4,0.9,-22.5
2012-02-05 09:00:00,104408.1,-3.1,3.0,-20.3
2012-02-05 10:00:00,104324.0,-3.3,3.2,-19.3
2012-02-05 11:00:00,104235.2,-3.3,3.5,-18.3
2012-02-05 12:00:00,104151.4,-3.3,4.0,-17.5
2012-02-05 13:00:00,104078.6,-3.1,4.4,-17.0
2012-02-05 14:00:00,104006.5,-2.7,4.7,-16.3
2012-02-05 15:00:00,103947.9,-2.1,5.0,-15.7
2012-02-05 16:00:00,103895.9,-1.5,5.3,-15.2
2012-02-05 17:00:00,103851.7,-0.9,5.6,-14.6
2012-02-05 18:00:00,103809.5,-0.2,5.9,-14.0
2012-02-05 19:00:00,103782.7,0.4,6.1,-13.6
2012-02-05 20:00:00,103790.6,1.1,6.0,-13.4
2012-02-05 21:00:00,103826.6,1.6,5.8,-13.4
2012-02-05 22:00:00,103872.2,2.2,5.6,-13.6
2012-02-05 23:00:00,103923.0,2.7,5.2,-14.2
2012-02-06 00:00:00,103975.8,3.2,5.0,-14.5
2012-02-06 01:00:00,104027.0,3.5,4.6,-15.1
2012-02-06 02:00:00,104079.6,3.4,4.5,-15.7
2012-02-06 03:00:00,104127.5,3.0,4.4,-16.8
2012-02-06 04:00:00,104178.3,2.9,4.5,-17.7
2012-02-06 05:00:00,104227.1,2.6,4.5,-18.7
2012-02-06 06:00:00,104273.7,2.4,4.6,-19.3
2012-02-06 07:00:00,104306.7,2.2,4.8,-19.0
2012-02-06 08:00:00,104341.4,2.2,5.1,-18.3
2012-02-06 09:00:00,104381.8,2.2,5.3,-17.6
2012-02-06 10:00:00,104403.8,2.2,5.4,-17.2
2012-02-06 11:00:00,104424.9,1.8,5.2,-17.4
2012-02-06 12:00:00,104446.4,1.6,5.2,-17.9
2012-02-06 13:00:00,104456.2,1.6,5.3,-18.7
2012-02-06 14:00:00,104419.3,1.5,5.4,-18.8
2012-02-06 15:00:00,104378.4,1.5,5.5,-18.8
