time,PSFC,u_10m,v_10m,t2m
2012-01-19 06:00:00,101543.6,5.1,9.6,-4.3
2012-01-19 07:00:00,101523.5,5.0,9.8,-4.1
2012-01-19 08:00:00,101524.2,4.9,9.8,-4.4
2012-01-19 09:00:00,101528.8,4.8,9.7,-4.6
2012-01-19 10:00:00,101533.7,4.7,9.5,-4.8
2012-01-19 11:00:00,101538.9,4.6,9.3,-5.0
2012-01-19 12:00:00,101548.7,4.4,9.2,-5.2
2012-01-19 13:00:00,101548.6,4.2,9.2,-5.4
2012-01-19 14:00:00,101544.4,4.0,9.2,-5.6
2012-01-19 15:00:00,101540.6,3.7,9.3,-5.7
2012-01-19 16:00:00,101540.6,3.4,9.3,-5.7
2012-01-19 17:00:00,101528.5,3.1,9.5,-5.8
2012-01-19 18:00:00,101514.3,2.8,9.6,-5.9
2012-01-19 19:00:00,101506.3,2.5,9.6,-5.9
2012-01-19 20:00:00,101513.0,2.3,9.7,-5.9
2012-01-19 21:00:00,101528.3,2.2,9.7,-5.9
2012-01-19 22:00:00,101547.2,2.1,9.7,-5.9
2012-01-19 23:00:00,101562.1,2.0,9.7,-5.9
2012-01-20 00:00:00,101575.0,1.9,9.7,-5.8
2012-01-20 01:00:00,101589.0,1.8,9.7,-5.8
2012-01-20 02:00:00,101590.1,1.7,9.8,-5.7
2012-01-20 03:00:00,101583.7,1.7,9.8,-5.7
2012-01-20 04:00:00,101573.9,1.7,9.9,-5.7
2012-01-20 05:00:00,101565.4,1.8,10.0,-5.7
2012-01-20 06:00:00,101560.6,1.8,10.1,-5.8
2012-01-20 07:00:00,101563.3,1.8,10.0,-6.4
2012-01-20 08:00:00,101600.7,2.0,10.0,-6.5
2012-01-20 09:00:00,101648.3,2.2,10.0,-6.6
2012-01-20 10:00:00,101685.1,2.3,9.9,-6.7
2012-01-20 11:00:00,101733.9,2.5,9.9,-6.8
2012-01-20 12:00:00,101787.9,2.6,9.9,-7.0
2012-01-20 13:00:00,101840.8,2.7,9.9,-7.1
2012-01-20 14:00:00,101875.6,2.7,9.9,-7.1
2012-01-20 15:00:00,101906.7,2.7,9.8,-7.2
2012-01-20 16:00:00,101931.1,2.6,9.8,-7.2
2012-01-20 17:00:00,101957.7,2.5,9.8,-7.2
2012-01-20 18:00:00,101984.6,2.5,9.7,-7.2
2012-01-20 19:00:00,102006.7,2.4,9.6,-7.1
2012-01-20 20:00:00,102021.9,2.5,9.4,-7.0
2012-01-20 21:00:00,102015.2,2.4,9.3,-6.9
2012-01-20 22:00:00,102022.8,2.3,9.2,-6.8
2012-01-20 23:00:00,102036.6,2.3,9.1,-6.7
2012-01-21 00:00:00,102055.4,2.2,9.0,-6.6
2012-01-21 01:00:00,102073.2,2.2,8.9,-6.5
2012-01-21 02:00:00,102089.8,2.1,8.8,-6.4
2012-01-21 03:00:00,102099.1,2.0,8.8,-6.4
2012-01-21 04:00:00,102125.1,2.0,8.8,-6.3
2012-01-21 05:00:00,102146.6,2.1,8.7,-6.2
2012-01-21 06:00:00,102165.5,2.1,8.6,-6.1
2012-01-21 07:00:00,102194.0,1.8,8.6,-6.2
2012-01-21 08:00:00,102227.1,1.4,8.5,-6.2
2012-01-21 09:00:00,102260.7,1.0,8.4,-6.2
2012-01-21 10:00:00,102283.3,0.5,8.3,-6.2
2012-01-21 11:00:00,102297.7,-0.0,8.1,-6.4
2012-01-21 12:00:00,102313.9,-0.6,7.9,-6.5
2012-01-21 13:00:00,102308.4,-1.0,7.8,-6.7
2012-01-21 14:00:00,102243.9,-1.2,7.7,-6.9
2012-01-21 15:00:00,102199.4,-1.3,7.8,-7.2
2012-01-21 16:00:00,102153.8,-1.2,7.9,-7.4
2012-01-21 17:00:00,102105.0,-0.9,8.0,-7.5
2012-01-21 18:00:00,102048.6,-0.6,8.0,-7.5
2012-01-21 19:00:00,102022.2,-0.4,7.8,-7.8
2012-01-21 20:00:00,102050.4,0.1,8.0,-7.9
2012-01-21 21:00:00,102097.6,0.6,8.2,-8.2
2012-01-21 22:00:00,102134.8,1.0,8.3,-8.4
2012-01-21 23:00:00,102180.2,1.4,8.4,-8.4
2012-01-22 00:00:00,102227.3,1.7,8.5,-8.5
2012-01-22 01:00:00,102276.9,2.0,8.4,-8.5
2012-01-22 02:00:00,102305.5,2.0,8.3,-8.5
2012-01-22 03:00:00,102323.1,1.9,8.2,-8.4
2012-01-22 04:00:00,102350.3,1.8,8.1,-8.4
2012-01-22 05:00:00,102372.2,1.6,8.0,-8.4
2012-01-22 06:00:00,102388.0,1.3,8.0,-8.4
2012-01-22 07:00:00,102397.1,0.9,7.8,-8.4
2012-01-22 08:00:00,102430.7,0.5,7.7,-8.3
2012-01-22 09:00:00,102457.6,-0.1,7.4,-8.2
2012-01-22 10:00:00,102473.2,-0.6,7.1,-8.2
2012-01-22 11:00:00,102485.4,-1.1,6.8,-8.3
2012-01-22 12:00:00,102499.6,-1.7,6.4,-8.4
2012-01-22 13:00:00,102496.8,-2.3,6.2,-8.3
2012-01-22 14:00:00,102441.3,-2.7,6.3,-8.0
2012-01-22 15:00:00,102387.3,-3.0,6.5,-7.8
2012-01-22 16:00:00,102337.8,-3.2,6.8,-7.7
2012-01-22 17:00:00,102285.8,-3.1,7.4,-7.5
2012-01-22 18:00:00,102232.1,-3.1,7.9,-7.5
2012-01-22 19:00:00,102193.7,-3.1,8.3,-7.4
2012-01-22 20:00:00,102193.6,-2.9,8.6,-7.3
2012-01-22 21:00:00,102212.8,-2.6,8.8,-7.2
2012-01-22 22:00:00,102238.1,-2.2,8.9,-7.2
2012-01-22 23:00:00,102263.0,-1.7,9.1,-7.2
2012-01-23 00:00:00,102288.5,-1.3,9.3,-7.1
2012-01-23 01:00:00,102314.0,-0.8,9.4,-7.2
2012-01-23 02:00:00,102329.4,-0.5,9.4,-7.2
2012-01-23 03:00:00,102341.9,-0.2,9.5,-7.3
2012-01-23 04:00:00,102354.2,0.0,9.5,-7.3
2012-01-23 05:00:00,102366.5,0.3,9.5,-7.4
2012-01-23 06:00:00,102377.0,0.6,9.6,-7.5
2012-01-23 07:00:00,102393.3,0.8,9.6,-7.4
2012-01-23 08:00:00,102447.4,1.0,9.5,-7.5
2012-01-23 09:00:00,102510.4,1.2,9.3,-7.5
2012-01-23 10:00:00,102571.4,1.4,9.1,-7.5
2012-01-23 11:00:00,102631.7,1.5,9.0,-7.5
2012-01-23 12:00:00,102697.8,1.7,8.8,-7.7
2012-01-23 13:00:00,102761.6,1.8,8.7,-7.7
2012-01-23 14:00:00,102798.6,1.8,8.7,-7.7
2012-01-23 15:00:00,102817.4,1.8,8.8,-7.8
2012-01-23 16:00:00,102826.7,1.8,8.9,-7.8
2012-01-23 17:00:00,102837.4,1.7,9.0,-7.9
2012-01-23 18:00:00,102847.1,1.6,9.1,-7.9
2012-01-23 19:00:00,102854.8,1.6,9.2,-8.0
2012-01-23 20:00:00,102874.6,1.6,9.3,-8.1
2012-01-23 21:00:00,102893.4,1.5,9.5,-8.1
2012-01-23 22:00:00,102905.3,1.5,9.6,-8.1
2012-01-23 23:00:00,102916.6,1.6,9.8,-8.1
2012-01-24 00:00:00,102927.8,1.6,9.9,-8.1
2012-01-24 01:00:00,102933.6,1.6,10.1,-8.0
2012-01-24 02:00:00,102937.5,1.7,10.4,-7.9
2012-01-24 03:00:00,102944.3,1.7,10.6,-7.8
2012-01-24 04:00:00,102950.6,1.7,10.8,-7.7
2012-01-24 05:00:00,102959.3,1.8,11.0,-7.7
2012-01-24 06:00:00,102965.5,1.9,11.2,-7.6
2012-01-24 07:00:00,102977.4,1.9,11.4,-8.0
2012-01-24 08:00:00,102985.4,2.2,11.4,-7.8
2012-01-24 09:00:00,103001.3,2.6,11.3,-7.6
2012-01-24 10:00:00,103014.4,3.0,11.2,-7.4
2012-01-24 11:00:00,103029.5,3.4,11.0,-7.2
2012-01-24 12:00:00,103046.5,3.8,10.8,-7.0
2012-01-24 13:00:00,103068.1,4.1,10.7,-6.8
2012-01-24 14:00:00,103082.0,4.4,10.6,-6.6
2012-01-24 15:00:00,103104.7,4.7,10.5,-6.5
2012-01-24 16:00:00,103133.5,5.0,10.4,-6.4
2012-01-24 17:00:00,103163.4,5.2,10.3,-6.3
2012-01-24 18:00:00,103193.5,5.4,10.2,-6.3
2012-01-24 19:00:00,103222.4,5.6,10.1,-6.1
2012-01-24 20:00:00,103262.2,5.8,9.9,-6.0
2012-01-24 21:00:00,103298.5,6.0,9.6,-5.9
2012-01-24 22:00:00,103329.4,6.1,9.4,-5.8
2012-01-24 23:00:00,103363.2,6.1,9.1,-5.7
2012-01-25 00:00:00,103401.8,6.1,8.9,-5.7
2012-01-25 01:00:00,103433.8,6.0,8.8,-5.6
2012-01-25 02:00:00,103462.1,5.9,8.7,-5.6
2012-01-25 03:00:00,103496.2,5.9,8.6,-5.7
2012-01-25 04:00:00,103540.0,5.9,8.5,-5.7
2012-01-25 05:00:00,103584.7,6.0,8.4,-5.8
2012-01-25 06:00:00,103623.6,6.1,8.3,-5.7
2012-01-25 07:00:00,103665.6,6.2,8.2,-5.8
2012-01-25 08:00:00,103715.8,6.3,8.1,-5.7
2012-01-25 09:00:00,103752.4,6.3,7.9,-5.5
2012-01-25 10:00:00,103788.7,6.4,7.7,-5.4
2012-01-25 11:00:00,103826.9,6.4,7.5,-5.4
2012-01-25 12:00:00,103867.1,6.4,7.4,-5.4
2012-01-25 13:00:00,103905.6,6.3,7.3,-5.4
2012-01-25 14:00:00,103936.7,6.1,7.3,-5.6
2012-01-25 15:00:00,103968.8,6.0,7.3,-5.7
2012-01-25 16:00:00,103998.0,6.0,7.3,-5.8
2012-01-25 17:00:00,104025.8,6.0,7.2,-5.9
2012-01-25 18:00:00,104051.9,6.0,7.2,-6.0
2012-01-25 19:00:00,104080.5,6.0,7.1,-6.1
2012-01-25 20:00:00,104105.3,6.1,6.9,-6.1
2012-01-25 21:00:00,104129.7,6.2,6.5,-6.1
2012-01-25 22:00:00,104157.8,6.1,6.2,-6.1
2012-01-25 23:00:00,104188.4,6.0,5.9,-6.2
2012-01-26 00:00:00,104221.3,6.0,5.7,-6.2
2012-01-26 01:00:00,104252.5,6.0,5.5,-6.2
2012-01-26 02:00:00,104270.4,6.0,5.3,-6.3
2012-01-26 03:00:00,104290.1,6.1,5.2,-6.4
2012-01-26 04:00:00,104319.6,6.2,5.1,-6.4
2012-01-26 05:00:00,104345.2,6.3,5.0,-6.4
2012-01-26 06:00:00,104368.0,6.4,4.9,-6.5
2012-01-26 07:00:00,104397.5,6.6,4.7,-6.2
2012-01-26 08:00:00,104451.8,6.7,4.5,-6.1
2012-01-26 09:00:00,104512.4,6.6,4.3,-6.0
2012-01-26 10:00:00,104577.3,6.4,4.1,-6.0
2012-01-26 11:00:00,104643.8,6.2,3.9,-6.1
2012-01-26 12:00:00,104715.2,6.0,3.8,-6.3
2012-01-26 13:00:00,104784.7,5.8,3.8,-6.4
2012-01-26 14:00:00,104820.9,5.6,3.7,-6.6
2012-01-26 15:00:00,104865.5,5.3,3.8,-6.7
2012-01-26 16:00:00,104912.4,5.2,3.9,-6.9
2012-01-26 17:00:00,104951.7,5.1,3.9,-7.1
2012-01-26 18:00:00,104991.8,5.0,3.9,-7.3
2012-01-26 19:00:00,105030.1,5.0,3.8,-7.3
2012-01-26 20:00:00,105042.3,5.0,3.6,-7.4
2012-01-26 21:00:00,105045.3,5.0,3.5,-7.4
2012-01-26 22:00:00,105053.1,4.9,3.5,-7.3
2012-01-26 23:00:00,105057.0,4.8,3.4,-7.4
2012-01-27 00:00:00,105059.1,4.7,3.4,-6.7
2012-01-27 01:00:00,105066.3,4.6,3.5,-6.7
2012-01-27 02:00:00,105083.6,4.6,3.6,-6.7
2012-01-27 03:00:00,105118.6,4.6,3.6,-6.7
2012-01-27 04:00:00,105152.7,4.6,3.6,-6.6
2012-01-27 05:00:00,105187.9,4.6,3.6,-6.6
2012-01-27 06:00:00,105227.1,4.6,3.6,-6.5
2012-01-27 07:00:00,105267.0,4.5,3.6,-6.2
2012-01-27 08:00:00,105309.0,4.3,3.7,-6.3
2012-01-27 09:00:00,105330.7,4.0,3.6,-6.5
2012-01-27 10:00:00,105345.6,3.7,3.5,-6.4
2012-01-27 11:00:00,105362.2,3.5,3.4,-6.4
2012-01-27 12:00:00,105375.6,3.5,3.4,-6.4
2012-01-27 13:00:00,105385.8,3.6,3.5,-6.5
2012-01-27 14:00:00,105372.1,3.8,3.7,-6.6
2012-01-27 15:00:00,105378.3,3.7,3.7,-6.6
2012-01-27 16:00:00,105381.9,3.6,3.7,-6.6
2012-01-27 17:00:00,105384.8,3.6,3.7,-6.6
2012-01-27 18:00:00,105390.0,3.7,3.7,-6.6
2012-01-27 19:00:00,105396.9,3.8,3.7,-6.6
2012-01-27 20:00:00,105398.3,3.8,3.8,-6.7
2012-01-27 21:00:00,105383.0,4.0,4.0,-6.7
2012-01-27 22:00:00,105369.3,4.3,4.1,-6.5
2012-01-27 23:00:00,105356.8,4.4,4.2,-6.5
2012-01-28 00:00:00,105341.5,4.4,4.2,-6.5
2012-01-28 01:00:00,105327.4,4.5,4.3,-6.5
2012-01-28 02:00:00,105308.0,4.6,4.3,-6.6
2012-01-28 03:00:00,105294.0,4.6,4.3,-6.9
2012-01-28 04:00:00,105282.5,4.6,4.1,-6.9
2012-01-28 05:00:00,105270.5,4.7,4.0,-6.9
2012-01-28 06:00:00,105257.5,4.8,3.9,-6.9
2012-01-28 07:00:00,105247.9,4.9,3.7,-7.4
2012-01-28 08:00:00,105255.9,5.2,3.6,-7.2
2012-01-28 09:00:00,105261.1,5.5,3.2,-6.5
2012-01-28 10:00:00,105271.0,5.8,2.6,-6.1
2012-01-28 11:00:00,105280.8,5.9,2.4,-5.9
2012-01-28 12:00:00,105291.7,5.9,2.1,-5.8
2012-01-28 13:00:00,105298.1,5.9,1.9,-5.6
2012-01-28 14:00:00,105284.0,5.9,1.7,-5.6
2012-01-28 15:00:00,105279.0,5.8,1.7,-5.5
2012-01-28 16:00:00,105269.2,5.8,1.8,-5.5
2012-01-28 17:00:00,105260.4,5.8,1.8,-5.5
2012-01-28 18:00:00,105250.4,5.9,1.9,-5.5
2012-01-28 19:00:00,105240.6,5.9,1.9,-5.5
2012-01-28 20:00:00,105220.8,5.9,1.7,-5.6
2012-01-28 21:00:00,105192.6,5.9,1.6,-5.8
2012-01-28 22:00:00,105159.0,5.8,1.4,-5.9
2012-01-28 23:00:00,105129.9,5.7,1.2,-6.0
2012-01-29 00:00:00,105104.5,5.6,1.0,-6.2
2012-01-29 01:00:00,105079.9,5.5,0.9,-6.3
2012-01-29 02:00:00,105079.0,5.5,0.9,-6.3
2012-01-29 03:00:00,105080.0,5.5,0.8,-6.2
2012-01-29 04:00:00,105076.9,5.5,0.8,-6.2
2012-01-29 05:00:00,105073.7,5.5,0.7,-6.1
2012-01-29 06:00:00,105068.0,5.5,0.6,-6.1
2012-01-29 07:00:00,105068.1,5.4,0.4,-6.3
2012-01-29 08:00:00,105073.7,5.4,0.2,-6.2
2012-01-29 09:00:00,105072.5,5.3,-0.0,-6.3
2012-01-29 10:00:00,105074.6,5.2,-0.3,-6.4
2012-01-29 11:00:00,105080.6,5.2,-0.5,-6.6
2012-01-29 12:00:00,105089.6,5.1,-0.7,-6.9
2012-01-29 13:00:00,105096.9,5.1,-0.9,-7.1
2012-01-29 14:00:00,105095.3,5.0,-1.1,-7.2
2012-01-29 15:00:00,105088.7,5.0,-1.2,-7.3
2012-01-29 16:00:00,105079.3,4.9,-1.2,-7.4
2012-01-29 17:00:00,105070.0,4.8,-1.2,-7.4
2012-01-29 18:00:00,105059.7,4.8,-1.2,-7.5
2012-01-29 19:00:00,105053.1,4.7,-1.2,-7.6
2012-01-29 20:00:00,105028.7,4.5,-1.3,-7.7
2012-01-29 21:00:00,105009.8,4.2,-1.2,-7.9
2012-01-29 22:00:00,105002.2,4.0,-1.2,-8.0
2012-01-29 23:00:00,104990.0,3.7,-1.0,-8.0
2012-01-30 00:00:00,104979.2,3.4,-0.9,-8.1
2012-01-30 01:00:00,104968.2,3.2,-0.7,-8.0
2012-01-30 02:00:00,104970.5,2.8,-0.5,-8.1
2012-01-30 03:00:00,104968.9,2.4,-0.2,-7.9
2012-01-30 04:00:00,104969.8,2.0,0.2,-7.9
2012-01-30 05:00:00,104974.4,1.6,0.6,-7.8
2012-01-30 06:00:00,104973.5,1.3,1.0,-7.6
2012-01-30 07:00:00,104984.6,0.9,1.4,-7.9
2012-01-30 08:00:00,105008.3,0.5,2.0,-7.7
2012-01-30 09:00:00,105034.1,0.2,2.6,-7.8
2012-01-30 10:00:00,105063.6,-0.2,3.1,-8.0
2012-01-30 11:00:00,105096.2,-0.7,3.6,-8.4
2012-01-30 12:00:00,105136.0,-1.2,4.1,-8.9
2012-01-30 13:00:00,105172.7,-1.7,4.6,-9.3
2012-01-30 14:00:00,105189.9,-1.9,5.1,-9.7
2012-01-30 15:00:00,105214.8,-2.0,5.6,-10.0
2012-01-30 16:00:00,105239.8,-1.9,5.9,-11.4
2012-01-30 17:00:00,105261.4,-1.8,6.3,-11.4
2012-01-30 18:00:00,105281.7,-1.8,6.7,-11.6
2012-01-30 19:00:00,105306.0,-1.7,6.9,-11.7
2012-01-30 20:00:00,105316.6,-1.5,7.1,-11.9
2012-01-30 21:00:00,105333.2,-1.4,7.3,-12.0
2012-01-30 22:00:00,105354.4,-1.1,7.4,-12.1
2012-01-30 23:00:00,105381.1,-0.9,7.5,-12.2
2012-01-31 00:00:00,105411.6,-0.6,7.6,-12.3
2012-01-31 01:00:00,105437.1,-0.4,7.7,-12.4
2012-01-31 02:00:00,105467.1,-0.2,7.8,-12.4
2012-01-31 03:00:00,105490.9,-0.0,7.8,-12.4
2012-01-31 04:00:00,105519.5,0.1,7.8,-12.4
2012-01-31 05:00:00,105542.1,0.3,7.8,-12.4
2012-01-31 06:00:00,105560.4,0.4,7.8,-12.4
2012-01-31 07:00:00,105584.8,0.7,7.7,-11.8
2012-01-31 08:00:00,105622.9,0.9,7.6,-11.5
2012-01-31 09:00:00,105658.6,1.1,7.4,-11.4
2012-01-31 10:00:00,105698.9,1.2,7.2,-11.3
2012-01-31 11:00:00,105746.3,1.3,6.9,-11.3
2012-01-31 12:00:00,105797.9,1.4,6.7,-11.5
2012-01-31 13:00:00,105844.3,1.5,6.6,-11.6
2012-01-31 14:00:00,105868.5,1.6,6.5,-11.6
2012-01-31 15:00:00,105897.1,1.7,6.5,-11.6
2012-01-31 16:00:00,105919.7,1.8,6.5,-11.6
2012-01-31 17:00:00,105937.5,1.9,6.5,-11.6
2012-01-31 18:00:00,105954.9,2.0,6.4,-11.7
2012-01-31 19:00:00,105971.1,2.1,6.4,-11.7
2012-01-31 20:00:00,105988.5,2.1,6.3,-11.8
2012-01-31 21:00:00,106006.7,2.1,6.2,-11.9
2012-01-31 22:00:00,106022.9,2.1,6.1,-12.0
2012-01-31 23:00:00,106044.2,2.1,6.0,-12.1
2012-02-01 00:00:00,106066.7,2.1,5.9,-12.1
2012-02-01 01:00:00,106085.8,2.1,5.8,-12.1
2012-02-01 02:00:00,106090.6,2.2,5.8,-12.1
2012-02-01 03:00:00,106076.5,2.2,5.7,-12.0
2012-02-01 04:00:00,106059.4,2.3,5.6,-11.8
2012-02-01 05:00:00,106039.7,2.4,5.5,-11.7
2012-02-01 06:00:00,106020.4,2.4,5.3,-11.5
2012-02-01 07:00:00,106006.7,2.4,5.3,-12.2
2012-02-01 08:00:00,106007.6,2.3,5.2,-12.1
2012-02-01 09:00:00,106001.6,2.1,5.1,-12.0
2012-02-01 10:00:00,106007.0,1.9,5.1,-10.8
2012-02-01 11:00:00,106017.1,1.8,5.0,-10.7
2012-02-01 12:00:00,106028.3,1.7,5.1,-10.3
2012-02-01 13:00:00,106035.0,1.6,5.1,-10.2
2012-02-01 14:00:00,106031.9,1.5,5.2,-10.3
2012-02-01 15:00:00,106029.3,1.4,5.3,-10.4
2012-02-01 16:00:00,106037.1,1.2,5.4,-10.6
2012-02-01 17:00:00,106043.4,1.2,5.5,-10.9
2012-02-01 18:00:00,106052.1,1.2,5.7,-11.2
2012-02-01 19:00:00,106061.5,1.3,5.7,-11.5
2012-02-01 20:00:00,106052.6,1.4,5.8,-11.7
2012-02-01 21:00:00,106049.9,1.4,5.8,-12.0
2012-02-01 22:00:00,106047.8,1.5,5.8,-12.2
2012-02-01 23:00:00,106045.3,1.5,5.8,-13.6
2012-02-02 00:00:00,106045.5,1.5,5.9,-13.8
2012-02-02 01:00:00,106044.6,1.5,5.9,-13.9
2012-02-02 02:00:00,106029.4,1.6,6.0,-13.9
2012-02-02 03:00:00,106021.2,1.7,6.1,-14.0
2012-02-02 04:00:00,106012.9,1.7,6.2,-14.0
2012-02-02 05:00:00,106009.6,1.8,6.3,-14.1
2012-02-02 06:00:00,106003.7,2.0,6.3,-14.2
2012-02-02 07:00:00,106001.4,2.0,6.3,-14.7
2012-02-02 08:00:00,105989.6,2.1,6.2,-14.5
2012-02-02 09:00:00,105979.6,2.1,6.0,-14.3
2012-02-02 10:00:00,105973.9,2.2,5.8,-14.2
2012-02-02 11:00:00,105970.3,2.2,5.5,-14.6
2012-02-02 12:00:00,105968.6,2.2,5.2,-15.1
2012-02-02 13:00:00,105969.4,2.2,5.1,-15.2
2012-02-02 14:00:00,105956.2,2.2,5.0,-15.2
2012-02-02 15:00:00,105937.8,2.0,4.9,-13.8
2012-02-02 16:00:00,105921.1,1.9,4.8,-13.4
2012-02-02 17:00:00,105901.6,1.9,4.7,-13.4
2012-02-02 18:00:00,105878.7,1.7,4.5,-13.5
2012-02-02 19:00:00,105856.6,1.6,4.4,-13.7
2012-02-02 20:00:00,105823.2,1.5,4.1,-14.3
2012-02-02 21:00:00,105792.2,1.4,4.2,-14.8
2012-02-02 22:00:00,105753.7,1.3,4.2,-14.9
2012-02-02 23:00:00,105714.9,1.2,4.1,-14.8
2012-02-03 00:00:00,105675.2,1.0,4.0,-14.6
2012-02-03 01:00:00,105630.0,0.9,4.0,-14.7
2012-02-03 02:00:00,105595.0,0.8,4.1,-14.7
2012-02-03 03:00:00,105549.2,0.8,4.1,-14.4
2012-02-03 04:00:00,105505.4,0.7,4.2,-14.6
2012-02-03 05:00:00,105456.0,0.7,4.2,-14.5
2012-02-03 06:00:00,105407.6,0.6,4.3,-14.2
2012-02-03 07:00:00,105361.7,0.5,4.3,-14.8
2012-02-03 08:00:00,105326.7,0.5,4.0,-14.1
2012-02-03 09:00:00,105291.7,0.4,4.0,-13.9
2012-02-03 10:00:00,105256.9,0.4,4.0,-13.4
2012-02-03 11:00:00,105228.2,0.5,4.1,-13.4
2012-02-03 12:00:00,105201.5,0.5,4.3,-13.4
2012-02-03 13:00:00,105174.5,0.6,4.3,-13.3
2012-02-03 14:00:00,105127.9,0.8,4.4,-13.5
2012-02-03 15:00:00,105106.7,0.9,4.4,-13.7
2012-02-03 16:00:00,105085.0,1.0,4.7,-14.3
2012-02-03 17:00:00,105060.5,1.2,4.7,-14.6
2012-02-03 18:00:00,105039.4,1.4,4.7,-14.9
2012-02-03 19:00:00,105033.0,1.5,4.6,-14.5
2012-02-03 20:00:00,105050.7,1.6,4.6,-14.2
2012-02-03 21:00:00,105066.0,1.7,4.6,-14.4
2012-02-03 22:00:00,105073.5,1.9,4.8,-14.0
2012-02-03 23:00:00,105084.2,2.1,4.8,-14.1
2012-02-04 00:00:00,105096.2,2.3,4.8,-14.5
2012-02-04 01:00:00,105098.2,2.6,5.0,-13.7
2012-02-04 02:00:00,105087.4,2.7,5.0,-14.0
2012-02-04 03:00:00,105070.2,2.8,5.0,-13.9
2012-02-04 04:00:00,105063.2,3.1,5.0,-14.3
2012-02-04 05:00:00,105062.0,3.0,4.9,-15.0
2012-02-04 06:00:00,105056.6,2.9,5.0,-15.0
2012-02-04 07:00:00,105058.8,2.8,5.1,-14.5
2012-02-04 08:00:00,105074.0,2.7,5.3,-13.9
2012-02-04 09:00:00,105084.6,2.6,5.5,-13.5
2012-02-04 10:00:00,105103.0,2.5,5.7,-13.4
2012-02-04 11:00:00,105122.3,2.5,5.7,-13.6
2012-02-04 12:00:00,105142.2,2.4,5.9,-13.9
2012-02-04 13:00:00,105166.5,2.3,6.0,-14.3
2012-02-04 14:00:00,105153.1,2.3,6.1,-14.4
2012-02-04 15:00:00,105138.6,2.3,6.2,-14.4
2012-02-04 16:00:00,105140.8,2.3,6.3,-14.2
2012-02-04 17:00:00,105142.5,2.3,6.3,-14.2
2012-02-04 18:00:00,105144.7,2.3,6.3,-14.0
2012-02-04 19:00:00,105151.1,2.2,6.4,-13.9
2012-02-04 20:00:00,105151.9,2.2,6.3,-13.9
2012-02-04 21:00:00,105142.2,2.0,6.2,-14.1
2012-02-04 22:00:00,105131.0,1.7,6.1,-14.3
2012-02-04 23:00:00,105111.6,1.4,6.1,-14.3
2012-02-05 00:00:00,105089.4,1.0,6.0,-14.5
2012-02-05 01:00:00,105063.0,0.5,6.0,-14.6
2012-02-05 02:00:00,105018.2,-0.2,5.9,-14.8
2012-02-05 03:00:00,104962.8,-0.8,5.9,-14.8
2012-02-05 04:00:00,104905.2,-1.6,5.8,-14.8
2012-02-05 05:00:00,104843.1,-2.3,5.7,-14.8
2012-02-05 06:00:00,104777.3,-2.9,5.6,-14.8
2012-02-05 07:00:00,104703.1,-3.6,5.5,-15.2
2012-02-05 08:00:00,104633.4,-4.1,5.5,-15.0
2012-02-05 09:00:00,104557.9,-4.6,5.6,-14.7
2012-02-05 10:00:00,104472.1,-4.8,6.0,-14.2
2012-02-05 11:00:00,104378.7,-4.7,6.6,-13.9
2012-02-05 12:00:00,104287.4,-4.7,7.1,-13.7
2012-02-05 13:00:00,104206.7,-4.4,7.6,-13.5
2012-02-05 14:00:00,104125.0,-3.6,8.1,-13.2
2012-02-05 15:00:00,104055.4,-2.6,8.6,-12.9
2012-02-05 16:00:00,103990.9,-1.6,9.1,-12.5
2012-02-05 17:00:00,103935.4,-0.5,9.4,-12.1
2012-02-05 18:00:00,103880.7,0.5,9.7,-11.7
2012-02-05 19:00:00,103844.6,1.6,9.8,-11.5
2012-02-05 20:00:00,103842.7,2.7,9.8,-11.5
2012-02-05 21:00:00,103874.7,3.6,9.6,-12.1
2012-02-05 22:00:00,103913.1,4.3,9.6,-12.4
2012-02-05 23:00:00,103954.2,5.1,9.5,-12.6
2012-02-06 00:00:00,103998.0,5.8,9.2,-12.9
2012-02-06 01:00:00,104036.7,6.2,9.1,-13.2
2012-02-06 02:00:00,104071.8,6.0,9.2,-13.5
2012-02-06 03:00:00,104103.5,5.7,9.4,-13.8
2012-02-06 04:00:00,104136.0,5.2,9.7,-14.0
2012-02-06 05:00:00,104165.4,4.8,10.0,-14.2
2012-02-06 06:00:00,104191.3,4.4,10.2,-14.3
2012-02-06 07:00:00,104203.4,4.0,10.6,-14.4
2012-02-06 08:00:00,104223.2,3.8,11.0,-14.0
2012-02-06 09:00:00,104251.3,3.7,11.4,-13.6
2012-02-06 10:00:00,104263.0,3.6,11.7,-13.3
2012-02-06 11:00:00,104273.9,3.4,12.0,-13.0
2012-02-06 12:00:00,104285.0,3.2,12.3,-12.9
2012-02-06 13:00:00,104288.7,3.0,12.5,-12.8
2012-02-06 14:00:00,104247.6,2.9,12.6,-12.8
2012-02-06 15:00:00,104201.1,2.8,12.7,-12.8
2012-02-06 16:00:00,104160.1,2.7,12.8,-12.7
2012-02-06 17:00:00,104121.4,2.5,12.9,-12.7
2012-02-06 18:00:00,104081.5,2.4,13.0,-12.6
2012-02-06 19:00:00,104043.0,2.2,13.0,-12.5
2012-02-06 20:00:00,104011.6,2.4,12.8,-12.4
2012-02-06 21:00:00,103985.3,2.6,12.3,-12.3
