time,PSFC,u_10m,v_10m,t2m
2012-03-27 12:00:00,100912.6015625,4.0,-4.400000095367432,-3.5
2012-03-27 18:00:00,100773.296875,3.5999999046325684,-2.5,-7.8
2012-03-28 00:00:00,100388.8984375,2.700000047683716,-0.30000001192092896,-10.3
2012-03-28 06:00:00,100105.1015625,3.0,1.2000000476837158,-9.5
2012-03-28 12:00:00,99829.1015625,1.7999999523162842,0.5,-6.7
2012-03-28 18:00:00,99640.1015625,0.0,0.10000000149011612,-10.4
2012-03-29 00:00:00,99434.796875,-0.0,1.100000023841858,-12.1
2012-03-29 06:00:00,99329.0,1.7000000476837158,-1.2000000476837158,-12.7
2012-03-29 12:00:00,99365.203125,1.7000000476837158,-0.20000000298023224,-7.8
2012-03-29 18:00:00,99312.203125,3.4000000953674316,1.7999999523162842,-10.9
2012-03-30 00:00:00,99268.1015625,4.099999904632568,2.700000047683716,-12.5
2012-03-30 06:00:00,99207.203125,6.599999904632568,3.200000047683716,-10.3
2012-03-30 12:00:00,99280.1015625,6.099999904632568,3.5,-5.1
2012-03-30 18:00:00,99221.703125,5.900000095367432,3.0,-7.2
2012-03-31 00:00:00,99252.203125,5.400000095367432,2.9000000953674316,-10.5
2012-03-31 06:00:00,99345.1015625,6.599999904632568,3.5,-9.3
2012-03-31 12:00:00,99694.703125,5.5,3.200000047683716,-4.4
2012-03-31 18:00:00,99917.5,3.799999952316284,3.0999999046325684,-6.7
2012-04-01 00:00:00,99982.8984375,1.399999976158142,2.0999999046325684,-12.0
2012-04-01 06:00:00,99760.1015625,-3.0999999046325684,-0.6000000238418579,-9.2
2012-04-01 12:00:00,99300.296875,-4.900000095367432,-5.099999904632568,-4.7
2012-04-01 18:00:00,98972.703125,-4.400000095367432,-5.599999904632568,-6.1
2012-04-02 00:00:00,98592.3984375,-3.4000000953674316,-5.900000095367432,-5.0
2012-04-02 06:00:00,98136.5,-1.899999976158142,-4.800000190734863,-3.7
2012-04-02 12:00:00,98209.0,1.600000023841858,-0.800000011920929,-2.5
2012-04-02 18:00:00,98365.6015625,3.200000047683716,0.30000001192092896,-2.7
2012-04-03 00:00:00,98570.203125,4.800000190734863,0.10000000149011612,-2.2
2012-04-03 06:00:00,98715.3984375,6.5,2.700000047683716,-2.2
2012-04-03 12:00:00,99054.703125,7.400000095367432,3.5999999046325684,-0.9
2012-04-03 18:00:00,99127.296875,4.599999904632568,-2.5,-1.6
2012-04-04 00:00:00,99497.0,1.5,-8.899999618530273,-1.4
2012-04-04 06:00:00,100020.796875,1.5,-6.0,-2.9
2012-04-04 12:00:00,100433.296875,2.4000000953674316,-0.4000000059604645,-1.6
2012-04-04 18:00:00,100517.296875,2.0999999046325684,4.199999809265137,-4.8
2012-04-05 00:00:00,100428.0,3.4000000953674316,4.900000095367432,-7.3
2012-04-05 06:00:00,100301.203125,3.5,6.300000190734863,-5.8
2012-04-05 12:00:00,100089.0,4.099999904632568,7.800000190734863,-2.3
2012-04-05 18:00:00,99868.8984375,4.400000095367432,6.099999904632568,-2.7
2012-04-06 00:00:00,99558.0,0.800000011920929,4.599999904632568,-4.0
2012-04-06 06:00:00,99469.0,6.400000095367432,1.600000023841858,-3.6
2012-04-06 12:00:00,99819.796875,2.299999952316284,2.700000047683716,-2.1
2012-04-06 18:00:00,99206.0,-4.5,3.299999952316284,-2.7
2012-04-07 00:00:00,99169.5,6.599999904632568,1.600000023841858,-4.2
2012-04-07 06:00:00,99651.8984375,8.899999618530273,1.399999976158142,-5.1
2012-04-07 12:00:00,100013.296875,6.5,5.300000190734863,-2.8
2012-04-07 18:00:00,100144.3984375,5.400000095367432,5.599999904632568,-5.3
2012-04-08 00:00:00,100025.6015625,2.9000000953674316,5.099999904632568,-8.7
2012-04-08 06:00:00,99863.1015625,3.5999999046325684,3.9000000953674316,-6.8
2012-04-08 12:00:00,99823.6015625,3.0,1.7999999523162842,-3.1
2012-04-08 18:00:00,99911.796875,3.200000047683716,2.299999952316284,-7.8
2012-04-09 00:00:00,99971.796875,2.799999952316284,1.5,-11.5
2012-04-09 06:00:00,100134.3984375,2.9000000953674316,1.7999999523162842,-9.2
2012-04-09 12:00:00,100420.796875,3.0999999046325684,3.200000047683716,-2.7
2012-04-09 18:00:00,100616.703125,4.0,3.299999952316284,-5.7
2012-04-10 00:00:00,100806.6015625,4.099999904632568,1.399999976158142,-9.5
2012-04-10 06:00:00,101001.6015625,3.9000000953674316,0.5,-8.1
2012-04-10 12:00:00,101338.6015625,4.5,0.8999999761581421,-2.0
2012-04-10 18:00:00,101543.5,4.0,4.0,-4.9
2012-04-11 00:00:00,101613.6015625,3.299999952316284,5.699999809265137,-6.1
2012-04-11 06:00:00,101534.203125,5.400000095367432,7.900000095367432,-1.2
2012-04-11 12:00:00,101338.6015625,5.0,8.899999618530273,1.9
2012-04-11 18:00:00,101051.203125,4.5,8.199999809265137,0.1
2012-04-12 00:00:00,100935.703125,5.5,6.300000190734863,-0.8
2012-04-12 06:00:00,100906.0,4.300000190734863,5.400000095367432,0.8
2012-04-12 12:00:00,100854.1015625,4.0,5.599999904632568,2.8
2012-04-12 18:00:00,100739.203125,3.5999999046325684,5.900000095367432,1.5
2012-04-13 00:00:00,100528.1015625,3.0,5.400000095367432,-0.4
2012-04-13 06:00:00,100349.8984375,4.800000190734863,6.099999904632568,1.2
2012-04-13 12:00:00,100284.1015625,4.400000095367432,5.0,2.6
2012-04-13 18:00:00,100211.5,4.5,3.5999999046325684,1.5
2012-04-14 00:00:00,100147.5,3.700000047683716,-0.699999988079071,-0.6
2012-04-14 06:00:00,100282.203125,2.5999999046325684,-3.299999952316284,0.2
2012-04-14 12:00:00,100562.1015625,3.200000047683716,-4.199999809265137,1.1
2012-04-14 18:00:00,100862.203125,1.100000023841858,-4.400000095367432,0.4
2012-04-15 00:00:00,101073.8984375,0.10000000149011612,-3.0,-0.8
2012-04-15 06:00:00,101135.0,-3.0,-1.2999999523162842,-1.1
2012-04-15 12:00:00,101029.296875,-4.099999904632568,-1.600000023841858,-0.2
2012-04-15 18:00:00,100812.796875,-5.400000095367432,-2.4000000953674316,-1.2
2012-04-16 00:00:00,100867.703125,-3.299999952316284,-4.599999904632568,-1.8
2012-04-16 06:00:00,101437.3984375,-0.8999999761581421,-5.800000190734863,-2.6
2012-04-16 12:00:00,101919.203125,1.399999976158142,-2.700000047683716,-1.7
2012-04-16 18:00:00,101987.703125,2.200000047683716,1.2000000476837158,-3.9
2012-04-17 00:00:00,101942.3984375,1.2000000476837158,0.8999999761581421,-7.2
2012-04-17 06:00:00,101747.1015625,-3.200000047683716,0.5,-4.7
2012-04-17 12:00:00,101292.6015625,-5.900000095367432,-2.299999952316284,-1.4
2012-04-17 18:00:00,100763.8984375,-8.699999809265137,-2.4000000953674316,-2.6
2012-04-18 00:00:00,100166.8984375,-8.600000381469727,-2.299999952316284,-2.6
2012-04-18 06:00:00,99726.6015625,-7.5,-2.299999952316284,-1.7
2012-04-18 12:00:00,99673.203125,-1.600000023841858,-0.30000001192092896,-1.1
2012-04-18 18:00:00,99594.0,4.300000190734863,2.5,-1.2
2012-04-19 00:00:00,99548.5,5.099999904632568,3.0,-1.8
2012-04-19 06:00:00,99718.296875,5.099999904632568,-5.300000190734863,-1.7
2012-04-19 12:00:00,100892.1015625,3.700000047683716,-8.100000381469727,-0.5
2012-04-19 18:00:00,101603.3984375,2.9000000953674316,-2.700000047683716,-2.3
2012-04-20 00:00:00,102042.3984375,2.5999999046325684,1.0,-6.7
2012-04-20 06:00:00,102307.796875,3.0,3.0,-2.7
2012-04-20 12:00:00,102363.6015625,2.5999999046325684,2.5,1.1
2012-04-20 18:00:00,102275.5,-1.0,1.2999999523162842,-2.8
2012-04-21 00:00:00,102146.8984375,-3.0999999046325684,1.100000023841858,-3.6
2012-04-21 06:00:00,101706.0,-5.5,0.800000011920929,-0.2
2012-04-21 12:00:00,101270.5,-5.699999809265137,1.7999999523162842,0.0
2012-04-21 18:00:00,100754.203125,-2.700000047683716,1.0,0.4
2012-04-22 00:00:00,100716.3984375,1.2000000476837158,-1.2000000476837158,0.0
2012-04-22 06:00:00,100935.0,1.7999999523162842,-2.299999952316284,0.6
2012-04-22 12:00:00,101148.3984375,0.0,-1.7999999523162842,0.1
2012-04-22 18:00:00,101226.5,-1.2000000476837158,-2.0,-0.2
2012-04-23 00:00:00,101337.5,-1.2999999523162842,-2.200000047683716,-0.8
2012-04-23 06:00:00,101499.8984375,-2.299999952316284,-4.400000095367432,-0.8
2012-04-23 12:00:00,101714.296875,-3.200000047683716,-4.199999809265137,0.0
2012-04-23 18:00:00,101932.796875,-4.0,-2.700000047683716,-1.4
2012-04-24 00:00:00,102163.1015625,-4.099999904632568,-1.2000000476837158,-2.2
2012-04-24 06:00:00,102172.0,-5.300000190734863,0.800000011920929,-1.8
2012-04-24 12:00:00,101940.5,-5.0,1.0,0.8
2012-04-24 18:00:00,101678.3984375,-4.199999809265137,2.5999999046325684,-0.3
2012-04-25 00:00:00,101462.796875,-3.4000000953674316,3.4000000953674316,-0.2
2012-04-25 06:00:00,101220.703125,-3.299999952316284,3.0999999046325684,1.5
2012-04-25 12:00:00,101067.6015625,-2.799999952316284,2.9000000953674316,1.7
2012-04-25 18:00:00,100977.1015625,-2.200000047683716,2.4000000953674316,1.2
2012-04-26 00:00:00,100963.0,-1.600000023841858,0.5,0.6
2012-04-26 06:00:00,101149.296875,1.100000023841858,-2.4000000953674316,1.0
2012-04-26 12:00:00,101571.1015625,3.299999952316284,-2.5999999046325684,1.2
2012-04-26 18:00:00,101799.0,1.7999999523162842,-1.7999999523162842,-0.1
2012-04-27 00:00:00,101880.1015625,1.7999999523162842,1.100000023841858,0.2
2012-04-27 06:00:00,101815.3984375,-0.6000000238418579,3.0999999046325684,-0.5
2012-04-27 12:00:00,101384.796875,-2.799999952316284,5.099999904632568,1.2
2012-04-27 18:00:00,100822.6015625,-2.299999952316284,6.5,2.2
2012-04-28 00:00:00,100403.296875,4.0,3.799999952316284,1.2
2012-04-28 06:00:00,100182.3984375,5.599999904632568,4.400000095367432,1.4
2012-04-28 12:00:00,100087.703125,5.800000190734863,3.700000047683716,1.8
2012-04-28 18:00:00,100067.0,6.099999904632568,1.2999999523162842,1.3
2012-04-29 00:00:00,100032.3984375,4.800000190734863,-0.4000000059604645,1.0
2012-04-29 06:00:00,100014.1015625,4.300000190734863,-2.0,0.9
2012-04-29 12:00:00,100128.3984375,3.799999952316284,-2.299999952316284,0.8
2012-04-29 18:00:00,100287.8984375,1.7000000476837158,-4.5,0.1
2012-04-30 00:00:00,100709.703125,-1.2999999523162842,-5.5,-0.8
2012-04-30 06:00:00,101291.8984375,-1.5,-4.400000095367432,-1.6
2012-04-30 12:00:00,101462.1015625,-0.10000000149011612,-2.200000047683716,-1.8
2012-04-30 18:00:00,101077.1015625,-2.0,2.0,-2.2
2012-05-01 00:00:00,100449.796875,-4.199999809265137,3.700000047683716,-2.6
2012-05-01 06:00:00,100190.6015625,-7.400000095367432,1.600000023841858,-2.3
2012-05-01 12:00:00,100799.203125,-4.199999809265137,-4.199999809265137,-1.2
2012-05-01 18:00:00,101180.0,-1.2999999523162842,-5.199999809265137,-2.2
2012-05-02 00:00:00,101245.203125,0.10000000149011612,-2.5,-2.7
2012-05-02 06:00:00,101093.3984375,0.800000011920929,-0.20000000298023224,-3.1
2012-05-02 12:00:00,100728.0,-0.4000000059604645,0.8999999761581421,-1.5
2012-05-02 18:00:00,100509.8984375,-3.9000000953674316,0.10000000149011612,-2.4
2012-05-03 00:00:00,100317.8984375,-3.299999952316284,-0.10000000149011612,-4.2
2012-05-03 06:00:00,100292.0,-3.0999999046325684,-2.0999999046325684,-1.6
2012-05-03 12:00:00,100310.8984375,-2.0,-3.9000000953674316,-0.9
2012-05-03 18:00:00,100353.296875,-3.5,-4.699999809265137,-1.9
2012-05-04 00:00:00,100461.703125,-1.7999999523162842,-4.800000190734863,-4.0
2012-05-04 06:00:00,100701.203125,-0.30000001192092896,-6.199999809265137,-3.8
2012-05-04 12:00:00,100980.203125,1.600000023841858,-5.599999904632568,-2.5
2012-05-04 18:00:00,101177.203125,1.2000000476837158,-3.9000000953674316,-2.7
2012-05-05 00:00:00,101406.203125,2.0,-3.299999952316284,-2.8
2012-05-05 06:00:00,101699.703125,2.5,-2.9000000953674316,-1.9
2012-05-05 12:00:00,101819.1015625,1.2999999523162842,-2.200000047683716,-0.9
2012-05-05 18:00:00,101745.8984375,-3.5,-0.8999999761581421,-1.8
2012-05-06 00:00:00,101640.203125,-5.199999809265137,1.0,-3.7
2012-05-06 06:00:00,101450.203125,-7.199999809265137,0.699999988079071,-0.8
2012-05-06 12:00:00,101314.3984375,-7.0,0.10000000149011612,1.8
2012-05-06 18:00:00,101418.203125,-5.900000095367432,0.20000000298023224,0.6
2012-05-07 00:00:00,101610.1015625,-4.0,1.2000000476837158,-0.5
2012-05-07 06:00:00,101663.5,-5.0,3.700000047683716,0.6
2012-05-07 12:00:00,101379.3984375,-4.900000095367432,3.5999999046325684,2.3
2012-05-07 18:00:00,100916.203125,-6.900000095367432,3.4000000953674316,2.2
2012-05-08 00:00:00,100600.296875,1.399999976158142,-1.2000000476837158,1.9
2012-05-08 06:00:00,101069.5,5.400000095367432,-3.799999952316284,1.0
2012-05-08 12:00:00,101405.3984375,4.300000190734863,0.699999988079071,1.2
2012-05-08 18:00:00,101518.296875,5.599999904632568,3.799999952316284,2.2
2012-05-09 00:00:00,101736.8984375,6.800000190734863,1.7999999523162842,2.2
2012-05-09 06:00:00,102114.3984375,7.199999809265137,3.0999999046325684,3.5
2012-05-09 12:00:00,102299.1015625,7.300000190734863,3.5999999046325684,5.1
2012-05-09 18:00:00,102371.3984375,4.5,4.300000190734863,5.9
2012-05-10 00:00:00,102248.796875,2.0,6.099999904632568,3.7
2012-05-10 06:00:00,101977.5,3.5,7.300000190734863,5.5
2012-05-10 12:00:00,101646.6015625,4.099999904632568,7.699999809265137,7.0
2012-05-10 18:00:00,101207.6015625,5.300000190734863,6.300000190734863,6.8
2012-05-11 00:00:00,101097.6015625,7.300000190734863,1.899999976158142,3.8
2012-05-11 06:00:00,101178.796875,4.400000095367432,0.5,3.3
2012-05-11 12:00:00,100884.8984375,-2.200000047683716,-1.2999999523162842,4.1
2012-05-11 18:00:00,100129.296875,-4.5,-4.300000190734863,3.5
2012-05-12 00:00:00,99869.703125,-3.4000000953674316,-6.5,2.6
2012-05-12 06:00:00,99649.1015625,-4.300000190734863,-4.5,2.2
2012-05-12 12:00:00,98905.8984375,-8.399999618530273,-3.799999952316284,3.1
2012-05-12 18:00:00,97880.8984375,-5.099999904632568,-4.800000190734863,2.9
2012-05-13 00:00:00,98284.3984375,3.0,-14.300000190734863,0.2
2012-05-13 06:00:00,99412.203125,6.199999809265137,-12.100000381469727,-0.3
2012-05-13 12:00:00,100354.796875,4.699999809265137,-6.800000190734863,-0.8
2012-05-13 18:00:00,101026.0,3.5999999046325684,-6.0,-0.1
2012-05-14 00:00:00,101529.203125,3.5,-3.4000000953674316,0.1
2012-05-14 06:00:00,101961.203125,5.5,-0.0,1.1
2012-05-14 12:00:00,102115.0,3.299999952316284,1.2000000476837158,2.5
2012-05-14 18:00:00,102020.3984375,0.4000000059604645,5.199999809265137,3.5
2012-05-15 00:00:00,101871.203125,1.5,6.800000190734863,3.0
2012-05-15 06:00:00,101699.796875,4.699999809265137,7.0,5.0
2012-05-15 12:00:00,101722.8984375,7.400000095367432,4.800000190734863,6.6
2012-05-15 18:00:00,101797.5,4.5,2.4000000953674316,5.7
2012-05-16 00:00:00,101817.296875,2.4000000953674316,1.2000000476837158,2.8
2012-05-16 06:00:00,101869.203125,1.899999976158142,0.699999988079071,5.9
2012-05-16 12:00:00,102070.796875,2.4000000953674316,-1.600000023841858,6.1
2012-05-16 18:00:00,102194.8984375,0.10000000149011612,0.4000000059604645,7.7
2012-05-17 00:00:00,102318.6015625,1.399999976158142,2.4000000953674316,2.9
2012-05-17 06:00:00,102409.796875,0.20000000298023224,2.0,7.4
2012-05-17 12:00:00,102252.3984375,-2.700000047683716,1.0,13.9
2012-05-17 18:00:00,101926.296875,-6.099999904632568,2.5999999046325684,9.0
2012-05-18 00:00:00,101585.203125,-3.4000000953674316,5.5,7.0
2012-05-18 06:00:00,101222.1015625,2.799999952316284,6.5,10.3
2012-05-18 12:00:00,101041.0,3.799999952316284,5.0,12.7
2012-05-18 18:00:00,100660.796875,2.0999999046325684,5.0,11.7
2012-05-19 00:00:00,100668.796875,7.599999904632568,5.900000095367432,8.3
2012-05-19 06:00:00,101097.703125,9.100000381469727,6.900000095367432,7.0
2012-05-19 12:00:00,101383.296875,9.5,6.0,8.0
2012-05-19 18:00:00,101598.3984375,6.400000095367432,4.699999809265137,7.8
2012-05-20 00:00:00,101692.296875,6.5,3.0999999046325684,5.6
2012-05-20 06:00:00,101779.5,5.699999809265137,3.9000000953674316,8.8
2012-05-20 12:00:00,101672.1015625,6.199999809265137,3.799999952316284,9.7
2012-05-20 18:00:00,101471.703125,5.300000190734863,4.0,9.9
2012-05-21 00:00:00,101159.0,2.5999999046325684,3.200000047683716,6.7
2012-05-21 06:00:00,100897.6015625,7.599999904632568,2.4000000953674316,8.2
2012-05-21 12:00:00,101139.3984375,6.599999904632568,0.30000001192092896,9.0
2012-05-21 18:00:00,101030.6015625,5.099999904632568,1.899999976158142,7.3
2012-05-22 00:00:00,101058.0,5.900000095367432,-3.0,5.0
2012-05-22 06:00:00,101277.3984375,8.0,-5.0,5.3
2012-05-22 12:00:00,101677.3984375,6.699999809265137,-6.800000190734863,4.6
2012-05-22 18:00:00,101914.1015625,3.200000047683716,-9.100000381469727,3.1
2012-05-23 00:00:00,102397.0,0.5,-8.699999809265137,2.1
2012-05-23 06:00:00,102893.5,2.0,-8.199999809265137,2.7
2012-05-23 12:00:00,103156.8984375,2.0999999046325684,-7.300000190734863,3.1
2012-05-23 18:00:00,103141.8984375,3.0,-4.0,2.5
2012-05-24 00:00:00,103075.203125,3.5,-1.7000000476837158,2.2
2012-05-24 06:00:00,103050.3984375,4.699999809265137,-0.4000000059604645,4.5
2012-05-24 12:00:00,102910.3984375,3.5999999046325684,0.8999999761581421,7.2
2012-05-24 18:00:00,102604.296875,4.0,4.099999904632568,6.3
2012-05-25 00:00:00,102413.3984375,6.900000095367432,2.799999952316284,4.4
2012-05-25 06:00:00,102190.703125,6.900000095367432,2.9000000953674316,9.3
2012-05-25 12:00:00,101747.703125,6.300000190734863,4.199999809265137,10.7
2012-05-25 18:00:00,101254.0,6.900000095367432,1.5,9.2
2012-05-26 00:00:00,101185.1015625,3.5,-3.200000047683716,5.6
2012-05-26 06:00:00,101289.296875,5.300000190734863,-4.199999809265137,7.6
2012-05-26 12:00:00,101624.3984375,5.099999904632568,-6.099999904632568,6.6
2012-05-26 18:00:00,101883.1015625,3.0999999046325684,-5.0,4.2
2012-05-27 00:00:00,101951.1015625,3.4000000953674316,-0.8999999761581421,3.4
2012-05-27 06:00:00,101872.0,4.699999809265137,2.200000047683716,7.0
2012-05-27 12:00:00,101490.796875,4.5,5.199999809265137,10.7
2012-05-27 18:00:00,100902.8984375,4.5,7.699999809265137,9.9
2012-05-28 00:00:00,100241.6015625,4.5,9.399999618530273,8.0
2012-05-28 06:00:00,99724.6015625,5.300000190734863,8.399999618530273,12.2
2012-05-28 12:00:00,99499.1015625,6.5,4.300000190734863,12.0
2012-05-28 18:00:00,99449.5,-1.100000023841858,-6.5,6.3
2012-05-29 00:00:00,99335.6015625,-1.7999999523162842,-7.900000095367432,3.7
2012-05-29 06:00:00,99429.1015625,-0.30000001192092896,-7.300000190734863,2.2
2012-05-29 12:00:00,99759.0,1.0,-1.7000000476837158,4.6
2012-05-29 18:00:00,99977.796875,2.799999952316284,3.299999952316284,5.0
2012-05-30 00:00:00,100155.8984375,4.800000190734863,3.0,4.4
2012-05-30 06:00:00,100528.796875,5.800000190734863,2.5999999046325684,6.9
2012-05-30 12:00:00,100839.8984375,3.200000047683716,1.7999999523162842,9.0
2012-05-30 18:00:00,100882.203125,-1.100000023841858,1.5,7.4
2012-05-31 00:00:00,100663.203125,-3.799999952316284,-0.4000000059604645,6.3
2012-05-31 06:00:00,100142.0,-3.9000000953674316,-5.400000095367432,5.7
2012-05-31 12:00:00,99994.203125,-2.5,-6.699999809265137,6.2
2012-05-31 18:00:00,99920.6015625,-1.0,-8.199999809265137,4.5
2012-06-01 00:00:00,100252.203125,2.299999952316284,-9.5,3.0
2012-06-01 06:00:00,100824.3984375,0.800000011920929,-8.899999618530273,3.9
2012-06-01 12:00:00,101284.6015625,-0.20000000298023224,-7.400000095367432,4.7
2012-06-01 18:00:00,101579.296875,-0.699999988079071,-5.699999809265137,3.6
2012-06-02 00:00:00,101875.3984375,-1.100000023841858,-4.699999809265137,2.7
2012-06-02 06:00:00,102123.6015625,-0.30000001192092896,-3.200000047683716,4.7
2012-06-02 12:00:00,102259.1015625,-1.5,-4.099999904632568,6.3
2012-06-02 18:00:00,102213.3984375,-4.800000190734863,-1.0,5.2
2012-06-03 00:00:00,102211.0,-5.800000190734863,0.10000000149011612,1.5
2012-06-03 06:00:00,102059.203125,-6.300000190734863,1.0,6.4
2012-06-03 12:00:00,101647.203125,-6.5,-0.699999988079071,9.5
2012-06-03 18:00:00,101316.5,-6.599999904632568,-0.5,9.3
2012-06-04 00:00:00,101050.296875,-5.800000190734863,0.30000001192092896,5.4
2012-06-04 06:00:00,100643.796875,-6.199999809265137,-3.0,9.9
2012-06-04 12:00:00,100328.5,-6.400000095367432,-3.700000047683716,12.4
2012-06-04 18:00:00,100290.203125,-5.300000190734863,-1.899999976158142,10.0
2012-06-05 00:00:00,100267.5,-4.300000190734863,-0.6000000238418579,7.8
2012-06-05 06:00:00,100235.203125,-4.5,-1.7999999523162842,9.4
2012-06-05 12:00:00,100294.3984375,-3.200000047683716,-2.799999952316284,9.3
2012-06-05 18:00:00,100285.5,-3.5999999046325684,-4.400000095367432,8.4
2012-06-06 00:00:00,100335.296875,-2.299999952316284,-5.099999904632568,5.3
2012-06-06 06:00:00,100409.6015625,0.5,-4.699999809265137,6.1
2012-06-06 12:00:00,100572.8984375,1.7000000476837158,-3.299999952316284,6.9
2012-06-06 18:00:00,100656.203125,1.2000000476837158,-2.5,4.8
2012-06-07 00:00:00,100717.703125,1.399999976158142,-1.399999976158142,4.1
2012-06-07 06:00:00,100775.0,1.5,-1.100000023841858,5.3
2012-06-07 12:00:00,100709.5,0.30000001192092896,-1.2999999523162842,6.2
2012-06-07 18:00:00,100654.8984375,-1.600000023841858,-1.600000023841858,6.5
2012-06-08 00:00:00,100789.5,-0.5,0.20000000298023224,4.3
2012-06-08 06:00:00,101013.796875,1.600000023841858,2.799999952316284,8.6
