time,PSFC,u_10m,v_10m,t2m
2012-03-27 06:00:00,100564.8984375,2.5,-0.800000011920929,-8.9
2012-03-27 12:00:00,100560.6015625,3.299999952316284,-2.9000000953674316,-2.6
2012-03-27 18:00:00,100421.296875,2.700000047683716,-1.2000000476837158,-9.1
2012-03-28 00:00:00,100059.8984375,2.200000047683716,0.5,-12.9
2012-03-28 06:00:00,99764.1015625,1.2000000476837158,0.800000011920929,-10.8
2012-03-28 12:00:00,99417.1015625,1.2999999523162842,0.5,-4.9
2012-03-28 18:00:00,99226.1015625,-1.399999976158142,-0.4000000059604645,-13.0
2012-03-29 00:00:00,98996.796875,-1.2999999523162842,0.800000011920929,-16.7
2012-03-29 06:00:00,98898.0,-0.6000000238418579,-0.10000000149011612,-14.7
2012-03-29 12:00:00,98912.203125,0.30000001192092896,-1.0,-5.7
2012-03-29 18:00:00,98953.203125,1.0,-1.7999999523162842,-14.1
2012-03-30 00:00:00,98990.1015625,2.5,1.2000000476837158,-18.6
2012-03-30 06:00:00,99014.203125,2.5,1.899999976158142,-12.9
2012-03-30 12:00:00,99041.1015625,3.5999999046325684,1.600000023841858,-3.9
2012-03-30 18:00:00,99042.703125,2.799999952316284,1.600000023841858,-11.4
2012-03-31 00:00:00,99064.203125,2.5,2.0,-15.4
2012-03-31 06:00:00,99205.1015625,3.799999952316284,2.700000047683716,-11.8
2012-03-31 12:00:00,99451.703125,3.5,2.0,-2.8
2012-03-31 18:00:00,99639.5,1.100000023841858,2.5999999046325684,-9.5
2012-04-01 00:00:00,99583.8984375,-1.7999999523162842,0.0,-16.8
2012-04-01 06:00:00,99155.1015625,-3.4000000953674316,-2.700000047683716,-7.4
2012-04-01 12:00:00,98614.296875,-2.700000047683716,-3.799999952316284,-4.3
2012-04-01 18:00:00,98351.703125,-0.800000011920929,-2.700000047683716,-5.7
2012-04-02 00:00:00,98025.3984375,-0.0,-2.0,-5.5
2012-04-02 06:00:00,97715.5,0.699999988079071,0.10000000149011612,-3.9
2012-04-02 12:00:00,97975.0,2.799999952316284,3.0999999046325684,-2.6
2012-04-02 18:00:00,98197.6015625,2.5,3.4000000953674316,-3.4
2012-04-03 00:00:00,98435.203125,2.799999952316284,3.5,-3.9
2012-04-03 06:00:00,98645.3984375,5.099999904632568,4.300000190734863,-3.9
2012-04-03 12:00:00,98990.703125,5.699999809265137,3.700000047683716,-0.9
2012-04-03 18:00:00,98996.296875,4.099999904632568,2.799999952316284,-2.1
2012-04-04 00:00:00,99104.0,3.4000000953674316,-0.5,-3.0
2012-04-04 06:00:00,99550.796875,2.799999952316284,-3.9000000953674316,-1.9
2012-04-04 12:00:00,100059.296875,2.9000000953674316,-2.0999999046325684,-0.5
2012-04-04 18:00:00,100248.296875,1.399999976158142,2.200000047683716,-6.3
2012-04-05 00:00:00,100211.0,1.600000023841858,2.5999999046325684,-8.4
2012-04-05 06:00:00,100135.203125,2.299999952316284,4.300000190734863,-4.5
2012-04-05 12:00:00,99900.0,3.9000000953674316,5.900000095367432,1.0
2012-04-05 18:00:00,99708.8984375,1.7999999523162842,4.099999904632568,-1.5
2012-04-06 00:00:00,99333.0,0.699999988079071,4.800000190734863,-2.5
2012-04-06 06:00:00,99281.0,6.599999904632568,3.0,-1.5
2012-04-06 12:00:00,99478.796875,1.5,3.4000000953674316,1.8
2012-04-06 18:00:00,98984.0,1.7000000476837158,6.699999809265137,0.4
2012-04-07 00:00:00,99025.5,4.400000095367432,3.0,-2.3
2012-04-07 06:00:00,99491.8984375,6.199999809265137,0.699999988079071,-3.9
2012-04-07 12:00:00,99822.296875,4.5,1.2999999523162842,-0.7
2012-04-07 18:00:00,99919.3984375,1.100000023841858,3.200000047683716,-6.6
2012-04-08 00:00:00,99726.6015625,-0.6000000238418579,2.4000000953674316,-11.6
2012-04-08 06:00:00,99523.1015625,0.800000011920929,0.30000001192092896,-4.8
2012-04-08 12:00:00,99446.6015625,1.0,-1.100000023841858,-0.3
2012-04-08 18:00:00,99549.796875,1.399999976158142,-1.0,-8.5
2012-04-09 00:00:00,99624.796875,0.20000000298023224,-0.10000000149011612,-12.6
2012-04-09 06:00:00,99804.3984375,0.8999999761581421,1.100000023841858,-6.6
2012-04-09 12:00:00,100103.796875,2.0,1.399999976158142,0.2
2012-04-09 18:00:00,100340.703125,3.0,1.7000000476837158,-7.4
2012-04-10 00:00:00,100505.6015625,3.0,1.2999999523162842,-12.0
2012-04-10 06:00:00,100682.6015625,2.5,0.20000000298023224,-6.0
2012-04-10 12:00:00,100996.6015625,4.099999904632568,-0.8999999761581421,1.2
2012-04-10 18:00:00,101304.5,2.5,2.5,-5.1
2012-04-11 00:00:00,101453.6015625,1.399999976158142,3.0,-6.4
2012-04-11 06:00:00,101431.203125,2.5999999046325684,5.099999904632568,1.3
2012-04-11 12:00:00,101190.6015625,2.700000047683716,5.5,5.9
2012-04-11 18:00:00,100918.203125,1.2000000476837158,4.199999809265137,1.7
2012-04-12 00:00:00,100787.703125,2.0,3.4000000953674316,-0.6
2012-04-12 06:00:00,100718.0,1.899999976158142,3.700000047683716,2.4
2012-04-12 12:00:00,100614.1015625,2.4000000953674316,3.200000047683716,7.5
2012-04-12 18:00:00,100526.203125,1.100000023841858,2.799999952316284,2.4
2012-04-13 00:00:00,100343.1015625,0.8999999761581421,2.5999999046325684,-0.4
2012-04-13 06:00:00,100177.8984375,2.4000000953674316,4.099999904632568,4.2
2012-04-13 12:00:00,100020.1015625,2.700000047683716,3.4000000953674316,7.1
2012-04-13 18:00:00,99943.5,1.5,1.600000023841858,3.1
2012-04-14 00:00:00,99812.5,1.7999999523162842,-0.10000000149011612,-0.9
2012-04-14 06:00:00,99843.203125,0.699999988079071,-2.0,2.8
2012-04-14 12:00:00,100063.1015625,1.399999976158142,-3.4000000953674316,4.9
2012-04-14 18:00:00,100431.203125,0.4000000059604645,-1.899999976158142,1.1
2012-04-15 00:00:00,100636.8984375,0.30000001192092896,-1.399999976158142,-0.3
2012-04-15 06:00:00,100680.0,-1.5,0.30000001192092896,0.8
2012-04-15 12:00:00,100495.296875,-2.0,0.6000000238418579,3.7
2012-04-15 18:00:00,100280.796875,-2.0,0.4000000059604645,0.9
2012-04-16 00:00:00,100363.703125,2.200000047683716,0.0,0.6
2012-04-16 06:00:00,100941.3984375,2.5,-2.299999952316284,-0.4
2012-04-16 12:00:00,101462.203125,2.0999999046325684,-2.299999952316284,0.5
2012-04-16 18:00:00,101590.703125,0.6000000238418579,-1.600000023841858,-3.1
2012-04-17 00:00:00,101542.3984375,-1.600000023841858,-0.10000000149011612,-5.8
2012-04-17 06:00:00,101233.1015625,-4.0,-0.4000000059604645,-1.2
2012-04-17 12:00:00,100678.6015625,-5.5,-1.5,0.7
2012-04-17 18:00:00,100089.8984375,-5.300000190734863,-1.0,-0.8
2012-04-18 00:00:00,99547.8984375,-3.5,-0.4000000059604645,-0.7
2012-04-18 06:00:00,99219.6015625,-1.2999999523162842,1.2000000476837158,0.5
2012-04-18 12:00:00,99366.203125,3.200000047683716,2.5999999046325684,2.8
2012-04-18 18:00:00,99405.0,3.0,2.5999999046325684,0.9
2012-04-19 00:00:00,99371.5,2.700000047683716,2.799999952316284,-0.6
2012-04-19 06:00:00,99455.296875,6.400000095367432,0.30000001192092896,-0.2
2012-04-19 12:00:00,100448.1015625,4.900000095367432,-5.699999809265137,0.7
2012-04-19 18:00:00,101220.3984375,1.7999999523162842,-1.5,-1.6
2012-04-20 00:00:00,101705.3984375,2.5,-0.0,-6.2
2012-04-20 06:00:00,102009.796875,1.2999999523162842,1.2000000476837158,1.1
2012-04-20 12:00:00,101961.6015625,1.0,1.7000000476837158,5.1
2012-04-20 18:00:00,101856.5,-2.200000047683716,0.699999988079071,-1.1
2012-04-21 00:00:00,101709.8984375,-2.0999999046325684,1.100000023841858,-0.9
2012-04-21 06:00:00,101238.0,-4.199999809265137,2.299999952316284,1.9
2012-04-21 12:00:00,100796.5,-3.0999999046325684,2.299999952316284,2.3
2012-04-21 18:00:00,100344.203125,-0.30000001192092896,1.899999976158142,2.1
2012-04-22 00:00:00,100353.3984375,1.899999976158142,0.4000000059604645,2.3
2012-04-22 06:00:00,100536.0,1.399999976158142,-0.5,3.5
2012-04-22 12:00:00,100691.3984375,0.6000000238418579,-1.2000000476837158,4.3
2012-04-22 18:00:00,100768.5,-0.800000011920929,-1.5,0.8
2012-04-23 00:00:00,100840.5,-0.4000000059604645,-1.7999999523162842,-0.3
2012-04-23 06:00:00,100939.8984375,-0.8999999761581421,-3.200000047683716,1.1
2012-04-23 12:00:00,101123.296875,-1.2999999523162842,-3.5999999046325684,3.0
2012-04-23 18:00:00,101368.796875,-1.399999976158142,-2.299999952316284,-0.3
2012-04-24 00:00:00,101624.1015625,-1.7999999523162842,-1.2999999523162842,-2.0
2012-04-24 06:00:00,101662.0,-3.0,0.20000000298023224,0.6
2012-04-24 12:00:00,101444.5,-3.200000047683716,1.600000023841858,4.9
2012-04-24 18:00:00,101261.3984375,-2.0999999046325684,1.600000023841858,1.9
2012-04-25 00:00:00,101050.796875,-2.200000047683716,1.399999976158142,1.8
2012-04-25 06:00:00,100795.703125,-2.799999952316284,2.5,3.2
2012-04-25 12:00:00,100666.6015625,-1.7000000476837158,2.0999999046325684,2.8
2012-04-25 18:00:00,100583.1015625,-1.0,1.5,2.0
2012-04-26 00:00:00,100553.0,-0.10000000149011612,1.2999999523162842,1.2
2012-04-26 06:00:00,100746.296875,1.899999976158142,0.30000001192092896,2.6
2012-04-26 12:00:00,101172.1015625,2.5999999046325684,-1.100000023841858,2.9
2012-04-26 18:00:00,101424.0,1.399999976158142,-1.399999976158142,1.4
2012-04-27 00:00:00,101507.1015625,0.8999999761581421,0.4000000059604645,0.3
2012-04-27 06:00:00,101467.3984375,-0.8999999761581421,2.0999999046325684,2.7
2012-04-27 12:00:00,101049.796875,-1.0,4.300000190734863,6.5
2012-04-27 18:00:00,100550.6015625,-1.0,4.099999904632568,4.5
2012-04-28 00:00:00,100173.296875,2.5999999046325684,2.0,3.9
2012-04-28 06:00:00,99971.3984375,3.299999952316284,2.4000000953674316,4.8
2012-04-28 12:00:00,99833.703125,4.900000095367432,1.600000023841858,7.2
2012-04-28 18:00:00,99852.0,3.299999952316284,1.100000023841858,4.5
2012-04-29 00:00:00,99764.3984375,3.0,0.6000000238418579,3.4
2012-04-29 06:00:00,99679.1015625,3.9000000953674316,-1.100000023841858,3.8
2012-04-29 12:00:00,99752.3984375,3.299999952316284,-2.700000047683716,3.8
2012-04-29 18:00:00,99869.8984375,2.299999952316284,-1.7999999523162842,1.7
2012-04-30 00:00:00,100155.703125,1.2000000476837158,-3.200000047683716,0.4
2012-04-30 06:00:00,100738.8984375,0.6000000238418579,-3.700000047683716,0.1
2012-04-30 12:00:00,100980.1015625,1.7999999523162842,-3.299999952316284,1.8
2012-04-30 18:00:00,100717.1015625,0.4000000059604645,-0.4000000059604645,-1.5
2012-05-01 00:00:00,100119.796875,-1.2000000476837158,1.399999976158142,-1.8
2012-05-01 06:00:00,99700.6015625,-3.0999999046325684,1.7999999523162842,-0.6
2012-05-01 12:00:00,100141.203125,-2.5,-3.0,1.8
2012-05-01 18:00:00,100613.0,-0.0,-3.0999999046325684,-2.1
2012-05-02 00:00:00,100788.203125,0.699999988079071,-2.0999999046325684,-3.9
2012-05-02 06:00:00,100665.3984375,1.2999999523162842,-1.5,-1.7
2012-05-02 12:00:00,100263.0,0.6000000238418579,-0.30000001192092896,1.7
2012-05-02 18:00:00,100050.8984375,-2.299999952316284,-0.699999988079071,-2.6
2012-05-03 00:00:00,99830.8984375,-2.299999952316284,-0.5,-5.3
2012-05-03 06:00:00,99744.0,-2.0999999046325684,-0.800000011920929,1.5
2012-05-03 12:00:00,99702.8984375,-1.0,-1.899999976158142,3.3
2012-05-03 18:00:00,99774.296875,-0.8999999761581421,-2.4000000953674316,-1.3
2012-05-04 00:00:00,99907.703125,-0.20000000298023224,-2.5,-4.7
2012-05-04 06:00:00,100181.203125,1.0,-4.5,-2.1
2012-05-04 12:00:00,100459.203125,2.299999952316284,-4.199999809265137,-0.4
2012-05-04 18:00:00,100747.203125,1.5,-1.7999999523162842,-3.5
2012-05-05 00:00:00,101007.203125,2.5,-1.5,-6.2
2012-05-05 06:00:00,101293.703125,1.7999999523162842,-2.0999999046325684,-0.8
2012-05-05 12:00:00,101313.1015625,0.8999999761581421,-1.5,2.5
2012-05-05 18:00:00,101274.8984375,-2.5,-0.800000011920929,-2.2
2012-05-06 00:00:00,101155.203125,-2.9000000953674316,0.20000000298023224,-4.6
2012-05-06 06:00:00,100912.203125,-4.599999904632568,1.0,1.9
2012-05-06 12:00:00,100802.3984375,-3.700000047683716,1.7000000476837158,5.0
2012-05-06 18:00:00,100941.203125,-2.200000047683716,0.800000011920929,0.8
2012-05-07 00:00:00,101172.1015625,-1.899999976158142,0.699999988079071,-0.1
2012-05-07 06:00:00,101253.5,-2.9000000953674316,2.5,3.7
2012-05-07 12:00:00,100966.3984375,-3.4000000953674316,3.200000047683716,6.9
2012-05-07 18:00:00,100431.203125,-3.9000000953674316,3.200000047683716,4.6
2012-05-08 00:00:00,100237.296875,2.4000000953674316,1.399999976158142,5.0
2012-05-08 06:00:00,100734.5,3.5999999046325684,-1.5,3.6
2012-05-08 12:00:00,101081.3984375,3.700000047683716,-1.5,5.5
2012-05-08 18:00:00,101308.296875,2.5,1.2999999523162842,3.0
2012-05-09 00:00:00,101563.8984375,2.9000000953674316,1.399999976158142,1.9
2012-05-09 06:00:00,101916.3984375,4.5,1.7999999523162842,9.3
2012-05-09 12:00:00,102052.1015625,6.099999904632568,0.800000011920929,12.9
2012-05-09 18:00:00,102120.3984375,2.299999952316284,2.799999952316284,7.0
2012-05-10 00:00:00,102052.796875,0.699999988079071,3.200000047683716,3.1
2012-05-10 06:00:00,101822.5,1.600000023841858,4.400000095367432,12.0
2012-05-10 12:00:00,101472.6015625,2.299999952316284,4.699999809265137,14.6
2012-05-10 18:00:00,101073.6015625,2.0999999046325684,4.0,12.2
2012-05-11 00:00:00,100886.6015625,3.700000047683716,2.5999999046325684,7.9
2012-05-11 06:00:00,100857.796875,3.0999999046325684,1.2999999523162842,8.6
2012-05-11 12:00:00,100391.8984375,-1.2999999523162842,0.8999999761581421,9.5
2012-05-11 18:00:00,99616.296875,0.8999999761581421,3.0999999046325684,9.3
2012-05-12 00:00:00,99311.703125,0.699999988079071,-1.600000023841858,6.8
2012-05-12 06:00:00,99135.1015625,-0.4000000059604645,-0.800000011920929,6.0
2012-05-12 12:00:00,98366.8984375,-0.699999988079071,3.0,9.1
2012-05-12 18:00:00,97557.8984375,3.0999999046325684,4.800000190734863,9.1
2012-05-13 00:00:00,97816.3984375,6.900000095367432,-2.5,1.5
2012-05-13 06:00:00,99047.203125,7.599999904632568,-6.5,0.2
2012-05-13 12:00:00,99956.796875,6.400000095367432,-4.599999904632568,1.1
2012-05-13 18:00:00,100629.0,3.5999999046325684,-2.200000047683716,-0.0
2012-05-14 00:00:00,101174.203125,2.4000000953674316,-1.5,-0.3
2012-05-14 06:00:00,101651.203125,4.400000095367432,-2.0,3.2
2012-05-14 12:00:00,101779.0,4.0,-1.2000000476837158,7.7
2012-05-14 18:00:00,101749.3984375,-0.5,2.5999999046325684,4.4
2012-05-15 00:00:00,101688.203125,0.5,3.5,3.6
2012-05-15 06:00:00,101553.796875,2.799999952316284,4.599999904632568,10.1
2012-05-15 12:00:00,101465.8984375,6.099999904632568,2.9000000953674316,15.3
2012-05-15 18:00:00,101511.5,2.9000000953674316,1.2000000476837158,10.5
2012-05-16 00:00:00,101491.296875,1.2000000476837158,2.200000047683716,3.5
2012-05-16 06:00:00,101506.203125,0.8999999761581421,1.7000000476837158,13.2
2012-05-16 12:00:00,101644.796875,2.799999952316284,-1.7999999523162842,15.6
2012-05-16 18:00:00,101787.8984375,-0.800000011920929,-2.4000000953674316,9.8
2012-05-17 00:00:00,101941.6015625,-1.399999976158142,1.2999999523162842,4.2
2012-05-17 06:00:00,102012.796875,-1.2999999523162842,0.699999988079071,14.9
2012-05-17 12:00:00,101809.3984375,-1.399999976158142,1.600000023841858,21.0
2012-05-17 18:00:00,101533.296875,-2.5,1.7000000476837158,15.9
2012-05-18 00:00:00,101322.203125,-0.6000000238418579,2.9000000953674316,12.3
2012-05-18 06:00:00,101011.1015625,1.600000023841858,4.5,21.6
2012-05-18 12:00:00,100750.0,2.299999952316284,4.300000190734863,27.4
2012-05-18 18:00:00,100428.796875,1.2999999523162842,3.700000047683716,22.6
2012-05-19 00:00:00,100481.796875,4.400000095367432,2.5999999046325684,16.3
2012-05-19 06:00:00,100961.703125,7.300000190734863,3.0999999046325684,13.3
2012-05-19 12:00:00,101172.296875,8.199999809265137,2.5999999046325684,16.0
2012-05-19 18:00:00,101413.3984375,2.799999952316284,1.2000000476837158,12.2
2012-05-20 00:00:00,101506.296875,2.4000000953674316,1.600000023841858,7.1
2012-05-20 06:00:00,101529.5,4.0,2.5999999046325684,14.6
2012-05-20 12:00:00,101382.1015625,5.599999904632568,1.7999999523162842,17.2
2012-05-20 18:00:00,101224.703125,2.5,1.399999976158142,13.5
2012-05-21 00:00:00,100852.0,0.4000000059604645,2.200000047683716,9.6
2012-05-21 06:00:00,100656.6015625,6.300000190734863,1.2999999523162842,14.9
2012-05-21 12:00:00,100813.3984375,7.199999809265137,-0.5,13.5
2012-05-21 18:00:00,100785.6015625,2.700000047683716,0.6000000238418579,10.5
2012-05-22 00:00:00,100748.0,3.200000047683716,-0.6000000238418579,6.4
2012-05-22 06:00:00,100941.3984375,5.699999809265137,-3.4000000953674316,7.8
2012-05-22 12:00:00,101264.3984375,4.800000190734863,-4.699999809265137,6.1
2012-05-22 18:00:00,101460.1015625,3.200000047683716,-4.5,4.1
2012-05-23 00:00:00,101847.0,1.5,-5.099999904632568,2.8
2012-05-23 06:00:00,102371.5,0.8999999761581421,-5.599999904632568,3.1
2012-05-23 12:00:00,102626.8984375,1.100000023841858,-5.599999904632568,5.1
2012-05-23 18:00:00,102697.8984375,1.2999999523162842,-2.0999999046325684,3.0
2012-05-24 00:00:00,102712.203125,1.600000023841858,-1.100000023841858,1.1
2012-05-24 06:00:00,102705.3984375,2.9000000953674316,-3.0999999046325684,5.2
2012-05-24 12:00:00,102542.3984375,2.9000000953674316,-2.5999999046325684,9.0
2012-05-24 18:00:00,102343.296875,2.0,1.600000023841858,7.7
2012-05-25 00:00:00,102239.3984375,2.9000000953674316,1.5,4.2
2012-05-25 06:00:00,101986.703125,4.5,2.5999999046325684,12.6
2012-05-25 12:00:00,101518.703125,5.699999809265137,2.0,18.5
2012-05-25 18:00:00,101034.0,3.5999999046325684,1.7999999523162842,15.6
2012-05-26 00:00:00,100808.1015625,3.0999999046325684,-0.8999999761581421,10.6
2012-05-26 06:00:00,100911.296875,2.5999999046325684,-2.5,11.3
2012-05-26 12:00:00,101138.3984375,2.9000000953674316,-4.300000190734863,11.9
2012-05-26 18:00:00,101454.1015625,1.600000023841858,-3.700000047683716,5.2
2012-05-27 00:00:00,101586.1015625,1.399999976158142,-1.2999999523162842,3.0
2012-05-27 06:00:00,101591.0,2.5,-1.899999976158142,7.8
2012-05-27 12:00:00,101256.796875,3.0,0.6000000238418579,13.8
2012-05-27 18:00:00,100749.8984375,0.6000000238418579,3.0,11.9
2012-05-28 00:00:00,100205.6015625,1.2999999523162842,4.300000190734863,7.7
2012-05-28 06:00:00,99629.6015625,2.5,6.0,15.8
2012-05-28 12:00:00,99280.1015625,4.300000190734863,4.900000095367432,20.2
2012-05-28 18:00:00,98998.5,0.5,1.600000023841858,17.2
2012-05-29 00:00:00,98772.6015625,1.2000000476837158,-0.800000011920929,9.9
2012-05-29 06:00:00,98890.1015625,2.299999952316284,-2.9000000953674316,5.8
2012-05-29 12:00:00,99324.0,1.5,-3.0999999046325684,4.5
2012-05-29 18:00:00,99690.796875,1.7999999523162842,0.800000011920929,4.5
2012-05-30 00:00:00,99964.8984375,1.7999999523162842,2.0,3.2
2012-05-30 06:00:00,100273.796875,4.400000095367432,2.4000000953674316,9.1
2012-05-30 12:00:00,100469.8984375,3.0999999046325684,3.0,12.3
2012-05-30 18:00:00,100482.203125,-0.8999999761581421,0.10000000149011612,10.4
2012-05-31 00:00:00,100094.203125,-3.200000047683716,-1.5,7.1
2012-05-31 06:00:00,99534.0,-0.699999988079071,0.4000000059604645,8.8
2012-05-31 12:00:00,99400.203125,0.4000000059604645,-2.5999999046325684,10.6
2012-05-31 18:00:00,99372.6015625,1.399999976158142,-1.899999976158142,7.8
2012-06-01 00:00:00,99826.203125,2.799999952316284,-2.0,4.4
2012-06-01 06:00:00,100357.3984375,1.7999999523162842,-3.700000047683716,4.8
2012-06-01 12:00:00,100765.6015625,1.0,-4.400000095367432,5.0
2012-06-01 18:00:00,101086.296875,0.699999988079071,-2.799999952316284,3.5
2012-06-02 00:00:00,101393.3984375,0.10000000149011612,-2.5999999046325684,2.7
2012-06-02 06:00:00,101641.6015625,-1.399999976158142,-3.0,5.5
2012-06-02 12:00:00,101690.1015625,-1.899999976158142,-2.799999952316284,8.5
2012-06-02 18:00:00,101686.3984375,-2.4000000953674316,-1.2999999523162842,6.4
2012-06-03 00:00:00,101695.0,-2.9000000953674316,-0.699999988079071,1.4
2012-06-03 06:00:00,101510.203125,-4.699999809265137,0.4000000059604645,8.1
2012-06-03 12:00:00,101077.203125,-4.599999904632568,1.2999999523162842,13.9
2012-06-03 18:00:00,100792.5,-3.0999999046325684,-0.20000000298023224,12.3
2012-06-04 00:00:00,100514.296875,-3.0999999046325684,-0.30000001192092896,6.3
2012-06-04 06:00:00,100025.796875,-4.5,-1.2999999523162842,13.6
2012-06-04 12:00:00,99757.5,-5.099999904632568,0.8999999761581421,17.2
2012-06-04 18:00:00,99830.203125,-2.0,0.800000011920929,12.8
2012-06-05 00:00:00,99831.5,-1.5,0.800000011920929,9.9
2012-06-05 06:00:00,99749.203125,-2.4000000953674316,1.7000000476837158,12.9
2012-06-05 12:00:00,99794.3984375,-0.8999999761581421,1.7000000476837158,15.0
2012-06-05 18:00:00,99799.5,0.30000001192092896,-0.4000000059604645,12.0
2012-06-06 00:00:00,99850.296875,0.8999999761581421,-1.2000000476837158,7.6
2012-06-06 06:00:00,99941.6015625,2.5999999046325684,-1.0,10.3
2012-06-06 12:00:00,100134.8984375,2.4000000953674316,-0.8999999761581421,10.9
2012-06-06 18:00:00,100250.203125,1.2000000476837158,-0.8999999761581421,8.2
2012-06-07 00:00:00,100328.703125,1.100000023841858,-0.30000001192092896,5.5
2012-06-07 06:00:00,100341.0,1.5,0.6000000238418579,9.7
2012-06-07 12:00:00,100179.5,0.4000000059604645,0.800000011920929,13.3
2012-06-07 18:00:00,100168.8984375,-0.20000000298023224,-1.5,9.2
2012-06-08 00:00:00,100391.5,0.699999988079071,-1.7000000476837158,5.0
2012-06-08 06:00:00,100656.796875,0.699999988079071,1.600000023841858,11.8
