time,PSFC,u_10m,v_10m,t2m
2012-03-27 18:00:00,100332.296875,2.4000000953674316,-3.799999952316284,-11.0
2012-03-28 00:00:00,100002.8984375,2.4000000953674316,-0.4000000059604645,-9.5
2012-03-28 06:00:00,99763.1015625,0.699999988079071,0.30000001192092896,-10.4
2012-03-28 12:00:00,99539.1015625,0.6000000238418579,0.20000000298023224,-7.5
2012-03-28 18:00:00,99360.1015625,0.30000001192092896,1.2000000476837158,-10.4
2012-03-29 00:00:00,99157.796875,1.0,1.2999999523162842,-11.6
2012-03-29 06:00:00,98997.0,2.5999999046325684,0.10000000149011612,-15.0
2012-03-29 12:00:00,98993.203125,3.5,2.0999999046325684,-8.3
2012-03-29 18:00:00,98885.203125,3.5999999046325684,2.700000047683716,-15.7
2012-03-30 00:00:00,98779.1015625,4.0,3.0,-14.0
2012-03-30 06:00:00,98632.203125,4.599999904632568,3.5999999046325684,-9.0
2012-03-30 12:00:00,98630.1015625,7.400000095367432,3.299999952316284,-4.6
2012-03-30 18:00:00,98577.703125,6.800000190734863,2.0,-6.2
2012-03-31 00:00:00,98599.203125,7.099999904632568,2.700000047683716,-7.0
2012-03-31 06:00:00,98624.1015625,7.199999809265137,3.0,-5.4
2012-03-31 12:00:00,99078.703125,7.5,0.30000001192092896,-3.4
2012-03-31 18:00:00,99389.5,5.300000190734863,2.0,-6.1
2012-04-01 00:00:00,99615.8984375,3.299999952316284,2.4000000953674316,-11.6
2012-04-01 06:00:00,99610.1015625,-1.100000023841858,1.899999976158142,-9.2
2012-04-01 12:00:00,99321.296875,-5.400000095367432,-2.299999952316284,-5.2
2012-04-01 18:00:00,98953.703125,-6.300000190734863,-4.599999904632568,-6.3
2012-04-02 00:00:00,98519.3984375,-6.5,-5.400000095367432,-4.8
2012-04-02 06:00:00,97993.5,-4.300000190734863,-5.099999904632568,-2.9
2012-04-02 12:00:00,97874.0,-1.100000023841858,-1.5,-1.7
2012-04-02 18:00:00,97934.6015625,1.0,2.200000047683716,-2.7
2012-04-03 00:00:00,98036.203125,2.0999999046325684,2.5,-2.2
2012-04-03 06:00:00,98134.3984375,4.400000095367432,4.5,-1.6
2012-04-03 12:00:00,98484.703125,3.5,-0.10000000149011612,-0.7
2012-04-03 18:00:00,98680.296875,0.30000001192092896,-6.0,-1.7
2012-04-04 00:00:00,99159.0,-0.8999999761581421,-9.800000190734863,-2.4
2012-04-04 06:00:00,99615.796875,0.20000000298023224,-7.599999904632568,-3.1
2012-04-04 12:00:00,99996.296875,3.200000047683716,-2.0999999046325684,-1.5
2012-04-04 18:00:00,100121.296875,3.0,4.300000190734863,-5.4
2012-04-05 00:00:00,99988.0,3.200000047683716,6.199999809265137,-7.2
2012-04-05 06:00:00,99857.203125,4.400000095367432,6.800000190734863,-5.3
2012-04-05 12:00:00,99718.0,3.5,7.599999904632568,-3.2
2012-04-05 18:00:00,99430.8984375,3.9000000953674316,6.5,-3.9
2012-04-06 00:00:00,99296.0,2.299999952316284,4.900000095367432,-5.5
2012-04-06 06:00:00,99026.0,1.5,1.399999976158142,-4.2
2012-04-06 12:00:00,99409.796875,6.0,1.7000000476837158,-3.0
2012-04-06 18:00:00,99329.0,-2.799999952316284,1.899999976158142,-7.3
2012-04-07 00:00:00,98673.5,-0.8999999761581421,-1.5,-5.3
2012-04-07 06:00:00,98827.8984375,8.699999809265137,-2.200000047683716,-4.4
2012-04-07 12:00:00,99373.296875,9.199999809265137,3.5999999046325684,-3.1
2012-04-07 18:00:00,99542.3984375,7.900000095367432,5.900000095367432,-5.4
2012-04-08 00:00:00,99550.6015625,5.0,6.400000095367432,-7.6
2012-04-08 06:00:00,99420.1015625,4.699999809265137,5.599999904632568,-5.3
2012-04-08 12:00:00,99413.6015625,5.199999809265137,2.5,-2.9
2012-04-08 18:00:00,99517.796875,4.0,2.799999952316284,-7.6
2012-04-09 00:00:00,99564.796875,4.099999904632568,2.299999952316284,-11.6
2012-04-09 06:00:00,99709.3984375,3.4000000953674316,2.299999952316284,-5.8
2012-04-09 12:00:00,99996.796875,4.599999904632568,3.299999952316284,-1.6
2012-04-09 18:00:00,100170.703125,4.199999809265137,3.0999999046325684,-6.6
2012-04-10 00:00:00,100364.6015625,4.0,1.100000023841858,-11.3
2012-04-10 06:00:00,100553.6015625,3.9000000953674316,-0.6000000238418579,-5.5
2012-04-10 12:00:00,100867.6015625,5.300000190734863,-0.30000001192092896,-1.4
2012-04-10 18:00:00,101075.5,4.5,3.4000000953674316,-6.5
2012-04-11 00:00:00,101136.6015625,3.700000047683716,4.800000190734863,-7.1
2012-04-11 06:00:00,100996.203125,5.5,7.900000095367432,-2.1
2012-04-11 12:00:00,100820.6015625,7.199999809265137,8.600000381469727,0.4
2012-04-11 18:00:00,100548.203125,6.900000095367432,8.899999618530273,-0.3
2012-04-12 00:00:00,100379.703125,7.699999809265137,6.099999904632568,0.1
2012-04-12 06:00:00,100391.0,5.900000095367432,4.900000095367432,0.6
2012-04-12 12:00:00,100412.1015625,4.900000095367432,5.099999904632568,1.5
2012-04-12 18:00:00,100272.203125,5.199999809265137,6.599999904632568,1.9
2012-04-13 00:00:00,100078.1015625,4.599999904632568,5.400000095367432,0.7
2012-04-13 06:00:00,99842.8984375,5.300000190734863,6.099999904632568,0.9
2012-04-13 12:00:00,99850.1015625,5.5,4.400000095367432,1.7
2012-04-13 18:00:00,99777.5,3.799999952316284,3.299999952316284,0.6
2012-04-14 00:00:00,99734.5,4.400000095367432,-0.4000000059604645,-1.2
2012-04-14 06:00:00,99843.203125,5.0,-1.100000023841858,0.7
2012-04-14 12:00:00,100145.1015625,4.599999904632568,-4.900000095367432,1.6
2012-04-14 18:00:00,100495.203125,0.8999999761581421,-4.900000095367432,0.3
2012-04-15 00:00:00,100791.8984375,-1.2999999523162842,-4.0,-2.0
2012-04-15 06:00:00,100965.0,-4.400000095367432,-2.200000047683716,-2.1
2012-04-15 12:00:00,100969.296875,-5.199999809265137,-0.8999999761581421,-2.1
2012-04-15 18:00:00,100860.796875,-5.599999904632568,-1.7000000476837158,-3.1
2012-04-16 00:00:00,100851.703125,-5.199999809265137,-3.0999999046325684,-3.6
2012-04-16 06:00:00,101159.3984375,-2.200000047683716,-4.800000190734863,-2.8
2012-04-16 12:00:00,101517.203125,2.4000000953674316,-3.299999952316284,-1.8
2012-04-16 18:00:00,101546.703125,4.800000190734863,1.0,-3.9
2012-04-17 00:00:00,101550.3984375,4.400000095367432,-0.8999999761581421,-8.2
2012-04-17 06:00:00,101511.1015625,1.600000023841858,0.6000000238418579,-2.7
2012-04-17 12:00:00,101304.6015625,-3.0,0.30000001192092896,-1.6
2012-04-17 18:00:00,100951.8984375,-6.800000190734863,-0.6000000238418579,-3.4
2012-04-18 00:00:00,100399.8984375,-8.399999618530273,-1.2000000476837158,-3.2
2012-04-18 06:00:00,99948.6015625,-11.300000190734863,-1.899999976158142,-2.3
2012-04-18 12:00:00,99672.203125,-8.800000190734863,-2.299999952316284,-2.4
2012-04-18 18:00:00,99286.0,-5.099999904632568,-1.2000000476837158,-2.6
2012-04-19 00:00:00,99152.5,-0.6000000238418579,0.20000000298023224,-2.5
2012-04-19 06:00:00,99317.296875,-1.899999976158142,-7.699999809265137,-1.6
2012-04-19 12:00:00,100427.1015625,0.10000000149011612,-9.100000381469727,-0.5
2012-04-19 18:00:00,101141.3984375,3.4000000953674316,-3.799999952316284,-4.0
2012-04-20 00:00:00,101605.3984375,4.400000095367432,-0.10000000149011612,-9.0
2012-04-20 06:00:00,101853.796875,4.5,2.799999952316284,-1.6
2012-04-20 12:00:00,102007.6015625,4.599999904632568,3.4000000953674316,0.4
2012-04-20 18:00:00,101985.5,2.9000000953674316,2.9000000953674316,-5.2
2012-04-21 00:00:00,101987.8984375,0.30000001192092896,2.5999999046325684,-8.4
2012-04-21 06:00:00,101709.0,-3.0999999046325684,0.8999999761581421,-1.4
2012-04-21 12:00:00,101362.5,-5.599999904632568,1.2000000476837158,0.5
2012-04-21 18:00:00,100781.203125,-6.699999809265137,0.4000000059604645,-0.3
2012-04-22 00:00:00,100500.3984375,-3.700000047683716,-1.5,-0.6
2012-04-22 06:00:00,100635.0,-2.299999952316284,-3.200000047683716,-0.1
2012-04-22 12:00:00,100898.3984375,-3.799999952316284,-2.5999999046325684,-0.2
2012-04-22 18:00:00,101034.5,-3.4000000953674316,-2.200000047683716,-0.9
2012-04-23 00:00:00,101168.5,-3.700000047683716,-2.0999999046325684,-1.6
2012-04-23 06:00:00,101373.8984375,-5.699999809265137,-3.200000047683716,-1.0
2012-04-23 12:00:00,101616.296875,-5.800000190734863,-3.0999999046325684,-1.1
2012-04-23 18:00:00,101846.796875,-5.300000190734863,-1.100000023841858,-2.9
2012-04-24 00:00:00,102082.1015625,-5.199999809265137,0.0,-4.1
2012-04-24 06:00:00,102129.0,-7.0,2.5,-2.8
2012-04-24 12:00:00,101992.5,-7.599999904632568,2.9000000953674316,-1.8
2012-04-24 18:00:00,101683.3984375,-6.699999809265137,3.9000000953674316,-2.6
2012-04-25 00:00:00,101402.796875,-4.599999904632568,4.599999904632568,-2.2
2012-04-25 06:00:00,101146.703125,-4.599999904632568,5.800000190734863,1.1
2012-04-25 12:00:00,100951.6015625,-3.5999999046325684,3.799999952316284,2.4
2012-04-25 18:00:00,100871.1015625,-2.799999952316284,2.9000000953674316,1.0
2012-04-26 00:00:00,100817.0,-2.5999999046325684,1.5,0.6
2012-04-26 06:00:00,100913.296875,-1.100000023841858,-0.8999999761581421,0.8
2012-04-26 12:00:00,101197.1015625,2.0,-2.0999999046325684,2.1
2012-04-26 18:00:00,101428.0,1.899999976158142,-1.899999976158142,-0.5
2012-04-27 00:00:00,101536.1015625,2.0999999046325684,0.0,-0.0
2012-04-27 06:00:00,101528.3984375,0.8999999761581421,2.5,1.6
2012-04-27 12:00:00,101241.796875,-1.2999999523162842,5.199999809265137,3.2
2012-04-27 18:00:00,100702.6015625,-3.0999999046325684,5.5,2.1
2012-04-28 00:00:00,100092.296875,-0.699999988079071,4.900000095367432,2.0
2012-04-28 06:00:00,99780.3984375,3.0999999046325684,3.0999999046325684,1.5
2012-04-28 12:00:00,99670.703125,4.400000095367432,3.200000047683716,3.6
2012-04-28 18:00:00,99603.0,3.5,1.2000000476837158,0.6
2012-04-29 00:00:00,99590.3984375,3.4000000953674316,-0.4000000059604645,0.5
2012-04-29 06:00:00,99593.1015625,3.200000047683716,-1.899999976158142,1.3
2012-04-29 12:00:00,99751.3984375,0.30000001192092896,-2.799999952316284,2.4
2012-04-29 18:00:00,100097.8984375,-3.9000000953674316,-2.700000047683716,0.2
2012-04-30 00:00:00,100619.703125,-5.0,-3.200000047683716,-1.9
2012-04-30 06:00:00,101086.8984375,-3.9000000953674316,-3.4000000953674316,-1.8
2012-04-30 12:00:00,101185.1015625,-2.200000047683716,-1.399999976158142,-1.7
2012-04-30 18:00:00,100855.1015625,-3.5999999046325684,1.0,-4.1
2012-05-01 00:00:00,100395.796875,-4.900000095367432,3.0999999046325684,-4.9
2012-05-01 06:00:00,100305.6015625,-6.800000190734863,1.2999999523162842,-2.7
2012-05-01 12:00:00,100704.203125,-4.699999809265137,-2.5999999046325684,-0.4
2012-05-01 18:00:00,100960.0,-2.5999999046325684,-3.299999952316284,-3.3
2012-05-02 00:00:00,100973.203125,-0.800000011920929,-1.100000023841858,-4.1
2012-05-02 06:00:00,100799.3984375,-0.4000000059604645,0.30000001192092896,-2.5
2012-05-02 12:00:00,100534.0,-1.2999999523162842,2.200000047683716,-1.3
2012-05-02 18:00:00,100396.8984375,-3.799999952316284,0.4000000059604645,-4.6
2012-05-03 00:00:00,100212.8984375,-3.0999999046325684,0.30000001192092896,-6.7
2012-05-03 06:00:00,100150.0,-4.300000190734863,-1.600000023841858,-1.3
2012-05-03 12:00:00,100192.8984375,-4.0,-2.5,-0.9
2012-05-03 18:00:00,100233.296875,-3.299999952316284,-3.5,-4.6
2012-05-04 00:00:00,100246.703125,-1.100000023841858,-3.700000047683716,-5.7
2012-05-04 06:00:00,100381.203125,-2.9000000953674316,-5.400000095367432,-2.7
2012-05-04 12:00:00,100640.203125,-1.100000023841858,-4.800000190734863,-1.4
2012-05-04 18:00:00,100813.203125,0.20000000298023224,-4.400000095367432,-3.7
2012-05-05 00:00:00,101028.203125,1.2999999523162842,-4.099999904632568,-4.6
2012-05-05 06:00:00,101260.703125,2.0999999046325684,-4.300000190734863,-0.8
2012-05-05 12:00:00,101490.1015625,1.2000000476837158,-3.299999952316284,0.1
2012-05-05 18:00:00,101532.8984375,-0.5,-0.8999999761581421,-3.6
2012-05-06 00:00:00,101544.203125,-2.5999999046325684,0.4000000059604645,-7.7
2012-05-06 06:00:00,101481.203125,-5.5,1.2999999523162842,-1.7
2012-05-06 12:00:00,101419.3984375,-6.900000095367432,1.2000000476837158,-0.5
2012-05-06 18:00:00,101472.203125,-6.900000095367432,0.0,-3.0
2012-05-07 00:00:00,101582.1015625,-5.900000095367432,1.100000023841858,-4.5
2012-05-07 06:00:00,101636.5,-6.699999809265137,3.9000000953674316,0.4
2012-05-07 12:00:00,101408.3984375,-6.5,4.900000095367432,3.0
2012-05-07 18:00:00,101042.203125,-6.400000095367432,4.5,0.7
2012-05-08 00:00:00,100540.296875,-4.5,2.0,1.1
2012-05-08 06:00:00,100534.5,4.199999809265137,-4.099999904632568,2.2
2012-05-08 12:00:00,100906.3984375,5.599999904632568,-3.0999999046325684,2.8
2012-05-08 18:00:00,101049.296875,3.299999952316284,2.799999952316284,0.1
2012-05-09 00:00:00,101140.8984375,6.400000095367432,0.6000000238418579,0.9
2012-05-09 06:00:00,101482.3984375,7.900000095367432,1.7999999523162842,5.3
2012-05-09 12:00:00,101774.1015625,7.5,1.7000000476837158,5.9
2012-05-09 18:00:00,101895.3984375,4.199999809265137,3.299999952316284,3.2
2012-05-10 00:00:00,101849.796875,3.0999999046325684,4.300000190734863,1.9
2012-05-10 06:00:00,101527.5,3.700000047683716,6.599999904632568,6.5
2012-05-10 12:00:00,101237.6015625,4.400000095367432,7.699999809265137,6.4
2012-05-10 18:00:00,100835.6015625,5.099999904632568,4.800000190734863,4.3
2012-05-11 00:00:00,100565.6015625,5.900000095367432,0.5,3.5
2012-05-11 06:00:00,100716.796875,6.300000190734863,-0.20000000298023224,5.2
2012-05-11 12:00:00,100661.8984375,2.9000000953674316,0.6000000238418579,6.6
2012-05-11 18:00:00,100195.296875,-2.799999952316284,-2.200000047683716,2.6
2012-05-12 00:00:00,99855.703125,-3.299999952316284,-4.599999904632568,1.4
2012-05-12 06:00:00,99647.1015625,-6.699999809265137,-3.5,2.7
2012-05-12 12:00:00,99230.8984375,-10.199999809265137,-3.0,2.4
2012-05-12 18:00:00,98354.8984375,-10.5,-5.800000190734863,-0.7
2012-05-13 00:00:00,98081.3984375,-6.099999904632568,-12.300000190734863,-1.5
2012-05-13 06:00:00,98814.203125,-1.600000023841858,-13.5,-1.5
2012-05-13 12:00:00,99838.796875,-0.0,-9.399999618530273,-1.0
2012-05-13 18:00:00,100597.0,1.2999999523162842,-5.0,-1.4
2012-05-14 00:00:00,101092.203125,2.0,-2.5999999046325684,-2.9
2012-05-14 06:00:00,101487.203125,4.699999809265137,-1.600000023841858,0.3
2012-05-14 12:00:00,101736.0,4.300000190734863,-0.8999999761581421,2.6
2012-05-14 18:00:00,101715.3984375,0.5,3.799999952316284,-1.2
2012-05-15 00:00:00,101519.203125,1.2999999523162842,5.599999904632568,-0.3
2012-05-15 06:00:00,101237.796875,3.9000000953674316,7.0,3.5
2012-05-15 12:00:00,101235.8984375,6.599999904632568,3.299999952316284,6.9
2012-05-15 18:00:00,101386.5,3.700000047683716,1.2999999523162842,4.3
2012-05-16 00:00:00,101496.296875,2.5999999046325684,1.399999976158142,1.4
2012-05-16 06:00:00,101566.203125,1.100000023841858,1.600000023841858,7.7
2012-05-16 12:00:00,101747.796875,2.299999952316284,-1.0,9.8
2012-05-16 18:00:00,101893.8984375,1.5,-0.0,4.9
2012-05-17 00:00:00,102042.6015625,1.2000000476837158,0.800000011920929,1.3
2012-05-17 06:00:00,102132.796875,0.10000000149011612,2.4000000953674316,7.7
2012-05-17 12:00:00,102086.3984375,-0.20000000298023224,2.5999999046325684,13.5
2012-05-17 18:00:00,101876.296875,-3.5,3.700000047683716,8.9
2012-05-18 00:00:00,101584.203125,-5.300000190734863,4.300000190734863,6.5
2012-05-18 06:00:00,100992.1015625,-2.799999952316284,6.199999809265137,10.9
2012-05-18 12:00:00,100684.0,3.299999952316284,5.0,18.5
2012-05-18 18:00:00,100373.796875,3.200000047683716,4.5,15.5
2012-05-19 00:00:00,100123.796875,4.199999809265137,5.099999904632568,9.8
2012-05-19 06:00:00,100386.703125,9.600000381469727,6.5,9.1
2012-05-19 12:00:00,100701.296875,9.899999618530273,5.400000095367432,10.5
2012-05-19 18:00:00,101085.3984375,5.599999904632568,2.0999999046325684,7.4
2012-05-20 00:00:00,101124.296875,5.699999809265137,2.799999952316284,6.0
2012-05-20 06:00:00,101224.5,7.400000095367432,2.9000000953674316,9.2
2012-05-20 12:00:00,101217.1015625,6.199999809265137,2.9000000953674316,10.7
2012-05-20 18:00:00,101029.703125,4.900000095367432,3.299999952316284,7.9
2012-05-21 00:00:00,100754.0,3.9000000953674316,3.299999952316284,6.9
2012-05-21 06:00:00,100378.6015625,6.199999809265137,2.299999952316284,7.3
2012-05-21 12:00:00,100606.3984375,7.0,-2.4000000953674316,8.7
2012-05-21 18:00:00,100596.6015625,4.300000190734863,1.600000023841858,5.7
2012-05-22 00:00:00,100502.0,6.900000095367432,-1.399999976158142,3.8
2012-05-22 06:00:00,100564.3984375,7.400000095367432,-5.400000095367432,5.2
2012-05-22 12:00:00,101063.3984375,4.699999809265137,-7.099999904632568,4.6
2012-05-22 18:00:00,101518.1015625,0.699999988079071,-8.399999618530273,2.7
2012-05-23 00:00:00,102052.0,0.800000011920929,-7.800000190734863,1.2
2012-05-23 06:00:00,102471.5,3.0,-8.300000190734863,2.6
2012-05-23 12:00:00,102703.8984375,3.4000000953674316,-7.0,3.7
2012-05-23 18:00:00,102658.8984375,5.0,-4.0,2.2
2012-05-24 00:00:00,102580.203125,5.099999904632568,-3.5999999046325684,2.2
2012-05-24 06:00:00,102567.3984375,5.199999809265137,-3.5999999046325684,4.8
2012-05-24 12:00:00,102517.3984375,4.0,-2.299999952316284,6.6
2012-05-24 18:00:00,102244.296875,1.5,1.2000000476837158,4.8
2012-05-25 00:00:00,101902.3984375,3.700000047683716,1.5,2.1
2012-05-25 06:00:00,101592.703125,6.5,0.699999988079071,9.0
2012-05-25 12:00:00,101291.703125,5.300000190734863,1.399999976158142,10.0
2012-05-25 18:00:00,100816.0,4.5,-0.699999988079071,7.0
2012-05-26 00:00:00,100701.1015625,5.400000095367432,-1.600000023841858,6.4
2012-05-26 06:00:00,100660.296875,8.800000190734863,-3.5999999046325684,7.1
2012-05-26 12:00:00,101028.3984375,6.699999809265137,-7.099999904632568,5.8
2012-05-26 18:00:00,101410.1015625,3.799999952316284,-4.699999809265137,2.5
2012-05-27 00:00:00,101471.1015625,4.199999809265137,-0.20000000298023224,2.8
2012-05-27 06:00:00,101335.0,6.699999809265137,1.7000000476837158,6.8
2012-05-27 12:00:00,100969.796875,6.599999904632568,3.0,11.4
2012-05-27 18:00:00,100320.8984375,5.0,8.699999809265137,9.3
2012-05-28 00:00:00,99630.6015625,5.699999809265137,9.800000190734863,7.8
2012-05-28 06:00:00,99169.6015625,7.5,7.199999809265137,11.9
2012-05-28 12:00:00,99229.1015625,3.700000047683716,-2.4000000953674316,10.5
2012-05-28 18:00:00,99353.5,-0.4000000059604645,-5.900000095367432,4.9
2012-05-29 00:00:00,99208.6015625,-0.699999988079071,-4.5,2.0
2012-05-29 06:00:00,99171.1015625,0.800000011920929,-4.900000095367432,2.7
2012-05-29 12:00:00,99388.0,2.299999952316284,-1.899999976158142,4.5
2012-05-29 18:00:00,99575.796875,3.5999999046325684,1.7999999523162842,3.4
2012-05-30 00:00:00,99726.8984375,3.0,3.200000047683716,3.1
2012-05-30 06:00:00,100040.796875,6.300000190734863,1.899999976158142,5.4
2012-05-30 12:00:00,100544.8984375,4.900000095367432,1.100000023841858,8.0
2012-05-30 18:00:00,100658.203125,0.5,2.0,6.2
2012-05-31 00:00:00,100608.203125,-2.5999999046325684,1.0,3.9
2012-05-31 06:00:00,100239.0,-5.5,-3.4000000953674316,6.4
2012-05-31 12:00:00,99953.203125,-6.699999809265137,-6.699999809265137,5.8
2012-05-31 18:00:00,99804.6015625,-3.9000000953674316,-8.300000190734863,3.9
2012-06-01 00:00:00,99828.203125,-0.6000000238418579,-9.800000190734863,2.6
2012-06-01 06:00:00,100392.3984375,0.699999988079071,-10.5,4.1
2012-06-01 12:00:00,100943.6015625,-1.100000023841858,-8.199999809265137,5.1
2012-06-01 18:00:00,101279.296875,0.20000000298023224,-5.900000095367432,2.7
2012-06-02 00:00:00,101572.3984375,0.6000000238418579,-5.099999904632568,1.6
2012-06-02 06:00:00,101796.6015625,0.8999999761581421,-4.599999904632568,3.5
2012-06-02 12:00:00,102055.1015625,-0.699999988079071,-4.300000190734863,4.9
2012-06-02 18:00:00,102080.3984375,-2.799999952316284,-0.10000000149011612,3.5
2012-06-03 00:00:00,102136.0,-3.4000000953674316,0.699999988079071,0.0
2012-06-03 06:00:00,102027.203125,-5.300000190734863,2.9000000953674316,5.2
2012-06-03 12:00:00,101739.203125,-7.199999809265137,1.7000000476837158,8.1
2012-06-03 18:00:00,101419.5,-7.199999809265137,1.399999976158142,7.1
2012-06-04 00:00:00,101137.296875,-5.900000095367432,1.2999999523162842,4.2
2012-06-04 06:00:00,100783.796875,-8.0,-1.100000023841858,8.6
2012-06-04 12:00:00,100487.5,-8.199999809265137,-2.0,10.9
2012-06-04 18:00:00,100389.203125,-6.800000190734863,-2.5,8.0
2012-06-05 00:00:00,100306.5,-6.0,-2.0999999046325684,6.8
2012-06-05 06:00:00,100288.203125,-6.900000095367432,-2.5999999046325684,7.8
2012-06-05 12:00:00,100332.3984375,-6.599999904632568,-2.799999952316284,7.9
2012-06-05 18:00:00,100273.5,-4.5,-4.199999809265137,5.9
2012-06-06 00:00:00,100234.296875,-3.799999952316284,-4.300000190734863,4.4
2012-06-06 06:00:00,100206.6015625,-3.0999999046325684,-3.5999999046325684,4.8
2012-06-06 12:00:00,100297.8984375,-1.100000023841858,-4.099999904632568,5.2
2012-06-06 18:00:00,100344.203125,0.8999999761581421,-2.799999952316284,4.0
2012-06-07 00:00:00,100386.703125,2.5,-1.0,3.0
2012-06-07 06:00:00,100437.0,3.299999952316284,-0.800000011920929,5.4
2012-06-07 12:00:00,100490.5,3.0999999046325684,0.20000000298023224,6.5
